date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-10,England,2,2025,Leicester,Sheffield Weds,1.14,8.0,17.0,1.53,2.5,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.25,18.0,,,,,,,,,,,,,,,,,,,,,1.15,8.0,17.0,,,,1.12,8.28,18.12,1.47,2.54,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.5,21.0,1.53,2.63,2.03,1.83,,,,,,,,1.14,7.73,18.07,1.49,2.5,1.92,1.77,,,,,,,,-2.25,
2025-08-10,Portugal,1,2025,Moreirense,Alverca,2.1,3.2,3.6,2.2,1.65,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.6,,,,2.13,2.99,4.04,2.22,1.68,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.3,4.04,2.22,1.68,1.8,2.07,,,,,,,,2.06,3.13,3.55,2.16,1.63,1.72,1.99,,,,,,,,-0.25,
2025-08-10,Belgium,1,2026,RAAL La Louviere,Charleroi,3.3,3.3,2.15,2.05,1.75,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,3.3,3.4,2.1,,,,3.22,3.56,2.18,2.06,1.75,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.56,2.2,2.06,1.76,1.96,1.9,,,,,,,,3.32,3.36,2.11,2.02,1.73,1.92,1.77,,,,,,,,0.25,
2025-08-10,Turkey,1,2025,Rizespor,Goztep,1.95,3.5,3.3,1.8,2.0,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.1,,,,,,,,,,,,,,,,,,,,,2.15,3.7,3.1,,,,2.18,3.51,3.26,1.79,2.05,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.8,3.3,1.8,2.05,1.9,1.95,,,,,,,,2.12,3.55,3.06,1.74,2.01,1.82,1.87,,,,,,,,-0.25,
2025-08-10,Netherlands,1,2025,Utrecht,Heracles,1.55,4.5,5.5,1.67,2.15,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.33,5.5,,,,,,,,,,,,,,,,,,,,,1.55,4.33,5.25,,,,1.55,4.27,5.67,1.71,2.16,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.5,5.8,1.71,2.25,1.93,1.94,,,,,,,,1.53,4.29,5.56,1.65,2.15,1.83,1.88,,,,,,,,-1.0,
2025-08-10,Belgium,1,2026,Standard,Genk,4.5,3.5,1.75,2.03,1.78,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,4.4,3.6,1.8,,,,4.57,3.68,1.78,2.02,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,3.8,1.83,2.03,1.84,2.08,1.84,,,,,,,,4.27,3.59,1.79,1.95,1.79,1.98,1.78,,,,,,,,0.5,
2025-08-10,Germany,2,2026,Holstein Kiel,Bielefeld,2.15,3.6,3.1,1.62,2.25,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.7,3.0,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.8,,,,2.21,3.71,3.06,1.65,2.26,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.75,3.1,1.65,2.3,1.93,1.92,,,,,,,,2.15,3.62,2.93,1.58,2.24,1.83,1.85,,,,,,,,-0.25,
2025-08-10,Netherlands,1,2025,Zwolle,Twente,4.0,3.6,1.91,1.75,2.05,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,1.93,,,,,,,,,,,,,,,,,,,,,3.6,3.7,1.91,,,,3.75,3.66,1.95,1.78,2.06,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.7,1.95,1.78,2.12,1.9,1.96,,,,,,,,3.74,3.58,1.92,1.73,2.03,1.85,1.9,,,,,,,,0.5,
2025-08-10,Portugal,1,2025,Sp Braga,Tondela,1.4,4.5,8.0,1.75,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.8,7.75,,,,,,,,,,,,,,,,,,,,,1.36,4.8,7.5,,,,1.36,4.92,8.56,1.79,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.0,8.56,1.79,2.05,1.88,1.99,,,,,,,,1.36,4.64,7.92,1.72,2.02,1.78,1.92,,,,,,,,-1.25,
2025-08-10,Scotland,1,2026,Hibernian,Kilmarnock,1.7,4.0,4.5,1.8,2.0,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,4.6,,,,,,,,,,,,,,,,,,,,,1.7,3.8,4.6,,,,1.68,3.9,4.9,1.8,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.1,5.0,1.8,2.04,1.9,1.97,,,,,,,,1.68,3.87,4.57,1.75,2.0,1.84,1.85,,,,,,,,-0.75,
