date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-15,England,4,2026,Milton Keynes Dons,Salford,2.1,3.6,2.95,1.83,2.03,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.9,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.75,3.1,1.83,2.03,1.93,1.93,,,,,,,,2.18,3.52,3.02,1.78,1.96,1.85,1.87,,,,,,,,-0.25,
2025-11-15,England,4,2026,Oldham,Crewe,2.2,3.25,3.05,2.05,1.75,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,2.1,1.79,1.98,1.88,,,,,,,,2.27,3.29,3.03,1.99,1.74,1.94,1.79,,,,,,,,-0.25,
2025-11-15,Scotland,3,2026,Peterhead,Montrose,1.7,3.6,4.1,1.8,2.0,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.6,4.0,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.0,4.4,1.8,2.0,1.95,1.85,,,,,,,,1.68,3.63,4.16,1.76,1.93,1.86,1.77,,,,,,,,-0.75,
2025-11-15,England,3,2026,Port Vale,Wycombe,2.57,3.3,2.5,2.15,1.67,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.45,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.66,2.2,1.67,1.98,1.9,,,,,,,,2.71,3.23,2.56,2.14,1.65,1.9,1.84,,,,,,,,0.0,
2025-11-15,Scotland,2,2026,Raith Rvs,Airdrie Utd,1.5,3.7,5.75,1.98,1.83,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.9,5.5,,,,,,,,,,,,,,,,,,,,,1.48,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.0,7.0,2.05,1.83,1.88,1.97,,,,,,,,1.48,3.85,6.11,1.94,1.77,1.81,1.92,,,,,,,,-1.0,
2025-11-15,England,5,2026,Rochdale,Aldershot,1.33,4.75,8.0,1.44,2.7,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,7.25,,,,,,,,,,,,,,,,,,,,,1.3,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.5,8.6,1.44,2.75,1.93,1.9,,,,,,,,1.31,5.09,7.54,1.41,2.69,1.84,1.85,,,,,,,,-1.5,
2025-11-15,Scotland,2,2026,Ross County,Morton,1.8,3.4,3.8,1.95,1.85,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.3,3.7,,,,,,,,,,,,,,,,,,,,,1.83,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.66,4.0,2.0,1.85,1.85,1.95,,,,,,,,1.82,3.44,3.89,1.92,1.79,1.8,1.91,,,,,,,,-0.5,
2025-11-15,Spain,2,2026,Santander,Granada,1.76,3.75,4.0,1.7,2.1,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.7,3.8,,,,,,,,,,,,,,,,,,,,,1.75,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.85,4.2,1.73,2.14,1.83,2.0,,,,,,,,1.78,3.68,3.91,1.67,2.08,1.76,1.96,,,,,,,,-0.5,
2025-11-15,England,4,2026,Shrewsbury,Newport County,1.86,3.25,4.33,2.05,1.75,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.4,4.1,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.33,2.1,1.79,1.9,1.95,,,,,,,,1.88,3.39,4.1,2.0,1.74,1.84,1.88,,,,,,,,-0.5,
2025-11-15,England,3,2026,Luton,Rotherham,1.49,3.9,6.0,1.93,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.2,5.75,,,,,,,,,,,,,,,,,,,,,1.53,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.33,6.4,1.93,1.93,1.95,1.98,,,,,,,,1.53,4.08,5.9,1.86,1.88,1.85,1.89,,,,,,,,-1.0,
2025-11-15,England,5,2026,Solihull,Scunthorpe,3.1,3.3,2.15,1.7,2.1,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.5,2.05,,,,,,,,,,,,,,,,,,,,,2.87,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.8,2.28,1.84,2.12,1.9,1.9,,,,,,,,2.91,3.45,2.16,1.72,2.01,1.84,1.86,,,,,,,,0.25,
