date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-12,Greece,1,2025,Panserraikos,Panathinaikos,7.5,4.2,1.44,1.88,1.98,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,6.75,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,4.57,1.41,1.83,2.0,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.44,,,,8.0,4.57,1.46,1.9,2.0,1.85,2.03,,,,,,,,6.97,4.27,1.42,1.84,1.93,1.82,1.97,,,,,,,,1.25,
2025-01-12,Italy,2,2025,Palermo,Modena,2.0,2.9,4.5,2.25,1.62,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.13,4.09,2.34,1.61,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.8,,,,2.1,3.2,4.5,2.34,1.62,2.06,1.87,,,,,,,,2.03,3.1,3.91,2.27,1.59,2.02,1.79,,,,,,,,-0.5,
2025-01-12,Greece,1,2025,PAOK,Volos NFC,1.22,5.75,13.0,1.62,2.25,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,6.71,13.14,1.61,2.28,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.5,12.0,,,,1.24,7.5,16.0,1.63,2.29,1.92,2.06,,,,,,,,1.2,6.1,12.0,1.61,2.24,1.81,1.97,,,,,,,,-1.75,
2025-01-12,Italy,1,2025,Venezia,Inter,11.0,5.25,1.29,1.57,2.38,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.75,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,6.05,1.28,1.58,2.47,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.5,1.29,,,,11.2,6.17,1.31,1.64,2.48,2.09,1.87,,,,,,,,10.35,5.73,1.28,1.56,2.42,2.02,1.81,,,,,,,,1.5,
2025-01-12,Netherlands,1,2025,NAC Breda,Heerenveen,2.15,3.6,3.2,1.9,1.95,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.53,3.34,1.89,1.94,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.25,,,,2.18,3.6,3.35,1.9,1.99,1.9,2.01,,,,,,,,2.13,3.49,3.24,1.85,1.92,1.83,1.96,,,,,,,,-0.25,
2025-01-12,Scotland,2,2025,Morton,Raith Rvs,2.7,3.0,2.6,2.3,1.6,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.85,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.83,2.68,2.28,1.61,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.75,,,,2.96,3.1,2.8,2.3,1.64,2.0,1.91,,,,,,,,2.76,2.91,2.64,2.23,1.6,1.91,1.85,,,,,,,,0.0,
2025-01-12,France,1,2025,Paris SG,St Etienne,1.09,9.5,23.0,1.25,4.0,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,12.5,20.88,,,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,12.0,23.0,,,,1.11,13.9,31.0,1.25,4.6,2.0,1.94,,,,,,,,1.09,11.39,22.98,1.22,4.12,1.95,1.87,,,,,,,,-2.75,
2025-01-12,France,1,2025,Montpellier,Angers,2.1,3.5,3.4,1.95,1.95,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.47,3.6,1.95,1.93,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,2.17,3.6,3.6,1.97,2.0,1.87,2.09,,,,,,,,2.1,3.46,3.45,1.89,1.91,1.81,2.03,,,,,,,,-0.25,
2025-01-12,Italy,1,2025,Napoli,Verona,1.25,5.5,13.0,1.67,2.2,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.38,12.18,1.65,2.31,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.8,10.0,,,,1.29,6.5,14.0,1.7,2.35,1.99,1.92,,,,,,,,1.24,6.06,12.0,1.64,2.25,1.94,1.87,,,,,,,,-1.75,
2025-01-12,Germany,1,2025,RB Leipzig,Werder Bremen,1.75,4.0,4.2,1.53,2.5,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,4.18,4.34,1.54,2.59,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.0,,,,1.81,4.32,4.6,1.54,2.6,2.0,1.95,,,,,,,,1.75,4.11,4.22,1.51,2.51,1.92,1.89,,,,,,,,-0.75,
