date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-11,England,5,2025,Oldham,Eastleigh,1.53,4.2,5.5,1.8,2.0,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.09,5.48,1.83,1.98,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.8,5.0,,,,1.57,4.2,5.5,1.83,2.0,1.97,1.9,,,,,,,,1.53,4.04,5.36,1.78,1.96,1.91,1.83,,,,,,,,-1.0,
2025-01-11,England,4,2025,Port Vale,Barrow,2.15,3.1,3.5,2.25,1.62,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.5,2.33,1.6,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.6,,,,2.15,3.25,3.75,2.35,1.62,1.86,2.0,,,,,,,,2.12,3.19,3.5,2.28,1.59,1.82,1.97,,,,,,,,-0.25,
2025-01-11,France,2,2025,Paris FC,Amiens,1.62,3.7,5.25,2.03,1.83,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.83,5.37,1.99,1.85,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.6,5.0,,,,1.67,3.86,5.5,2.05,1.86,1.85,2.04,,,,,,,,1.62,3.75,5.28,1.97,1.81,1.81,1.97,,,,,,,,-0.75,
2025-01-11,Netherlands,1,2025,PSV Eindhoven,AZ Alkmaar,1.36,5.25,7.5,1.44,2.7,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,5.25,6.0,1.45,2.77,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,7.0,,,,1.43,5.3,8.0,1.45,3.05,2.05,1.89,,,,,,,,1.39,5.09,6.98,1.41,2.75,1.97,1.84,,,,,,,,-1.5,
2025-01-11,Spain,2,2025,Oviedo,Sp Gijon,2.1,3.1,3.75,2.5,1.5,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.01,4.13,2.53,1.53,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.9,3.7,,,,2.14,3.1,4.13,2.55,1.53,1.83,2.11,,,,,,,,2.09,3.0,3.77,2.48,1.51,1.77,2.02,,,,,,,,-0.25,
2025-01-11,Greece,1,2025,Olympiakos,Aris,1.33,4.75,10.0,1.88,1.98,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.16,10.54,1.86,1.98,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,9.5,,,,1.36,5.16,10.54,1.88,2.0,2.05,1.84,,,,,,,,1.32,4.81,9.14,1.83,1.94,1.99,1.79,,,,,,,,-1.5,
2025-01-11,England,3,2025,Northampton,Barnsley,5.0,3.75,1.65,1.83,2.03,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.75,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.99,1.64,1.8,2.03,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.8,1.7,,,,5.0,4.0,1.7,1.83,2.1,2.03,1.91,,,,,,,,4.82,3.85,1.65,1.77,2.0,1.96,1.81,,,,,,,,0.75,
2025-01-11,Turkey,1,2025,Kayserispor,Samsunspor,3.2,3.3,2.1,1.85,2.0,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.47,2.18,1.86,1.99,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.15,,,,3.34,3.64,2.21,1.9,2.0,1.98,1.92,,,,,,,,3.18,3.44,2.17,1.83,1.95,1.93,1.87,,,,,,,,0.25,
2025-01-11,Spain,2,2025,Malaga,La Coruna,2.5,3.2,2.88,2.05,1.75,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.18,3.02,2.09,1.76,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.88,,,,2.5,3.23,3.02,2.16,1.76,1.8,2.13,,,,,,,,2.43,3.13,2.9,2.07,1.72,1.76,2.07,,,,,,,,0.0,
2025-01-11,Germany,1,2025,Mainz,Bochum,1.53,4.33,5.75,1.73,2.1,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.38,5.81,1.74,2.16,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.2,5.5,,,,1.61,4.46,6.0,1.8,2.18,1.98,1.95,,,,,,,,1.56,4.28,5.76,1.72,2.12,1.92,1.9,,,,,,,,-1.0,
2025-01-11,England,5,2025,Maidenhead,York,4.75,3.7,1.67,1.83,1.98,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.6,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,3.83,1.69,1.83,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.73,,,,4.75,3.83,1.73,1.83,1.98,1.95,1.92,,,,,,,,4.52,3.7,1.68,1.8,1.94,1.86,1.86,,,,,,,,0.75,
2025-01-11,Germany,1,2025,M'gladbach,Bayern Munich,7.0,5.0,1.4,1.36,3.2,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.47,1.4,1.36,3.27,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,1.4,,,,7.2,5.5,1.45,1.36,3.4,2.08,1.85,,,,,,,,6.8,5.23,1.4,1.34,3.22,2.0,1.8,,,,,,,,1.25,
2025-01-11,France,2,2025,Lorient,Metz,1.85,3.5,4.0,1.93,1.93,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.58,4.07,1.89,1.94,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.9,,,,1.93,3.6,4.07,1.96,1.94,1.9,2.02,,,,,,,,1.88,3.53,3.89,1.87,1.9,1.88,1.92,,,,,,,,-0.5,
2025-01-11,Scotland,3,2025,Kelty Hearts,Stenhousemuir,2.3,3.5,2.63,1.95,1.9,2.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.21,2.83,1.93,1.88,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.9,,,,2.45,3.5,2.9,1.95,1.9,2.08,1.75,,,,,,,,2.33,3.25,2.75,1.89,1.84,2.03,1.72,,,,,,,,-0.25,
2025-01-11,France,1,2025,Reims,Nice,2.6,3.5,2.6,1.8,2.0,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.41,2.68,1.82,2.07,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.6,,,,2.79,3.6,2.72,1.86,2.1,1.99,1.95,,,,,,,,2.64,3.42,2.63,1.79,2.03,1.94,1.92,,,,,,,,0.0,
2025-01-11,Italy,1,2025,Milan,Cagliari,1.33,5.0,9.5,1.62,2.3,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.67,9.6,1.61,2.4,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.0,8.0,,,,1.37,5.67,10.5,1.65,2.44,2.03,1.95,,,,,,,,1.33,5.31,8.99,1.6,2.34,1.96,1.88,,,,,,,,-1.5,
2025-01-11,Scotland,1,2025,Ross County,Celtic,15.0,6.5,1.18,1.4,3.0,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,13.5,7.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64,7.95,1.16,1.39,2.99,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,1.18,,,,16.0,8.0,1.18,1.4,3.1,2.06,1.85,,,,,,,,14.18,7.42,1.16,1.37,2.95,1.99,1.81,,,,,,,,2.0,
2025-01-11,England,3,2025,Stevenage,Burton,1.62,3.9,5.0,2.2,1.65,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.79,5.05,2.24,1.65,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.6,5.5,,,,1.67,3.9,5.5,2.25,1.67,1.89,1.99,,,,,,,,1.65,3.71,5.13,2.18,1.64,1.83,1.93,,,,,,,,-0.75,
2025-01-11,Spain,1,2025,Sevilla,Valencia,2.0,3.3,4.0,2.3,1.62,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.54,3.75,2.32,1.66,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.0,,,,2.06,3.6,4.22,2.35,1.71,2.07,1.86,,,,,,,,2.0,3.42,3.85,2.28,1.63,2.01,1.83,,,,,,,,-0.5,
2025-01-11,Netherlands,1,2025,Zwolle,Nijmegen,2.7,3.3,2.63,1.88,1.98,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.33,2.64,1.85,2.0,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.6,,,,2.72,3.5,2.64,1.88,2.01,1.98,1.94,,,,,,,,2.64,3.36,2.58,1.82,1.96,1.94,1.88,,,,,,,,0.0,
