date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-22,Italy,1,2025,Roma,Parma,1.53,4.2,6.25,1.62,2.3,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.1,6.72,1.63,2.36,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.4,5.5,,,,1.57,4.66,6.72,1.68,2.4,1.89,2.06,,,,,,,,1.53,4.31,6.0,1.61,2.32,1.85,1.98,,,,,,,,-1.0,
2024-12-22,Germany,2,2025,Regensburg,Darmstadt,4.0,4.2,1.75,1.7,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.16,1.78,1.71,2.16,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.75,1.8,,,,4.25,4.2,1.8,1.71,2.23,1.89,2.05,,,,,,,,4.07,4.01,1.76,1.68,2.14,1.83,1.96,,,,,,,,0.75,
2024-12-22,Spain,1,2025,Real Madrid,Sevilla,1.33,5.5,9.0,1.53,2.5,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.87,7.84,1.53,2.61,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.5,8.0,,,,1.39,5.88,9.0,1.53,2.61,1.97,1.99,,,,,,,,1.34,5.53,8.21,1.51,2.52,1.91,1.93,,,,,,,,-1.5,
2024-12-22,Greece,1,2025,Panserraikos,Panetolikos,2.38,3.2,3.1,2.25,1.62,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,3.25,2.32,1.61,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,3.0,,,,2.42,3.22,3.25,2.32,1.63,2.12,1.81,,,,,,,,2.36,3.12,3.06,2.25,1.6,2.03,1.77,,,,,,,,-0.25,
2024-12-22,Greece,1,2025,PAOK,Atromitos,1.5,4.0,7.0,1.9,1.95,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.2,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.35,5.54,1.93,1.88,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,6.5,,,,1.53,4.5,7.0,1.93,2.02,1.92,2.07,,,,,,,,1.49,4.21,6.14,1.86,1.91,1.83,1.96,,,,,,,,-1.0,
2024-12-22,Netherlands,1,2025,PSV Eindhoven,Feyenoord,1.67,4.33,4.5,1.48,2.6,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.25,4.59,1.5,2.59,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.0,4.33,,,,1.71,4.33,4.6,1.52,2.65,1.9,2.02,,,,,,,,1.67,4.18,4.44,1.48,2.55,1.83,1.97,,,,,,,,-0.75,
2024-12-22,Portugal,1,2025,Santa Clara,Sp Braga,3.1,3.2,2.3,2.25,1.62,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.35,2.23,1.67,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.3,,,,3.3,3.25,2.35,2.33,1.68,1.89,2.05,,,,,,,,3.14,3.18,2.3,2.22,1.64,1.83,1.97,,,,,,,,0.25,
2024-12-22,Italy,1,2025,Monza,Juventus,6.25,3.5,1.65,2.3,1.62,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,3.71,1.67,2.35,1.65,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.67,,,,6.6,3.81,1.72,2.38,1.69,2.04,1.89,,,,,,,,5.83,3.6,1.66,2.3,1.63,1.96,1.85,,,,,,,,0.75,
2024-12-22,England,1,2025,Man United,Bournemouth,1.8,3.8,4.2,1.57,2.38,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.87,4.16,1.63,2.36,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.8,3.9,,,,1.89,4.06,4.25,1.65,2.41,1.87,2.05,,,,,,,,1.85,3.88,4.07,1.6,2.36,1.84,2.01,,,,,,,,-0.5,
2024-12-22,Greece,1,2025,Panathinaikos,Athens Kallithea,1.22,6.0,13.0,1.67,2.15,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,6.42,14.21,1.66,2.21,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,13.0,,,,1.22,6.6,15.0,1.72,2.21,1.94,2.01,,,,,,,,1.2,6.13,13.42,1.66,2.15,1.85,1.93,,,,,,,,-1.75,
