date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-21,Scotland,2,2026,Airdrie Utd,Dunfermline,3.1,3.2,2.2,2.2,1.65,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.15,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.15,,,,3.36,3.15,2.27,2.24,1.64,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.25,2.25,1.71,1.89,1.95,,,,,,,,3.15,3.12,2.18,2.15,1.63,1.85,1.86,,,,,,,,0.25,
2025-10-21,England,5,2026,York,Boreham Wood,1.8,3.8,3.6,1.6,2.3,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,3.7,,,,,,,,,,,,,,,,,,,,,1.75,3.6,3.7,,,,1.85,3.94,3.78,1.7,2.15,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.9,4.0,1.64,2.3,1.8,2.0,,,,,,,,1.78,3.71,3.76,1.6,2.2,1.76,1.93,,,,,,,,-0.5,
2025-10-21,England,4,2026,Swindon,Notts County,2.05,3.6,3.2,1.85,2.0,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.25,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.25,,,,2.0,3.66,3.53,1.84,1.99,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.65,3.4,1.85,2.05,1.85,2.0,,,,,,,,2.08,3.53,3.24,1.78,1.95,1.77,1.95,,,,,,,,-0.25,
2025-10-21,England,3,2026,Reading,Northampton,1.91,3.5,3.6,2.0,1.85,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,,,,2.01,3.48,3.83,2.01,1.85,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.65,3.8,2.0,1.86,2.0,1.85,,,,,,,,1.98,3.47,3.62,1.92,1.82,1.92,1.8,,,,,,,,-0.5,
2025-10-21,England,2,2026,Preston,Birmingham,2.82,3.05,2.45,2.2,1.67,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.2,2.5,,,,,,,,,,,,,,,,,,,,,2.87,3.2,2.5,,,,2.96,3.21,2.56,2.32,1.65,2.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.54,2.38,1.67,2.05,1.8,,,,,,,,2.92,3.14,2.49,2.25,1.61,2.02,1.76,,,,,,,,0.0,
2025-10-21,Scotland,2,2026,Partick,Ayr,2.1,3.1,3.5,2.1,1.7,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.25,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.3,,,,2.12,3.34,3.51,2.16,1.7,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.35,3.6,2.1,1.73,1.8,2.0,,,,,,,,2.07,3.16,3.38,2.07,1.69,1.76,1.96,,,,,,,,-0.25,
2025-10-21,England,2,2026,Millwall,Stoke,2.3,3.2,2.95,2.3,1.62,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,3.1,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.1,,,,2.31,3.27,3.33,2.32,1.65,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.35,3.25,2.3,1.63,2.05,1.82,,,,,,,,2.34,3.19,3.13,2.25,1.61,1.94,1.8,,,,,,,,-0.25,
2025-10-21,England,2,2026,Portsmouth,Coventry,4.0,3.6,1.79,1.8,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.7,1.88,,,,,,,,,,,,,,,,,,,,,3.9,3.6,1.85,,,,4.02,3.79,1.89,1.79,2.09,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.0,1.91,1.8,2.1,2.0,1.85,,,,,,,,3.95,3.77,1.84,1.74,2.03,1.94,1.8,,,,,,,,0.5,
2025-10-21,England,2,2026,Hull,Leicester,3.25,3.5,2.1,1.85,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.2,,,,3.39,3.53,2.17,1.9,1.97,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.7,2.2,1.85,2.05,2.0,1.86,,,,,,,,3.25,3.52,2.13,1.82,1.94,1.94,1.76,,,,,,,,0.25,
2025-10-21,England,5,2026,Eastleigh,Scunthorpe,3.2,3.4,2.05,1.95,1.85,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.0,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.05,,,,3.48,3.34,2.13,1.96,1.86,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.12,1.95,1.85,1.98,1.83,,,,,,,,3.19,3.28,2.08,1.89,1.81,1.9,1.79,,,,,,,,0.25,
2025-10-21,England,2,2026,Derby,Norwich,2.5,3.05,2.82,2.2,1.67,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.87,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.9,,,,2.54,3.22,2.99,2.26,1.68,1.79,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,3.05,2.23,1.67,1.8,2.1,,,,,,,,2.49,3.16,2.92,2.18,1.65,1.75,2.03,,,,,,,,0.0,
