date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-10,Spain,2,2026,Granada,Las Palmas,3.0,3.0,2.5,2.4,1.53,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.95,2.5,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.45,,,,2.78,3.04,2.86,2.67,1.5,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.63,2.42,1.56,2.03,1.83,,,,,,,,2.79,2.98,2.54,2.36,1.53,1.97,1.77,,,,,,,,0.0,
2025-10-11,England,3,2026,Wigan,Wycombe,2.4,3.25,2.75,2.15,1.67,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.6,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.62,,,,2.56,3.4,2.7,2.21,1.67,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.8,2.2,1.72,1.85,2.05,,,,,,,,2.54,3.29,2.69,2.12,1.67,1.79,1.95,,,,,,,,0.0,
2025-10-11,England,4,2026,Tranmere,Barnet,3.25,3.2,2.15,2.03,1.83,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.2,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.25,,,,3.24,3.32,2.21,1.99,1.82,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,2.25,2.03,1.84,1.93,1.93,,,,,,,,3.16,3.3,2.19,1.94,1.79,1.87,1.84,,,,,,,,0.25,
2025-10-11,England,3,2026,Stockport,Blackpool,1.68,3.6,4.5,1.98,1.88,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.6,4.2,,,,,,,,,,,,,,,,,,,,,1.8,3.7,4.33,,,,1.74,3.77,4.57,1.97,1.87,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.85,4.6,1.98,1.91,2.0,1.85,,,,,,,,1.77,3.66,4.32,1.91,1.84,1.95,1.77,,,,,,,,-0.75,
2025-10-11,Scotland,2,2026,St Johnstone,Ross County,1.57,3.9,5.0,1.8,2.0,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.5,4.4,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.0,5.33,1.8,2.0,1.81,2.05,,,,,,,,1.61,3.72,4.75,1.78,1.93,1.77,1.96,,,,,,,,-0.75,
2025-10-11,Spain,2,2026,Sociedad B,Andorra,2.85,3.3,2.35,2.1,1.7,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.35,,,,,,,,,,,,,,,,,,,,,2.8,3.0,2.3,,,,3.05,3.24,2.42,2.11,1.75,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.35,2.4,2.1,1.75,1.78,2.03,,,,,,,,2.86,3.18,2.33,2.04,1.7,1.74,1.99,,,,,,,,0.25,
2025-10-11,England,4,2026,Shrewsbury,Cambridge,3.25,3.0,2.25,2.4,1.53,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.25,,,,3.15,3.12,2.36,2.49,1.52,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2.35,2.4,1.57,1.88,1.98,,,,,,,,3.21,3.11,2.26,2.34,1.54,1.81,1.89,,,,,,,,0.25,
2025-10-11,Scotland,2,2026,Raith Rvs,Ayr,2.05,3.2,3.4,2.2,1.65,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.25,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.25,,,,2.15,3.22,3.44,2.16,1.68,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.3,3.5,2.2,1.71,1.83,1.98,,,,,,,,2.07,3.12,3.36,2.12,1.65,1.77,1.95,,,,,,,,-0.25,
2025-10-11,England,4,2026,Oldham,Barrow,1.81,3.3,4.33,2.15,1.67,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.9,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.9,,,,1.87,3.5,4.11,2.1,1.71,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,4.33,2.15,1.73,1.93,1.98,,,,,,,,1.91,3.37,3.96,2.1,1.67,1.87,1.86,,,,,,,,-0.5,
2025-10-11,England,3,2026,Northampton,Rotherham,2.01,3.3,3.5,2.2,1.65,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,2.07,3.37,3.62,2.24,1.65,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.45,3.75,2.2,1.67,2.05,1.75,,,,,,,,2.07,3.32,3.5,2.16,1.64,2.02,1.72,,,,,,,,-0.5,
2025-10-11,Spain,2,2026,Mirandes,Leganes,3.2,3.0,2.3,2.6,1.48,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.87,2.3,,,,,,,,,,,,,,,,,,,,,3.1,2.8,2.25,,,,3.31,2.94,2.45,2.75,1.46,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.0,2.42,2.63,1.5,1.78,2.03,,,,,,,,3.15,2.89,2.34,2.59,1.45,1.75,1.97,,,,,,,,0.25,
