date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-05-18,Italy,1,2025,Parma,Napoli,6.25,4.2,1.5,1.95,1.95,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,4.24,1.54,1.97,1.92,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,4.38,1.57,1.99,1.95,1.99,1.93,,,,,,,,6.32,4.19,1.52,1.93,1.89,1.94,1.88,,,,,,,,1.0,
2025-05-18,Greece,1,2025,Panserraikos,Levadeiakos,2.1,3.3,3.4,1.75,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.78,3.2,1.75,2.04,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.78,3.4,1.84,2.12,1.85,2.01,,,,,,,,2.08,3.53,3.25,1.78,2.0,1.81,1.96,,,,,,,,-0.25,
2025-05-18,Spain,2,2025,Oviedo,Zaragoza,1.75,3.2,5.25,2.4,1.53,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.38,5.1,2.42,1.56,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.41,5.25,2.45,1.57,1.8,2.09,,,,,,,,1.77,3.3,4.86,2.38,1.54,1.77,2.01,,,,,,,,-0.5,
2025-05-18,Spain,1,2025,Osasuna,Espanol,1.8,3.3,4.75,2.1,1.73,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.68,2.1,1.78,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.6,4.84,2.15,1.82,1.85,2.08,,,,,,,,1.83,3.48,4.59,2.09,1.75,1.82,2.01,,,,,,,,-0.5,
2025-05-18,Netherlands,1,2025,NAC Breda,Willem II,1.85,3.5,4.1,1.75,2.05,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.51,4.1,1.78,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.7,4.2,1.8,2.08,1.96,1.97,,,,,,,,1.89,3.54,4.03,1.77,2.01,1.89,1.92,,,,,,,,-0.5,
2025-05-18,Germany,2,2025,Magdeburg,Fortuna Dusseldorf,2.25,3.8,2.75,1.44,2.7,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.83,2.77,1.44,2.73,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.98,2.77,1.46,2.88,2.12,1.82,,,,,,,,2.26,3.87,2.73,1.42,2.71,1.99,1.79,,,,,,,,-0.25,
2025-05-18,Belgium,1,2025,Mechelen,Charleroi,2.35,3.5,2.88,1.6,2.3,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.57,2.89,1.58,2.34,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.8,2.89,1.62,2.38,2.06,1.82,,,,,,,,2.29,3.61,2.83,1.58,2.32,1.98,1.8,,,,,,,,-0.25,
2025-05-18,Spain,1,2025,Mallorca,Getafe,2.0,3.2,4.2,2.75,1.44,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.31,4.26,2.72,1.49,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.31,4.33,2.75,1.49,2.03,1.89,,,,,,,,2.01,3.2,4.16,2.67,1.46,2.0,1.84,,,,,,,,-0.5,
2025-05-18,England,1,2025,Leicester,Ipswich,2.3,3.6,2.9,1.73,2.1,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.65,2.97,1.74,2.16,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.69,3.0,1.77,2.18,2.07,1.86,,,,,,,,2.33,3.59,2.94,1.74,2.11,2.01,1.83,,,,,,,,-0.25,
2025-05-18,Italy,1,2025,Lecce,Torino,1.83,3.4,4.6,2.3,1.62,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.46,4.62,2.33,1.65,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.89,2.35,1.69,1.9,2.04,,,,,,,,1.86,3.38,4.58,2.29,1.62,1.85,1.99,,,,,,,,-0.5,
2025-05-18,Turkey,1,2025,Rizespor,Goztep,1.91,3.7,3.5,1.62,2.25,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.72,3.62,1.62,2.28,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.85,3.73,1.67,2.29,2.0,1.9,,,,,,,,1.94,3.74,3.53,1.62,2.25,1.96,1.86,,,,,,,,-0.5,
