date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-04-01,Netherlands,1,2025,AZ Alkmaar,Waalwijk,1.3,5.75,8.0,1.44,2.7,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.07,9.23,1.48,2.75,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,6.1,10.5,1.48,2.74,1.88,2.07,,,,,,,,1.29,5.7,9.3,1.45,2.63,1.83,2.0,,,,,,,,-1.5,
2025-04-01,England,3,2025,Wycombe,Shrewsbury,1.33,4.75,8.5,1.93,1.93,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.98,11.01,1.97,1.9,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.0,12.0,1.97,1.96,2.11,1.8,,,,,,,,1.32,4.8,9.72,1.91,1.88,2.03,1.77,,,,,,,,-1.5,
2025-04-01,England,1,2025,Wolves,West Ham,2.5,3.2,2.9,2.2,1.67,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.25,2.96,2.25,1.71,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.3,3.1,2.29,1.77,1.86,2.13,,,,,,,,2.57,3.2,2.92,2.18,1.7,1.82,2.06,,,,,,,,0.0,
2025-04-01,England,5,2025,Woking,Rochdale,2.8,3.4,2.35,2.15,1.67,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.23,2.51,2.21,1.68,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.4,2.51,2.21,1.68,2.1,1.78,,,,,,,,2.85,3.18,2.39,2.15,1.65,2.05,1.73,,,,,,,,0.0,
2025-04-01,England,3,2025,Wigan,Bolton,3.0,3.1,2.38,2.35,1.57,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.23,2.5,2.36,1.63,1.78,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.25,2.5,2.39,1.63,1.78,2.15,,,,,,,,2.93,3.16,2.44,2.29,1.6,1.73,2.09,,,,,,,,0.25,
2025-04-01,England,5,2025,Wealdstone,Boston Utd,2.45,3.25,2.7,2.0,1.8,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.43,2.79,2.04,1.81,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.43,2.79,2.04,1.84,1.83,2.04,,,,,,,,2.44,3.26,2.72,1.96,1.79,1.79,1.99,,,,,,,,0.0,
2025-04-01,England,4,2025,Swindon,AFC Wimbledon,2.88,3.3,2.3,2.15,1.67,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.23,2.37,2.18,1.69,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.4,2.4,2.25,1.74,1.85,2.05,,,,,,,,2.99,3.24,2.35,2.14,1.68,1.8,2.0,,,,,,,,0.25,
2025-04-01,England,3,2025,Stockport,Stevenage,1.85,3.4,4.2,2.35,1.57,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.4,4.61,2.39,1.61,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.45,4.61,2.45,1.61,1.9,2.0,,,,,,,,1.86,3.34,4.35,2.36,1.57,1.87,1.95,,,,,,,,-0.5,
2025-04-01,England,4,2025,Port Vale,Bradford,2.55,3.1,2.8,2.4,1.53,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.05,2.9,2.55,1.53,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.9,2.55,1.55,1.87,2.03,,,,,,,,2.62,3.01,2.81,2.45,1.52,1.84,1.98,,,,,,,,0.0,
2025-04-01,England,1,2025,Nott'm Forest,Man United,2.3,3.4,3.1,1.95,1.95,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.44,3.19,1.95,1.95,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.59,3.28,1.98,1.96,2.04,1.9,,,,,,,,2.32,3.42,3.13,1.94,1.89,1.97,1.87,,,,,,,,-0.25,
2025-04-01,England,4,2025,Newport County,Bromley,3.2,3.4,2.15,1.93,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.59,2.16,1.9,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.59,2.3,1.97,1.95,2.02,1.98,,,,,,,,3.14,3.43,2.18,1.9,1.88,1.92,1.87,,,,,,,,0.25,
