date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-04-05,England,4,2025,Milton Keynes Dons,Barrow,2.4,3.3,2.8,2.1,1.7,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.15,2.82,2.11,1.72,2.2,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.45,2.95,2.11,1.75,2.2,1.79,,,,,,,,2.46,3.24,2.83,2.05,1.73,2.09,1.7,,,,,,,,-0.25,
2025-04-05,Scotland,3,2025,Montrose,Arbroath,3.0,3.3,2.15,1.98,1.88,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.21,2.24,1.95,1.83,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.45,2.25,1.98,1.88,1.9,1.95,,,,,,,,3.08,3.3,2.19,1.91,1.83,1.83,1.89,,,,,,,,0.25,
2025-04-05,Italy,1,2025,Monza,Como,5.0,3.8,1.7,2.02,1.88,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,3.88,1.68,2.01,1.88,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.0,1.75,2.03,1.91,2.01,1.9,,,,,,,,5.18,3.8,1.69,1.97,1.85,1.96,1.86,,,,,,,,0.75,
2025-04-05,Germany,2,2025,Nurnberg,Hamburg,3.1,3.75,2.1,1.62,2.25,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.71,2.13,1.62,2.35,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.78,2.15,1.62,2.38,2.0,1.92,,,,,,,,3.16,3.69,2.1,1.59,2.27,1.96,1.82,,,,,,,,0.25,
2025-04-05,France,1,2025,Paris SG,Angers,1.14,8.0,19.0,1.25,4.0,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.54,16.09,1.29,3.29,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,11.3,22.0,1.25,4.1,2.02,1.92,,,,,,,,1.13,9.11,17.68,1.23,3.89,1.96,1.87,,,,,,,,-2.5,
2025-04-05,Italy,2,2025,Pisa,Modena,1.83,3.4,4.5,2.35,1.57,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.41,4.86,2.39,1.58,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.43,4.9,2.45,1.58,1.85,2.06,,,,,,,,1.82,3.31,4.61,2.35,1.56,1.82,1.97,,,,,,,,-0.5,
2025-04-05,England,3,2025,Peterboro,Northampton,1.85,3.7,3.8,1.73,2.08,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.82,3.75,1.78,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.85,4.02,1.8,2.08,1.9,1.98,,,,,,,,1.86,3.71,3.78,1.76,2.01,1.87,1.94,,,,,,,,-0.5,
2025-04-05,Scotland,4,2025,Peterhead,Bonnyrigg Rose,1.45,4.0,5.5,1.83,2.03,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.11,5.77,1.83,1.98,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.33,6.5,1.83,2.03,1.83,2.03,,,,,,,,1.47,4.12,5.97,1.79,1.96,1.8,1.96,,,,,,,,-1.0,
2025-04-05,England,2,2025,Plymouth,Norwich,4.33,3.6,1.8,1.93,1.93,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.78,1.78,1.92,1.93,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,3.78,1.9,1.93,1.94,2.1,1.85,,,,,,,,4.27,3.66,1.81,1.89,1.9,2.03,1.8,,,,,,,,0.5,
2025-04-05,England,2,2025,Millwall,Portsmouth,2.35,3.0,3.3,2.63,1.5,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.0,3.35,2.71,1.48,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.1,3.5,2.71,1.5,2.05,1.89,,,,,,,,2.33,3.03,3.31,2.6,1.47,1.98,1.83,,,,,,,,-0.25,
2025-04-05,Italy,1,2025,Parma,Inter,6.5,4.5,1.48,1.73,2.1,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,4.5,1.5,1.75,2.15,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.64,1.54,1.76,2.26,2.09,1.85,,,,,,,,6.44,4.45,1.49,1.7,2.14,2.03,1.8,,,,,,,,1.0,
