date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-05,Spain,2,2026,Albacete,Mirandes,1.77,3.4,4.33,2.15,1.67,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,1.83,3.1,3.9,,,,1.89,3.49,4.53,2.21,1.72,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.5,2.15,1.76,1.9,1.95,,,,,,,,1.84,3.32,4.09,2.07,1.68,1.84,1.89,,,,,,,,-0.5,
2025-09-05,Spain,2,2026,Cordoba,Castellon,2.1,3.5,3.1,1.62,2.25,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.9,,,,,,,,,,,,,,,,,,,,,2.15,3.3,2.87,,,,2.3,3.42,3.26,1.75,2.16,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.55,3.1,1.64,2.3,1.92,1.9,,,,,,,,2.17,3.46,2.96,1.6,2.21,1.87,1.84,,,,,,,,-0.25,
2025-09-06,England,4,2026,Newport County,Bristol Rvs,3.5,3.9,1.82,1.75,2.05,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.6,1.88,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.91,,,,3.52,3.91,1.91,1.78,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.9,1.91,1.8,2.05,1.95,1.93,,,,,,,,3.73,3.67,1.88,1.76,1.97,1.89,1.84,,,,,,,,0.5,
2025-09-06,England,4,2026,Notts County,Fleetwood Town,1.86,3.5,3.75,1.93,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.4,3.75,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.8,,,,1.96,3.46,3.74,1.91,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,4.0,1.93,1.93,1.98,1.9,,,,,,,,1.92,3.51,3.74,1.85,1.88,1.88,1.85,,,,,,,,-0.5,
2025-09-06,England,3,2026,Plymouth,Stockport,3.3,3.5,1.93,1.88,1.98,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.05,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.05,,,,3.07,3.51,2.25,1.89,1.94,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.25,1.88,2.0,2.03,1.94,,,,,,,,3.28,3.51,2.07,1.83,1.91,1.93,1.8,,,,,,,,0.25,
2025-09-06,England,3,2026,Port Vale,Leyton Orient,2.05,3.5,3.0,2.08,1.73,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.24,3.58,3.04,2.16,1.71,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,3.2,2.12,1.75,2.04,1.9,,,,,,,,2.23,3.36,3.09,2.05,1.71,1.91,1.82,,,,,,,,-0.25,
2025-09-06,England,5,2026,Rochdale,Braintree Town,1.45,4.2,6.5,1.57,2.35,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.2,5.5,,,,,,,,,,,,,,,,,,,,,1.44,4.2,5.5,,,,1.45,4.58,5.97,1.59,2.32,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.75,6.5,1.61,2.38,2.0,1.81,,,,,,,,1.45,4.28,5.83,1.56,2.28,1.94,1.77,,,,,,,,-1.25,
2025-09-06,Scotland,2,2026,Ross County,Arbroath,1.6,4.0,4.5,1.83,1.98,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.8,4.75,,,,,,,,,,,,,,,,,,,,,1.55,3.8,4.8,,,,1.65,4.11,4.47,1.81,2.0,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.1,5.5,1.84,1.98,1.86,2.0,,,,,,,,1.6,3.84,4.8,1.79,1.92,1.77,1.96,,,,,,,,-0.75,
2025-09-06,England,3,2026,Rotherham,Exeter,2.1,3.3,3.1,2.05,1.75,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,,,,2.22,3.33,3.29,2.06,1.77,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,3.2,2.1,1.89,1.98,1.88,,,,,,,,2.25,3.33,3.07,2.01,1.75,1.93,1.8,,,,,,,,-0.25,
2025-09-06,England,4,2026,Salford,Tranmere,2.2,3.3,3.1,2.05,1.75,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.0,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.24,3.4,3.13,2.02,1.75,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.3,2.1,1.79,1.95,1.9,,,,,,,,2.22,3.34,3.09,1.99,1.75,1.89,1.82,,,,,,,,-0.25,
2025-09-06,England,5,2026,Scunthorpe,Wealdstone,1.85,3.4,3.9,1.9,1.9,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.4,3.6,,,,,,,,,,,,,,,,,,,,,1.83,3.4,3.6,,,,1.92,3.71,3.59,1.88,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.66,3.9,1.9,2.05,1.9,1.9,,,,,,,,1.89,3.44,3.59,1.8,1.91,1.86,1.84,,,,,,,,-0.5,
