date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-03-16,Belgium,1,2025,Oud-Heverlee Leuven,St Truiden,2.6,3.0,3.0,1.92,1.82,2.15,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.02,2.99,1.94,1.89,2.21,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.9,,,,2.61,3.15,3.05,2.02,1.91,2.21,1.78,,,,,,,,2.53,3.03,2.93,1.93,1.85,2.13,1.7,,,,,,,,-0.25,
2025-03-16,Spain,1,2025,Osasuna,Getafe,2.25,2.88,3.8,3.2,1.36,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.01,3.65,3.04,1.4,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.9,3.5,,,,2.4,3.08,3.8,3.2,1.42,1.99,1.95,,,,,,,,2.32,2.94,3.6,3.02,1.38,1.94,1.89,,,,,,,,-0.25,
2025-03-16,Germany,2,2025,Nurnberg,Greuther Furth,2.1,3.5,3.25,1.69,2.07,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.5,3.27,1.75,2.1,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,2.2,3.65,3.6,1.75,2.2,1.92,2.08,,,,,,,,2.12,3.51,3.27,1.7,2.1,1.83,1.95,,,,,,,,-0.25,
2025-03-16,Portugal,1,2025,Nacional,Casa Pia,2.4,3.3,2.9,2.2,1.65,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.28,2.99,2.26,1.65,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.9,,,,2.45,3.33,3.1,2.31,1.72,2.14,1.81,,,,,,,,2.41,3.24,2.94,2.21,1.66,2.06,1.76,,,,,,,,-0.25,
2025-03-16,England,1,2025,Leicester,Man United,4.5,3.5,1.83,1.8,2.0,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.86,1.85,1.81,2.07,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,1.85,,,,4.5,3.91,1.87,1.85,2.1,2.08,1.86,,,,,,,,4.21,3.76,1.84,1.79,2.04,2.02,1.83,,,,,,,,0.5,
2025-03-16,France,1,2025,Montpellier,St Etienne,2.2,3.5,3.2,1.67,2.2,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.77,3.09,1.71,2.23,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.0,,,,2.29,3.83,3.25,1.75,2.28,1.98,1.98,,,,,,,,2.2,3.66,3.09,1.66,2.2,1.92,1.91,,,,,,,,-0.25,
2025-03-16,Belgium,1,2025,Mechelen,Dender,1.83,3.6,4.1,1.85,2.0,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.74,3.89,1.85,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.0,,,,1.89,3.77,4.2,1.89,2.02,1.92,2.05,,,,,,,,1.86,3.66,3.95,1.82,1.97,1.87,1.94,,,,,,,,-0.5,
2025-03-16,France,1,2025,Lyon,Le Havre,1.36,5.5,7.0,1.53,2.5,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.52,7.95,1.56,2.52,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,7.5,,,,1.4,5.6,9.0,1.58,2.55,2.06,1.89,,,,,,,,1.36,5.28,7.76,1.53,2.48,2.02,1.83,,,,,,,,-1.5,
2025-03-16,Spain,1,2025,Leganes,Betis,3.8,3.3,2.05,2.2,1.67,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.38,2.09,2.28,1.68,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,2.05,,,,4.0,3.52,2.11,2.31,1.72,1.83,2.1,,,,,,,,3.77,3.33,2.06,2.22,1.67,1.79,2.06,,,,,,,,0.5,
2025-03-16,Portugal,1,2025,Moreirense,Boavista,1.75,3.3,5.25,2.35,1.57,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.37,4.89,2.46,1.55,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.6,,,,1.83,3.55,5.25,2.52,1.62,2.12,1.88,,,,,,,,1.78,3.38,4.88,2.38,1.57,2.04,1.78,,,,,,,,-0.75,
2025-03-16,France,1,2025,Paris SG,Marseille,1.45,5.0,6.0,1.37,3.0,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,5.41,6.53,1.4,3.07,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.75,5.8,,,,1.5,5.41,6.6,1.43,3.1,1.96,2.0,,,,,,,,1.44,5.08,6.26,1.39,2.95,1.9,1.93,,,,,,,,-1.25,
