date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-31,France,2,2025,Amiens,Annecy,2.2,3.3,2.88,2.15,1.67,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.24,3.36,2.24,1.68,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,,,,2.35,3.3,3.36,2.28,1.68,2.02,1.94,,,,,,,,2.29,3.18,3.16,2.18,1.65,1.95,1.85,,,,,,,,-0.25,
2025-01-31,Germany,1,2025,Werder Bremen,Mainz,2.25,3.3,3.2,1.89,2.01,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.46,3.19,1.89,2.02,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.38,3.55,3.25,1.92,2.03,2.05,1.9,,,,,,,,2.31,3.4,3.13,1.86,1.98,1.97,1.87,,,,,,,,-0.25,
2025-01-31,France,2,2025,Pau FC,Laval,2.15,3.2,3.1,2.03,1.83,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.49,3.37,2.05,1.83,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.25,,,,2.23,3.49,3.6,2.06,1.87,1.92,2.02,,,,,,,,2.15,3.34,3.29,2.02,1.78,1.85,1.95,,,,,,,,-0.25,
2025-01-31,Italy,1,2025,Parma,Lecce,2.15,3.4,3.5,1.86,2.04,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.51,3.64,1.88,2.03,1.85,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.3,,,,2.22,3.52,3.64,1.9,2.07,1.88,2.09,,,,,,,,2.15,3.4,3.45,1.84,1.99,1.84,2.0,,,,,,,,-0.25,
2025-01-31,Italy,2,2025,Palermo,Pisa,2.3,3.0,3.3,2.2,1.65,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.96,3.57,2.31,1.67,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.0,,,,2.55,3.08,3.57,2.35,1.71,2.05,1.91,,,,,,,,2.35,2.94,3.31,2.21,1.64,1.96,1.85,,,,,,,,-0.25,
2025-01-31,Germany,2,2025,Nurnberg,Darmstadt,2.3,3.6,2.88,1.6,2.3,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.53,2.95,1.65,2.35,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.8,,,,2.45,3.72,2.97,1.65,2.47,2.13,1.83,,,,,,,,2.36,3.53,2.83,1.6,2.3,2.03,1.79,,,,,,,,-0.25,
2025-01-31,Netherlands,1,2025,NAC Breda,Heracles,1.83,3.5,4.33,1.85,2.0,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.57,4.46,1.88,2.01,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.33,,,,1.9,3.58,4.72,1.91,2.05,1.92,2.06,,,,,,,,1.84,3.49,4.42,1.84,1.96,1.86,1.99,,,,,,,,-0.5,
2025-01-31,France,1,2025,Montpellier,Lens,4.33,3.7,1.83,1.8,2.0,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,3.77,1.83,1.81,2.08,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,1.83,,,,4.55,3.85,1.89,1.85,2.12,2.08,1.87,,,,,,,,4.29,3.7,1.83,1.79,2.05,2.02,1.83,,,,,,,,0.5,
2025-01-31,Spain,1,2025,Leganes,Vallecano,3.3,3.0,2.38,2.5,1.53,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.06,2.52,2.53,1.57,1.81,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.9,2.45,,,,3.35,3.07,2.6,2.63,1.59,1.85,2.13,,,,,,,,3.23,2.99,2.48,2.51,1.53,1.78,2.07,,,,,,,,0.25,
2025-01-31,Turkey,1,2025,Konyaspor,Bodrumspor,1.9,3.3,3.9,2.25,1.62,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.34,4.28,2.28,1.68,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.75,,,,2.04,3.53,4.28,2.35,1.7,2.05,1.95,,,,,,,,1.97,3.29,4.0,2.24,1.64,2.0,1.86,,,,,,,,-0.5,
