date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-30,Italy,2,2026,Palermo,Frosinone,1.76,3.25,5.0,2.0,1.8,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.84,3.2,5.07,2.04,1.83,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,5.33,2.05,1.8,1.83,2.03,,,,,,,,1.8,3.31,4.4,1.98,1.74,1.78,1.95,,,,,,,,-0.5,
2025-08-30,Greece,1,2026,Panserraikos,OFI Crete,3.0,3.4,2.25,1.98,1.83,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.2,,,,3.09,3.43,2.27,1.96,1.88,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.55,2.3,1.98,1.83,1.83,1.98,,,,,,,,2.9,3.33,2.24,1.91,1.8,1.79,1.92,,,,,,,,0.25,
2025-08-30,Italy,1,2026,Parma,Atalanta,4.1,3.5,1.91,1.93,1.93,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,1.98,,,,,,,,,,,,,,,,,,,,,3.8,3.4,1.95,,,,3.99,3.57,1.98,1.91,1.97,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.55,2.08,1.93,1.94,1.9,2.0,,,,,,,,3.82,3.49,1.96,1.86,1.89,1.82,1.92,,,,,,,,0.5,
2025-08-30,Scotland,2,2026,Partick,Raith Rvs,2.5,3.3,2.55,2.15,1.67,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.0,2.45,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.5,,,,2.59,3.19,2.74,2.14,1.69,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.63,2.2,1.67,1.93,1.95,,,,,,,,2.58,3.15,2.55,2.13,1.63,1.86,1.86,,,,,,,,0.0,
2025-08-30,Italy,1,2026,Pisa,Roma,5.25,3.6,1.7,2.03,1.83,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.7,1.73,,,,,,,,,,,,,,,,,,,,,4.6,3.7,1.73,,,,5.15,3.76,1.74,2.04,1.85,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,3.9,1.75,2.03,1.83,1.94,1.95,,,,,,,,4.96,3.69,1.7,1.97,1.79,1.86,1.88,,,,,,,,0.75,
2025-08-30,Spain,1,2026,Real Madrid,Mallorca,1.18,7.0,15.0,1.57,2.38,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.0,15.5,,,,,,,,,,,,,,,,,,,,,1.18,7.0,15.0,,,,1.21,7.16,12.71,1.56,2.5,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,17.0,1.57,2.55,1.98,1.9,,,,,,,,1.18,6.96,14.97,1.53,2.39,1.94,1.82,,,,,,,,-2.0,
2025-08-30,England,2,2026,QPR,Charlton,2.85,3.3,2.4,2.2,1.67,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.25,2.4,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.4,,,,2.9,3.32,2.55,2.21,1.69,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.3,2.6,2.2,1.73,2.1,1.81,,,,,,,,2.91,3.23,2.44,2.13,1.67,2.03,1.75,,,,,,,,0.0,
2025-08-30,Scotland,3,2026,Queen of Sth,Kelty Hearts,1.55,3.7,5.25,1.75,2.05,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.9,5.0,,,,,,,,,,,,,,,,,,,,,1.53,3.9,4.8,,,,1.55,3.91,5.4,1.77,2.0,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.0,5.5,1.77,2.1,2.0,1.85,,,,,,,,1.52,3.84,5.15,1.72,1.98,1.92,1.77,,,,,,,,-1.0,
2025-08-30,Germany,1,2026,RB Leipzig,Heidenheim,1.44,5.0,6.25,1.5,2.63,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.8,6.5,,,,,,,,,,,,,,,,,,,,,1.44,4.8,6.5,,,,1.45,5.17,6.4,1.51,2.66,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,5.0,7.0,1.53,2.63,1.95,1.93,,,,,,,,1.42,4.83,6.48,1.5,2.5,1.85,1.9,,,,,,,,-1.25,
2025-08-30,England,3,2026,Reading,Port Vale,2.45,3.5,2.57,2.15,1.67,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.75,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.8,,,,2.6,3.32,2.71,2.16,1.7,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.8,2.15,1.73,1.88,1.98,,,,,,,,2.49,3.35,2.7,2.08,1.69,1.83,1.91,,,,,,,,0.0,
