date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-27,Belgium,1,2025,Anderlecht,Dender,1.44,4.2,6.0,1.75,2.05,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.4,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.51,6.8,1.74,2.08,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,6.5,,,,1.51,4.64,7.0,1.8,2.13,1.83,2.14,,,,,,,,1.46,4.35,6.57,1.75,2.04,1.77,2.03,,,,,,,,-1.0,
2024-12-27,Portugal,1,2025,Arouca,Gil Vicente,2.25,3.25,3.2,2.35,1.57,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.12,3.39,2.44,1.6,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,3.25,,,,2.42,3.25,3.42,2.55,1.63,2.05,1.91,,,,,,,,2.34,3.06,3.26,2.38,1.57,1.98,1.84,,,,,,,,-0.25,
2024-12-27,England,1,2025,Arsenal,Ipswich,1.14,9.0,15.0,1.4,3.0,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.67,20.05,1.41,3.0,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,7.5,15.0,,,,1.18,9.0,20.05,1.42,3.1,2.04,1.91,,,,,,,,1.16,8.37,17.31,1.39,2.99,1.98,1.86,,,,,,,,-2.25,
2024-12-27,England,1,2025,Brighton,Brentford,1.62,4.33,4.75,1.44,2.75,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.54,4.96,1.46,2.84,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.2,4.8,,,,1.66,4.64,5.1,1.46,2.86,2.08,1.88,,,,,,,,1.64,4.44,4.89,1.44,2.78,2.02,1.84,,,,,,,,-1.0,
2024-12-27,Scotland,2,2025,Dunfermline,Falkirk,5.0,3.7,1.62,2.15,1.67,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.3,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,3.73,1.66,2.18,1.7,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.4,1.73,,,,5.39,3.8,1.73,2.24,1.73,2.03,1.92,,,,,,,,5.03,3.59,1.65,2.13,1.67,1.92,1.86,,,,,,,,0.75,
2024-12-27,Belgium,1,2025,Oud-Heverlee Leuven,Beerschot VA,1.65,3.8,4.5,1.75,2.05,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.97,5.05,1.8,2.07,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,4.8,,,,1.7,4.08,5.4,1.81,2.11,1.89,2.04,,,,,,,,1.66,3.89,4.9,1.77,2.02,1.82,1.97,,,,,,,,-0.75,
2024-12-27,Belgium,1,2025,St Truiden,Cercle Brugge,2.2,3.4,2.9,1.83,2.03,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.38,3.1,1.82,2.05,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.4,2.8,,,,2.42,3.61,3.25,1.85,2.07,2.09,1.85,,,,,,,,2.33,3.38,2.95,1.79,2.0,1.99,1.8,,,,,,,,-0.25,
2024-12-28,Scotland,4,2025,Stranraer,Clyde,2.5,3.3,2.4,1.93,1.93,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.38,2.61,1.91,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.7,3.45,2.61,1.93,1.93,2.03,1.83,,,,,,,,2.58,3.34,2.45,1.87,1.87,1.95,1.81,,,,,,,,0.0,
2024-12-28,Scotland,4,2025,Spartans,Edinburgh City,1.75,3.7,3.5,1.93,1.93,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.58,4.31,1.88,1.93,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.2,,,,1.83,4.0,4.31,1.93,1.93,1.86,2.05,,,,,,,,1.75,3.68,4.02,1.87,1.87,1.76,1.97,,,,,,,,-0.5,
2024-12-28,Scotland,2,2025,Raith Rvs,Livingston,2.8,3.2,2.25,2.35,1.57,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.2,2.38,2.36,1.58,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.45,,,,3.1,3.3,2.45,2.38,1.63,1.8,2.07,,,,,,,,2.94,3.13,2.34,2.31,1.56,1.75,2.0,,,,,,,,0.25,
