date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-17,Turkey,1,2026,Konyaspor,Gaziantep,1.83,3.5,4.2,1.83,1.98,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.8,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.8,,,,1.83,3.71,4.23,1.83,2.01,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.8,4.2,1.89,1.98,1.87,1.98,,,,,,,,1.85,3.56,3.84,1.82,1.9,1.82,1.9,,,,,,,,-0.5,
2025-08-17,Spain,2,2025,Las Palmas,Andorra,1.6,3.75,5.75,1.95,1.85,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.75,5.0,,,,,,,,,,,,,,,,,,,,,1.57,3.6,4.8,,,,1.61,3.91,5.57,1.99,1.85,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.2,5.75,1.95,1.96,2.05,1.77,,,,,,,,1.58,3.84,5.21,1.86,1.85,1.98,1.72,,,,,,,,-1.0,
2025-08-17,England,1,2025,Man United,Arsenal,3.6,3.6,1.95,1.83,2.03,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.05,,,,3.74,3.72,2.01,1.84,2.06,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.66,2.1,1.83,2.03,1.86,2.0,,,,,,,,3.57,3.56,2.01,1.8,1.97,1.79,1.96,,,,,,,,0.5,
2025-08-17,France,1,2025,Metz,Strasbourg,3.2,3.4,2.25,1.88,1.98,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.4,2.3,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.3,,,,3.23,3.48,2.29,1.92,1.97,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.45,2.3,1.91,1.98,1.88,1.98,,,,,,,,3.03,3.38,2.26,1.86,1.89,1.81,1.85,,,,,,,,0.25,
2025-08-17,Netherlands,1,2026,NAC Breda,For Sittard,2.3,3.25,3.2,1.98,1.83,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.0,,,,2.34,3.34,3.11,1.98,1.85,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,1.98,1.83,1.98,1.86,,,,,,,,2.24,3.32,3.11,1.93,1.79,1.84,1.82,,,,,,,,-0.25,
2025-08-17,France,1,2025,Nantes,Paris SG,7.5,5.5,1.36,1.44,2.75,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.75,1.34,,,,,,,,,,,,,,,,,,,,,7.5,5.5,1.33,,,,8.26,5.72,1.35,1.48,2.73,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.75,1.36,1.45,2.75,1.96,1.98,,,,,,,,7.97,5.43,1.32,1.44,2.66,1.88,1.87,,,,,,,,1.5,
2025-08-17,England,1,2025,Nott'm Forest,Brentford,2.2,3.3,3.5,2.0,1.85,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.3,,,,2.25,3.38,3.4,2.01,1.88,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.55,2.0,1.91,1.9,1.98,,,,,,,,2.15,3.36,3.43,1.92,1.83,1.77,1.92,,,,,,,,-0.25,
2025-08-17,Portugal,1,2026,Sp Lisbon,Arouca,1.29,6.0,8.5,1.57,2.35,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.27,5.75,10.0,,,,,,,,,,,,,,,,,,,,,1.28,5.75,10.0,,,,1.27,5.94,9.75,1.59,2.35,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.1,11.0,1.6,2.35,1.83,2.03,,,,,,,,1.25,5.68,10.08,1.57,2.27,1.77,1.97,,,,,,,,-1.5,
2025-08-17,Portugal,1,2026,Santa Clara,Moreirense,1.9,3.2,4.5,2.6,1.48,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,4.4,,,,,,,,,,,,,,,,,,,,,1.91,3.1,4.5,,,,1.88,3.22,4.73,2.66,1.48,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,4.75,2.7,1.48,1.93,1.93,,,,,,,,1.87,3.12,4.5,2.6,1.44,1.85,1.88,,,,,,,,-0.5,
2025-08-17,Spain,2,2025,Sociedad B,Zaragoza,3.2,2.9,2.45,2.25,1.62,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.0,2.45,,,,,,,,,,,,,,,,,,,,,2.75,2.9,2.4,,,,3.22,2.83,2.6,2.33,1.62,1.72,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.0,2.55,2.25,1.64,1.78,2.1,,,,,,,,2.92,2.93,2.46,2.19,1.61,1.66,2.01,,,,,,,,0.25,
