date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-05-30,Turkey,1,2025,Antalyaspor,Trabzonspor,2.75,3.4,2.45,1.62,2.25,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.52,2.48,1.65,2.23,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.67,2.48,1.66,2.26,2.08,1.84,,,,,,,,2.74,3.52,2.42,1.63,2.23,2.04,1.8,,,,,,,,0.0,
2025-05-30,Spain,2,2025,Castellon,Zaragoza,2.05,3.6,3.3,1.53,2.4,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.81,3.35,1.52,2.54,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.83,3.8,1.54,2.55,2.09,1.83,,,,,,,,2.0,3.73,3.32,1.51,2.45,2.02,1.77,,,,,,,,-0.5,
2025-05-30,Turkey,1,2025,Galatasaray,Buyuksehyr,1.7,4.75,3.9,1.4,2.88,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.22,4.29,1.41,2.85,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.75,4.7,1.42,3.0,1.9,2.1,,,,,,,,1.68,4.32,4.27,1.39,2.84,1.84,1.98,,,,,,,,-0.75,
2025-05-30,Turkey,1,2025,Kasimpasa,Goztep,2.2,3.9,2.88,1.4,2.88,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.86,2.94,1.41,2.89,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.9,3.0,1.41,3.05,2.01,1.92,,,,,,,,2.2,3.84,2.89,1.39,2.86,1.92,1.89,,,,,,,,-0.25,
2025-05-31,Spain,2,2025,Malaga,Burgos,2.1,3.25,3.5,2.35,1.57,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.26,3.49,2.44,1.54,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.26,3.62,2.48,1.57,1.89,2.0,,,,,,,,2.12,3.19,3.49,2.39,1.53,1.81,1.95,,,,,,,,-0.25,
2025-05-31,Spain,2,2025,Ferrol,Sp Gijon,2.7,3.0,2.75,2.2,1.65,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.01,2.75,2.21,1.65,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.01,2.96,2.22,1.66,1.94,1.95,,,,,,,,2.7,2.94,2.77,2.19,1.64,1.87,1.91,,,,,,,,0.0,
2025-05-31,Turkey,1,2025,Rizespor,Hatayspor,1.44,5.0,5.75,1.29,3.6,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,5.23,5.45,1.28,3.53,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,5.42,6.4,1.29,3.61,1.95,2.0,,,,,,,,1.42,5.17,5.8,1.26,3.54,1.85,1.95,,,,,,,,-1.25,
2025-05-31,Turkey,1,2025,Alanyaspor,Sivasspor,1.85,3.8,3.7,1.65,2.2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.78,3.86,1.64,2.19,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.95,3.97,1.67,2.3,1.93,2.0,,,,,,,,1.84,3.81,3.8,1.64,2.21,1.86,1.96,,,,,,,,-0.5,
2025-05-31,Turkey,1,2025,Ad. Demirspor,Gaziantep,6.5,5.5,1.38,1.25,4.0,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,5.67,1.35,1.23,3.78,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,6.1,1.38,1.29,4.12,1.93,1.95,,,,,,,,6.79,5.71,1.34,1.24,3.78,1.89,1.9,,,,,,,,1.5,
2025-05-31,Turkey,1,2025,Fenerbahce,Konyaspor,1.48,5.25,5.25,1.36,3.1,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.48,5.58,1.4,2.82,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,5.25,6.0,1.4,3.1,2.0,1.92,,,,,,,,1.47,4.79,5.59,1.37,2.9,1.96,1.83,,,,,,,,-1.25,
2025-06-01,Turkey,1,2025,Samsunspor,Kayserispor,1.75,3.75,4.33,1.57,2.35,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.17,5.6,1.56,2.35,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.75,5.6,1.58,2.45,2.05,1.92,,,,,,,,1.76,3.46,4.79,1.55,2.34,1.95,1.84,,,,,,,,-0.75,
