date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-09,France,1,2026,Lyon,Paris SG,4.2,3.9,1.8,1.62,2.3,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.0,1.82,,,,,,,,,,,,,,,,,,,,,3.9,3.9,1.8,,,,4.22,4.0,1.82,1.66,2.3,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,1.83,1.67,2.3,1.83,2.03,,,,,,,,4.0,3.88,1.79,1.62,2.21,1.79,1.98,,,,,,,,0.75,
2025-11-09,Spain,1,2026,Mallorca,Getafe,2.5,2.9,3.2,3.2,1.36,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,,,2.5,2.87,3.1,,,,2.53,2.9,3.42,3.02,1.4,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,3.35,3.2,1.4,2.13,1.76,,,,,,,,2.47,2.84,3.25,2.96,1.36,2.05,1.73,,,,,,,,-0.25,
2025-11-09,England,1,2026,Man City,Liverpool,1.9,3.9,3.7,1.5,2.63,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.0,3.6,,,,,,,,,,,,,,,,,,,,,1.91,3.9,3.5,,,,1.88,4.08,3.85,1.47,2.73,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.0,4.0,1.52,2.63,1.9,1.98,,,,,,,,1.88,3.92,3.72,1.48,2.58,1.83,1.92,,,,,,,,-0.5,
2025-11-09,Germany,2,2026,Magdeburg,Paderborn,3.4,3.7,2.0,1.53,2.4,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.9,2.05,,,,,,,,,,,,,,,,,,,,,3.0,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.9,2.1,1.53,2.5,1.83,2.04,,,,,,,,3.17,3.67,2.03,1.51,2.41,1.74,2.0,,,,,,,,0.5,
2025-11-09,France,1,2026,Lorient,Toulouse,3.0,3.3,2.4,2.1,1.73,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.3,,,,2.99,3.32,2.51,2.15,1.76,1.78,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.35,2.45,2.1,1.8,1.83,2.1,,,,,,,,2.96,3.26,2.38,2.04,1.73,1.75,1.98,,,,,,,,0.25,
2025-11-09,Turkey,1,2026,Karagumruk,Konyaspor,3.05,3.4,2.15,1.85,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.6,2.28,1.85,2.0,1.9,1.94,,,,,,,,3.0,3.43,2.2,1.79,1.93,1.82,1.84,,,,,,,,0.25,
2025-11-09,Spain,2,2026,Las Palmas,Santander,1.91,3.2,4.2,1.9,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.7,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.55,4.2,1.95,1.9,1.98,1.91,,,,,,,,1.9,3.31,3.85,1.88,1.83,1.88,1.84,,,,,,,,-0.5,
2025-11-09,Turkey,1,2026,Kocaelispor,Galatasaray,6.0,4.75,1.42,1.53,2.4,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.75,1.46,,,,,,,,,,,,,,,,,,,,,6.0,4.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.8,1.48,1.58,2.45,1.9,1.95,,,,,,,,6.31,4.59,1.42,1.53,2.37,1.83,1.88,,,,,,,,1.25,
2025-11-09,Greece,1,2026,Kifisia,Olympiakos,11.0,5.25,1.25,1.73,2.08,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.5,1.29,,,,,,,,,,,,,,,,,,,,,8.5,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.5,1.3,1.77,2.08,1.9,1.9,,,,,,,,9.75,5.08,1.27,1.72,2.01,1.84,1.85,,,,,,,,1.5,
2025-11-09,Italy,1,2026,Inter,Lazio,1.36,5.0,8.0,1.67,2.2,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.0,8.0,,,,,,,,,,,,,,,,,,,,,1.36,5.0,8.0,,,,1.36,5.69,7.78,1.7,2.23,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.5,9.0,1.67,2.2,2.05,1.82,,,,,,,,1.35,5.02,8.09,1.65,2.16,2.0,1.75,,,,,,,,-1.5,
2025-11-09,Belgium,1,2026,Mechelen,St. Gilloise,5.0,4.0,1.62,1.67,2.15,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.33,1.6,,,,,,,,,,,,,,,,,,,,,5.0,4.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.33,1.62,1.67,2.2,1.86,2.05,,,,,,,,5.07,4.13,1.58,1.65,2.12,1.81,1.95,,,,,,,,1.0,
