date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-29,Netherlands,1,2026,Nijmegen,Sparta Rotterdam,1.62,4.33,4.75,1.48,2.6,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.4,4.5,,,,,,,,,,,,,,,,,,,,,1.65,4.4,4.4,,,,1.63,4.36,4.71,1.48,2.65,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.5,5.0,1.5,2.65,2.03,22.0,,,,,,,,1.61,4.29,4.63,1.46,2.58,1.97,4.03,,,,,,,,-1.0,
2025-11-29,England,2,2026,Norwich,QPR,2.5,3.4,2.75,2.0,1.85,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,,,2.4,3.5,2.75,,,,2.52,3.44,2.77,1.96,1.89,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.5,2.95,2.0,1.91,1.83,22.0,,,,,,,,2.46,3.39,2.79,1.89,1.85,1.79,5.31,,,,,,,,0.0,
2025-11-29,Greece,1,2026,OFI Crete,Volos NFC,2.55,3.2,2.7,2.05,1.75,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,,,,,,,,,,,,,,,,,,,,,2.37,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.3,2.8,2.05,1.82,1.83,22.0,,,,,,,,2.5,3.14,2.68,1.94,1.77,1.8,5.27,,,,,,,,0.0,
2025-11-29,Italy,2,2026,Palermo,Carrarese,1.68,3.4,5.25,1.85,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.6,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.65,5.33,1.85,1.95,1.93,1.88,,,,,,,,1.69,3.55,4.7,1.83,1.87,1.84,1.85,,,,,,,,-0.75,
2025-11-29,England,3,2026,Plymouth,Northampton,2.01,3.25,3.6,2.08,1.73,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.4,3.6,2.1,1.73,2.08,1.8,,,,,,,,2.08,3.28,3.5,2.05,1.7,2.02,1.71,,,,,,,,-0.5,
2025-11-29,Italy,1,2026,Parma,Udinese,2.7,3.0,2.8,2.3,1.62,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.75,,,,2.77,3.12,2.85,2.4,1.62,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.88,2.3,1.62,1.88,22.0,,,,,,,,2.64,3.09,2.8,2.25,1.6,1.84,5.27,,,,,,,,0.0,
2025-11-29,England,2,2026,Portsmouth,Bristol City,2.85,3.4,2.35,2.0,1.8,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.45,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.45,,,,2.91,3.46,2.4,2.04,1.83,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.6,2.08,1.8,1.78,22.0,,,,,,,,2.83,3.33,2.46,1.98,1.77,1.7,4.24,,,,,,,,0.25,
2025-11-29,Italy,2,2026,Reggiana,Frosinone,3.3,3.3,2.15,1.9,1.9,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.3,2.15,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,2.2,1.95,1.9,1.93,22.0,,,,,,,,3.22,3.23,2.15,1.89,1.83,1.86,4.36,,,,,,,,0.25,
2025-11-29,England,4,2026,Newport County,Barrow,2.65,3.2,2.55,2.05,1.75,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.6,2.1,1.75,1.98,22.0,,,,,,,,2.69,3.26,2.53,2.01,1.73,1.91,5.19,,,,,,,,0.0,
2025-11-29,France,1,2026,Paris FC,Auxerre,1.8,3.6,4.5,1.88,1.98,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.7,4.2,,,,,,,,,,,,,,,,,,,,,1.8,3.7,4.2,,,,1.82,3.81,4.49,1.9,1.99,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.85,4.5,1.88,2.0,2.03,1.81,,,,,,,,1.79,3.68,4.27,1.81,1.95,1.99,1.77,,,,,,,,-0.75,
2025-11-29,Portugal,1,2026,Nacional,Benfica,7.0,5.0,1.35,1.7,2.1,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.0,1.37,,,,,,,,,,,,,,,,,,,,,7.5,5.0,1.36,,,,7.87,5.29,1.35,1.72,2.17,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.25,1.37,1.71,2.2,2.03,22.0,,,,,,,,8.03,4.84,1.34,1.67,2.08,1.98,4.27,,,,,,,,1.25,
