date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-07,England,3,2026,Port Vale,Cardiff,2.6,3.4,2.6,2.0,1.85,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.5,,,,2.84,3.5,2.5,1.99,1.88,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.5,2.63,2.0,1.88,2.08,1.93,,,,,,,,2.67,3.34,2.53,1.94,1.8,1.92,1.84,,,,,,,,,
2025-08-08,Scotland,2,2026,Ross County,St Johnstone,2.3,3.1,2.9,2.03,1.78,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.65,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.62,,,,2.35,3.44,2.85,2.02,1.8,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.44,2.9,2.03,1.8,2.06,1.78,,,,,,,,2.33,3.24,2.78,1.97,1.75,1.96,1.73,,,,,,,,-0.25,
2025-08-08,Germany,2,2026,PreuÃen MÃ¼nster,Paderborn,3.3,3.2,2.25,1.85,1.95,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,2.87,3.2,2.2,,,,3.33,3.16,2.32,1.88,1.98,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.4,2.32,1.88,1.98,1.88,1.99,,,,,,,,3.09,3.25,2.22,1.8,1.92,1.83,1.85,,,,,,,,0.25,
2025-08-08,Germany,2,2026,Nurnberg,Darmstadt,2.88,3.7,2.25,1.62,2.25,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.7,2.25,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.15,,,,2.87,3.45,2.14,1.56,2.2,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.8,2.3,1.62,2.28,1.83,1.98,,,,,,,,2.78,3.61,2.23,1.59,2.22,1.77,1.9,,,,,,,,0.25,
2025-08-08,Belgium,1,2026,St Truiden,Dender,1.85,3.75,3.8,1.73,2.08,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.75,3.9,,,,,,,,,,,,,,,,,,,,,1.85,3.75,3.8,,,,1.89,3.7,3.95,1.77,2.08,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.75,3.95,1.77,2.1,1.91,1.96,,,,,,,,1.85,3.67,3.83,1.72,2.03,1.84,1.91,,,,,,,,-0.5,
2025-08-08,Netherlands,1,2025,For Sittard,Go Ahead Eagles,2.63,3.6,2.5,1.73,2.08,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.6,2.5,,,,,,,,,,,,,,,,,,,,,2.62,3.5,2.5,,,,2.73,3.43,2.56,1.75,2.11,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.6,2.56,1.75,2.11,2.0,1.88,,,,,,,,2.66,3.44,2.5,1.71,2.06,1.92,1.81,,,,,,,,,
2025-08-08,Portugal,1,2025,Casa Pia,Sp Lisbon,9.0,5.0,1.33,1.7,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,8.5,5.25,1.33,,,,9.76,5.35,1.3,1.7,2.17,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.6,1.33,1.7,2.17,1.96,2.0,,,,,,,,9.18,5.13,1.3,1.66,2.11,1.86,1.88,,,,,,,,1.5,
2025-08-08,England,2,2025,Birmingham,Ipswich,2.4,3.3,2.9,2.1,1.73,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.87,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.87,,,,2.55,3.29,2.84,2.07,1.78,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,3.0,2.1,1.78,1.83,2.1,,,,,,,,2.45,3.3,2.87,2.05,1.72,1.74,2.01,,,,,,,,,
2025-08-08,Turkey,1,2025,Gaziantep,Galatasaray,6.25,5.0,1.33,1.48,2.6,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,7.25,5.0,1.37,,,,,,,,,,,,,,,,,,,,,7.5,5.0,1.36,,,,8.01,5.38,1.34,1.51,2.59,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,5.5,1.37,1.51,2.63,1.88,1.99,,,,,,,,7.48,5.14,1.33,1.47,2.53,1.82,1.9,,,,,,,,1.5,
2025-08-09,England,3,2026,Peterboro,Luton,4.0,3.7,1.85,1.65,2.2,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,1.88,,,,,,,,,,,,,,,,,,,,,3.7,3.75,1.91,,,,3.87,3.8,1.86,1.65,2.23,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.95,1.91,1.67,2.23,1.98,1.9,,,,,,,,3.76,3.77,1.86,1.63,2.18,1.92,1.84,,,,,,,,0.5,
