date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-18,England,4,2025,Morecambe,Crewe,3.2,3.25,2.2,2.1,1.7,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.36,2.14,2.09,1.72,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,2.2,,,,3.45,3.4,2.2,2.1,1.75,1.98,1.9,,,,,,,,3.32,3.29,2.14,2.06,1.72,1.93,1.84,,,,,,,,0.25,
2025-01-18,England,2,2025,Portsmouth,Middlesbrough,4.5,3.6,1.75,1.67,2.2,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.89,1.82,1.71,2.19,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.8,1.83,,,,4.5,3.95,1.85,1.71,2.2,1.83,2.07,,,,,,,,4.08,3.82,1.8,1.68,2.15,1.78,2.01,,,,,,,,0.75,
2025-01-18,England,4,2025,Port Vale,Newport County,1.48,4.1,6.25,1.83,2.03,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.33,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.27,6.09,1.83,1.98,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6.5,,,,1.5,4.35,6.75,1.9,2.03,1.85,2.04,,,,,,,,1.48,4.23,6.28,1.82,1.95,1.8,1.98,,,,,,,,-1.0,
2025-01-18,Scotland,4,2025,Peterhead,Stirling,1.6,3.8,4.75,1.88,1.98,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.08,1.86,1.94,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,5.0,,,,1.62,3.9,5.08,1.88,2.0,1.83,2.05,,,,,,,,1.6,3.73,4.81,1.82,1.92,1.77,1.97,,,,,,,,-0.75,
2025-01-18,England,3,2025,Peterboro,Leyton Orient,2.88,3.4,2.3,1.7,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.74,2.31,1.73,2.15,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.38,,,,2.95,3.75,2.38,1.73,2.15,1.85,2.03,,,,,,,,2.85,3.57,2.28,1.71,2.09,1.8,1.98,,,,,,,,0.25,
2025-01-18,England,2,2025,Oxford,Blackburn,3.0,3.4,2.3,2.2,1.67,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.26,2.32,2.22,1.69,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.38,,,,3.3,3.4,2.4,2.26,1.7,1.87,2.05,,,,,,,,3.09,3.24,2.34,2.18,1.66,1.82,1.98,,,,,,,,0.25,
2025-01-18,England,5,2025,Oldham,Aldershot,1.55,4.0,5.0,1.67,2.15,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.36,5.44,1.66,2.21,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.0,,,,1.58,4.5,5.7,1.67,2.21,1.95,1.91,,,,,,,,1.53,4.17,5.14,1.64,2.17,1.91,1.83,,,,,,,,-1.0,
2025-01-18,England,3,2025,Northampton,Lincoln,4.0,3.25,1.95,2.2,1.65,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.45,1.97,2.28,1.63,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,1.95,,,,4.1,3.45,1.97,2.28,1.65,1.9,1.98,,,,,,,,3.93,3.35,1.93,2.22,1.62,1.86,1.93,,,,,,,,0.5,
2025-01-18,England,1,2025,Newcastle,Bournemouth,1.62,4.2,5.0,1.53,2.5,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.33,4.99,1.56,2.54,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.2,4.8,,,,1.67,4.49,5.2,1.56,2.54,1.83,2.09,,,,,,,,1.64,4.3,4.93,1.54,2.47,1.77,2.05,,,,,,,,-0.75,
2025-01-18,Italy,2,2025,Modena,Frosinone,2.05,3.1,4.0,2.4,1.53,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.27,4.07,2.52,1.54,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.8,,,,2.05,3.27,4.07,2.55,1.54,2.06,1.85,,,,,,,,2.03,3.16,3.86,2.43,1.53,2.02,1.79,,,,,,,,-0.5,
2025-01-18,France,1,2025,Lens,Paris SG,4.5,3.9,1.73,1.53,2.5,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.28,1.71,1.52,2.62,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.0,1.73,,,,4.6,4.45,1.77,1.56,2.62,2.0,1.95,,,,,,,,4.34,4.12,1.72,1.52,2.49,1.93,1.88,,,,,,,,0.75,
