date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-02-02,England,1,2025,Man United,Crystal Palace,2.0,3.5,3.8,1.87,2.03,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.49,3.83,1.84,2.0,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6,,,,2.08,3.59,3.85,1.88,2.04,2.06,1.92,,,,,,,,2.04,3.48,3.71,1.83,1.99,2.02,1.83,,,,,,,,-0.5,
2025-02-02,Scotland,1,2025,Rangers,Ross County,1.14,8.0,15.0,1.4,3.0,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.14,16.55,1.38,3.0,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,7.5,17.0,,,,1.17,8.5,18.5,1.4,3.1,2.02,1.92,,,,,,,,1.14,7.86,16.08,1.37,2.94,1.97,1.83,,,,,,,,-2.25,
2025-02-02,France,1,2025,Marseille,Lyon,2.0,3.9,3.3,1.57,2.38,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.76,3.51,1.61,2.41,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.7,3.3,,,,2.08,3.98,3.52,1.65,2.45,2.1,1.85,,,,,,,,2.04,3.77,3.38,1.58,2.37,2.05,1.81,,,,,,,,-0.5,
2025-02-02,Italy,1,2025,Milan,Inter,4.0,3.5,1.91,1.8,2.0,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.67,1.94,1.81,2.07,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,1.95,,,,4.2,3.75,1.99,1.87,2.08,1.98,1.98,,,,,,,,3.88,3.59,1.94,1.81,2.0,1.91,1.94,,,,,,,,0.5,
2025-02-02,Germany,1,2025,Leverkusen,Hoffenheim,1.25,7.0,9.5,1.36,3.2,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,7.29,10.7,1.37,3.15,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.5,11.0,,,,1.27,7.5,12.0,1.38,3.2,1.85,2.09,,,,,,,,1.23,6.86,10.7,1.36,3.07,1.81,2.01,,,,,,,,-1.75,
2025-02-02,Scotland,1,2025,Motherwell,Celtic,12.0,7.5,1.2,1.44,2.75,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,12.5,7.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,7.09,1.19,1.42,2.82,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,1.2,,,,15.0,8.0,1.2,1.44,3.0,1.97,2.0,,,,,,,,13.08,7.06,1.18,1.41,2.78,1.87,1.92,,,,,,,,2.0,
2025-02-02,Spain,1,2025,Osasuna,Sociedad,3.0,3.0,2.55,2.75,1.44,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.97,2.7,2.8,1.47,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.5,,,,3.11,3.17,2.7,2.8,1.5,2.14,1.83,,,,,,,,3.02,2.97,2.6,2.65,1.46,2.08,1.79,,,,,,,,0.0,
2025-02-02,Greece,1,2025,PAOK,AEK,2.6,3.2,2.7,2.05,1.75,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.25,2.72,2.11,1.73,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.62,,,,2.7,3.45,2.75,2.11,1.8,1.91,1.99,,,,,,,,2.6,3.2,2.66,2.06,1.73,1.88,1.93,,,,,,,,0.0,
2025-02-02,Germany,2,2025,Paderborn,Greuther Furth,1.73,4.1,4.2,1.57,2.35,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.13,4.35,1.59,2.4,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.8,4.2,,,,1.77,4.18,4.4,1.59,2.41,2.0,1.96,,,,,,,,1.72,4.04,4.27,1.57,2.34,1.9,1.89,,,,,,,,-0.75,
2025-02-02,Greece,1,2025,Panetolikos,Atromitos,3.0,2.9,2.6,3.1,1.36,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.87,2.6,3.06,1.36,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.8,2.5,,,,3.3,2.97,2.63,3.1,1.44,2.11,1.81,,,,,,,,3.02,2.84,2.55,2.9,1.39,2.08,1.76,,,,,,,,0.0,
2025-02-02,France,1,2025,Reims,Nantes,2.15,3.4,3.4,2.0,1.8,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.42,3.51,2.1,1.79,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.4,,,,2.25,3.56,3.54,2.14,1.83,1.9,2.04,,,,,,,,2.15,3.38,3.43,2.05,1.77,1.84,1.98,,,,,,,,-0.25,
