date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-08-02,Germany,2,2024,FC Koln,Hamburg,2.45,3.4,2.8,1.57,2.35,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.73,2.86,1.61,2.42,2.11,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.6,2.7,,,,2.45,3.8,2.9,1.61,2.47,2.13,1.82,,,,,,,,2.36,3.62,2.8,1.57,2.37,2.04,1.79,,,,,,,,-0.25,
2024-08-02,Scotland,2,2024,Falkirk,Queens Park,1.73,3.9,3.5,1.67,2.15,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.77,4.34,1.75,2.1,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.7,3.9,,,,1.82,4.0,4.34,1.75,2.15,2.09,1.83,,,,,,,,1.78,3.71,3.98,1.71,2.06,2.0,1.78,,,,,,,,-0.75,
2024-08-02,Belgium,1,2025,St. Gilloise,Beerschot VA,1.33,4.75,7.5,1.57,2.35,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.31,7.98,1.62,2.38,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,11.0,,,,1.38,5.5,8.5,1.62,2.45,2.11,1.88,,,,,,,,1.35,5.14,7.89,1.58,2.37,2.02,1.8,,,,,,,,-1.5,
2024-08-03,Scotland,4,2024,Stranraer,Spartans,2.7,3.2,2.38,2.1,1.7,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.06,2.42,2.2,1.65,2.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.4,,,,3.0,3.3,2.5,2.2,1.73,2.15,1.8,,,,,,,,2.82,3.12,2.41,2.12,1.67,2.04,1.74,,,,,,,,0.0,
2024-08-03,Scotland,3,2024,Stenhousemuir,Arbroath,3.0,3.6,2.05,1.67,2.15,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.71,2.24,1.66,2.18,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.5,2.15,,,,3.2,3.75,2.25,1.67,2.18,2.0,1.99,,,,,,,,2.89,3.61,2.15,1.65,2.15,1.86,1.88,,,,,,,,0.25,
2024-08-03,Belgium,1,2025,St Truiden,Charleroi,2.4,3.2,2.75,1.88,1.98,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.38,2.76,1.88,1.96,2.17,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,2.9,,,,2.56,3.52,2.85,1.96,2.0,2.17,1.81,,,,,,,,2.46,3.38,2.77,1.85,1.94,2.11,1.72,,,,,,,,-0.25,
2024-08-03,Germany,2,2024,Schalke 04,Braunschweig,1.75,3.5,4.75,1.85,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.75,4.65,1.87,1.99,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.75,4.33,,,,1.78,3.85,4.8,1.88,2.05,2.04,1.92,,,,,,,,1.75,3.72,4.54,1.83,1.96,1.97,1.85,,,,,,,,-0.75,
2024-08-03,Scotland,2,2024,Partick,Morton,1.8,3.6,3.7,1.8,2.0,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.59,4.18,1.78,2.0,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.8,,,,1.87,3.75,4.2,1.8,2.06,1.86,2.0,,,,,,,,1.81,3.59,3.88,1.75,1.99,1.82,1.94,,,,,,,,-0.5,
2024-08-03,Belgium,1,2025,Oud-Heverlee Leuven,Genk,3.25,3.3,2.1,1.65,2.2,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.54,2.09,1.67,2.2,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.75,2.1,,,,3.47,3.77,2.2,1.68,2.29,2.05,1.87,,,,,,,,3.32,3.57,2.1,1.65,2.21,2.0,1.8,,,,,,,,0.25,
2024-08-03,Scotland,1,2024,Motherwell,Ross County,1.85,3.6,4.1,1.73,2.1,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.7,3.92,1.75,2.1,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.75,3.75,,,,1.95,3.8,4.1,1.81,2.11,1.95,1.98,,,,,,,,1.9,3.67,3.8,1.74,2.07,1.9,1.92,,,,,,,,-0.5,
