date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-19,Spain,2,2026,Las Palmas,Eibar,1.91,2.95,4.5,2.6,1.48,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.95,4.1,,,,,,,,,,,,,,,,,,,,,1.91,2.87,4.0,,,,2.02,2.92,4.65,2.64,1.49,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.75,2.75,1.5,2.0,1.83,,,,,,,,1.96,2.94,4.19,2.55,1.47,1.94,1.78,,,,,,,,-0.5,
2025-10-19,Turkey,1,2026,Kayserispor,Samsunspor,2.85,3.3,2.3,1.93,1.88,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.25,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.25,,,,2.99,3.41,2.37,1.93,1.9,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.32,1.93,1.89,1.8,2.03,,,,,,,,2.9,3.37,2.28,1.86,1.85,1.78,1.89,,,,,,,,0.25,
2025-10-19,Spain,2,2026,Leganes,Malaga,1.86,3.25,4.2,2.35,1.57,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.2,4.0,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.9,,,,1.89,3.33,4.45,2.39,1.58,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,4.33,2.38,1.62,1.95,1.94,,,,,,,,1.87,3.21,4.1,2.28,1.56,1.85,1.87,,,,,,,,-0.5,
2025-10-19,France,1,2026,Lens,Paris FC,1.85,3.75,4.0,1.67,2.2,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.6,4.0,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.0,,,,1.89,3.9,4.0,1.68,2.27,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.95,4.0,1.68,2.2,1.86,2.0,,,,,,,,1.85,3.74,3.87,1.65,2.16,1.83,1.94,,,,,,,,-0.5,
2025-10-19,Spain,1,2026,Levante,Vallecano,2.88,3.25,2.5,1.98,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.55,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.5,,,,2.84,3.54,2.51,2.01,1.88,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.4,2.6,1.98,1.91,2.03,1.83,,,,,,,,2.75,3.33,2.5,1.91,1.83,1.97,1.79,,,,,,,,0.0,
2025-10-19,England,1,2026,Liverpool,Man United,1.6,4.5,5.0,1.44,2.75,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.4,4.8,,,,,,,,,,,,,,,,,,,,,1.6,4.33,4.8,,,,1.63,4.27,5.32,1.44,2.81,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.7,5.1,1.47,2.8,2.0,1.87,,,,,,,,1.6,4.4,4.89,1.43,2.71,1.93,1.84,,,,,,,,-1.0,
2025-10-19,France,1,2026,Lorient,Brest,2.38,3.25,3.0,1.98,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.8,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.8,,,,2.55,3.55,2.79,1.96,1.93,2.21,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,3.0,1.98,1.98,2.05,1.8,,,,,,,,2.39,3.35,2.86,1.87,1.88,2.02,1.75,,,,,,,,-0.25,
2025-10-19,Italy,1,2026,Milan,Fiorentina,1.5,4.33,6.5,1.88,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.1,6.25,,,,,,,,,,,,,,,,,,,,,1.53,4.2,6.0,,,,1.56,4.33,6.09,1.9,1.99,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.33,6.5,1.88,2.0,1.93,1.93,,,,,,,,1.52,4.16,6.06,1.83,1.93,1.89,1.89,,,,,,,,-1.0,
2025-10-19,France,1,2026,Nantes,Lille,4.5,3.6,1.8,1.9,1.95,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,,,3.9,3.4,1.8,,,,4.54,3.86,1.79,1.9,1.99,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,1.83,1.91,1.95,1.83,2.03,,,,,,,,4.26,3.64,1.79,1.86,1.88,1.78,1.99,,,,,,,,0.75,
2025-10-19,Germany,2,2026,Nurnberg,Holstein Kiel,2.6,3.25,2.7,1.73,2.08,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.5,2.6,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.45,,,,2.52,3.6,2.68,1.75,2.1,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,2.7,1.77,2.08,1.85,1.95,,,,,,,,2.49,3.42,2.58,1.73,2.01,1.81,1.9,,,,,,,,0.0,
2025-10-19,Netherlands,1,2026,Telstar,Heerenveen,2.7,3.5,2.5,1.65,2.2,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.6,2.45,,,,,,,,,,,,,,,,,,,,,2.7,3.6,2.4,,,,2.77,3.58,2.44,1.67,2.24,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.65,2.5,1.68,2.2,2.03,1.83,,,,,,,,2.71,3.56,2.39,1.65,2.14,1.98,1.77,,,,,,,,0.0,
