date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-29,France,1,2026,Nantes,Monaco,4.75,4.0,1.7,1.67,2.2,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.1,1.66,,,,,,,,,,,,,,,,,,,,,4.6,4.0,1.67,,,,4.97,4.0,1.71,1.69,2.24,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.2,1.7,1.71,2.25,1.98,1.88,,,,,,,,4.78,3.98,1.66,1.64,2.17,1.95,1.82,,,,,,,,0.75,
2025-10-29,France,1,2026,Nice,Lille,3.0,3.5,2.3,1.73,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.5,2.3,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.3,,,,3.07,3.52,2.36,1.76,2.14,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.38,1.75,2.1,1.85,2.05,,,,,,,,2.91,3.46,2.32,1.72,2.05,1.78,1.93,,,,,,,,0.25,
2025-10-29,France,1,2026,Paris FC,Lyon,2.7,3.5,2.5,1.67,2.2,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.5,,,,2.7,3.61,2.59,1.73,2.19,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.65,2.54,1.7,2.2,1.98,1.88,,,,,,,,2.63,3.54,2.49,1.66,2.14,1.93,1.83,,,,,,,,0.0,
2025-10-29,Italy,1,2026,Roma,Parma,1.53,3.75,7.5,2.1,1.73,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.1,6.5,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.5,,,,1.54,4.08,6.92,2.16,1.74,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.2,7.5,2.1,1.75,1.93,1.96,,,,,,,,1.5,4.04,6.86,2.05,1.72,1.85,1.92,,,,,,,,-1.0,
2025-10-29,Italy,2,2026,Venezia,Sudtirol,1.71,3.9,4.2,1.93,1.88,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.7,4.5,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.9,4.75,1.93,1.93,2.0,1.88,,,,,,,,1.71,3.65,4.39,1.84,1.86,1.88,1.83,,,,,,,,-0.75,
2025-10-29,Scotland,1,2026,St Mirren,Hearts,4.1,3.6,1.79,1.95,1.9,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,1.82,,,,,,,,,,,,,,,,,,,,,4.0,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.75,1.88,1.95,1.91,2.0,1.85,,,,,,,,4.03,3.6,1.83,1.89,1.84,1.91,1.8,,,,,,,,0.5,
2025-10-29,France,1,2026,Strasbourg,Auxerre,1.75,3.8,4.5,1.8,2.0,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.9,4.5,,,,,,,,,,,,,,,,,,,,,1.73,3.8,4.5,,,,1.76,4.03,4.56,1.8,2.08,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.1,4.9,1.8,2.05,1.98,1.97,,,,,,,,1.71,3.87,4.55,1.76,1.99,1.87,1.9,,,,,,,,-0.75,
2025-10-29,France,1,2026,Toulouse,Rennes,2.15,3.5,3.3,1.93,1.93,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,,,,2.21,3.53,3.36,1.94,1.94,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.55,3.4,1.93,1.93,1.88,1.98,,,,,,,,2.12,3.44,3.32,1.86,1.89,1.82,1.95,,,,,,,,-0.25,
2025-10-29,Scotland,1,2026,Motherwell,Dundee United,1.91,3.8,3.4,1.8,2.0,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.3,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.8,3.6,1.81,2.05,1.83,2.05,,,,,,,,2.0,3.54,3.38,1.76,1.99,1.75,1.97,,,,,,,,-0.25,
2025-10-29,Italy,2,2026,Spezia,Padova,1.81,3.3,4.5,2.25,1.62,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.25,4.33,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,4.5,2.25,1.62,1.9,1.95,,,,,,,,1.84,3.26,4.25,2.22,1.59,1.81,1.9,,,,,,,,-0.5,
2025-10-29,France,1,2026,Metz,Lens,6.25,4.5,1.5,1.67,2.2,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.5,1.5,,,,,,,,,,,,,,,,,,,,,6.0,4.4,1.5,,,,6.36,4.56,1.51,1.7,2.22,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.52,1.67,2.23,2.03,1.85,,,,,,,,6.06,4.4,1.49,1.65,2.17,1.97,1.8,,,,,,,,1.0,
