date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-15,Germany,1,2025,Werder Bremen,Heidenheim,1.6,4.2,4.75,1.57,2.38,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.42,4.97,1.6,2.44,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,4.6,,,,1.68,4.46,5.25,1.64,2.47,2.13,1.84,,,,,,,,1.63,4.26,4.92,1.59,2.37,2.03,1.81,,,,,,,,-1.0,
2025-01-15,England,1,2025,Newcastle,Wolves,1.36,5.5,8.0,1.44,2.75,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.73,7.91,1.42,2.93,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,7.5,,,,1.38,5.9,9.0,1.44,2.94,1.97,2.03,,,,,,,,1.35,5.54,8.08,1.42,2.82,1.91,1.93,,,,,,,,-1.5,
2025-01-15,Germany,1,2025,Union Berlin,Augsburg,1.83,3.5,4.5,2.1,1.73,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.56,4.74,2.13,1.77,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.4,,,,1.87,3.73,4.75,2.21,1.78,1.85,2.07,,,,,,,,1.84,3.51,4.55,2.11,1.74,1.83,2.01,,,,,,,,-0.5,
2025-01-15,England,5,2025,Sutton,Wealdstone,1.85,3.6,3.6,1.73,2.08,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,4.18,3.36,1.74,2.07,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.6,,,,1.93,4.25,3.7,1.74,2.1,1.89,1.93,,,,,,,,1.86,3.76,3.53,1.71,2.05,1.87,1.89,,,,,,,,-0.5,
2025-01-15,Germany,1,2025,Stuttgart,RB Leipzig,1.95,3.9,3.4,1.44,2.75,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.81,3.63,1.47,2.74,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.7,3.5,,,,2.05,3.9,3.71,1.47,2.8,2.05,1.9,,,,,,,,2.01,3.78,3.47,1.44,2.71,2.01,1.84,,,,,,,,-0.5,
2025-01-15,Scotland,1,2025,Rangers,Aberdeen,1.25,5.5,12.0,1.44,2.75,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.0,10.79,1.41,2.85,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.0,11.0,,,,1.25,6.4,12.5,1.44,2.88,1.92,2.0,,,,,,,,1.24,5.94,10.88,1.4,2.8,1.85,1.93,,,,,,,,-1.75,
2025-01-15,England,1,2025,Leicester,Crystal Palace,3.9,3.6,1.91,1.73,2.1,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.76,1.93,1.76,2.15,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.7,1.95,,,,4.01,3.94,1.96,1.78,2.16,1.97,1.94,,,,,,,,3.88,3.73,1.92,1.74,2.11,1.92,1.91,,,,,,,,0.5,
2025-01-15,Germany,1,2025,Bochum,St Pauli,2.6,3.25,2.75,2.0,1.8,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.28,2.87,2.09,1.8,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.75,,,,2.66,3.5,2.87,2.12,1.85,1.92,2.04,,,,,,,,2.59,3.27,2.81,2.04,1.78,1.87,2.0,,,,,,,,0.0,
2025-01-15,England,1,2025,Everton,Aston Villa,3.25,3.2,2.3,2.08,1.82,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.31,2.36,2.09,1.8,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.3,,,,3.3,3.35,2.39,2.14,1.82,1.88,2.05,,,,,,,,3.2,3.24,2.35,2.06,1.78,1.84,1.98,,,,,,,,0.25,
2025-01-15,England,5,2025,Boston Utd,Southend,3.75,3.5,1.9,2.05,1.75,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.45,1.96,2.04,1.78,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,1.95,,,,3.8,3.5,1.97,2.05,1.78,1.9,1.97,,,,,,,,3.67,3.41,1.93,1.99,1.75,1.83,1.92,,,,,,,,0.5,
