date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-31,France,2,2026,Annecy,Boulogne,2.15,3.0,3.7,2.7,1.44,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.5,,,,,,,,,,,,,,,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.15,3.8,2.7,1.5,1.8,2.0,,,,,,,,2.12,2.99,3.62,2.57,1.45,1.75,1.95,,,,,,,,-0.25,
2025-10-31,England,2,2026,Wrexham,Coventry,3.9,3.4,1.91,2.05,1.8,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.6,1.98,,,,,,,,,,,,,,,,,,,,,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.66,2.0,2.05,1.83,1.9,1.98,,,,,,,,3.77,3.51,1.95,1.97,1.79,1.85,1.91,,,,,,,,0.5,
2025-10-31,Belgium,1,2026,Standard,Charleroi,2.8,3.1,2.55,2.15,1.67,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.63,2.15,1.7,2.0,1.85,,,,,,,,2.76,3.13,2.55,2.09,1.67,1.94,1.79,,,,,,,,0.0,
2025-10-31,Portugal,1,2026,Sp Lisbon,Alverca,1.1,9.0,17.0,1.36,3.1,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.12,9.25,18.0,,,,,,,,,,,,,,,,,,,,,1.12,9.5,19.0,,,,1.1,10.8,22.59,1.4,3.02,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.5,24.0,1.4,3.1,2.05,1.92,,,,,,,,1.11,8.55,18.81,1.36,2.94,1.94,1.79,,,,,,,,-2.5,
2025-10-31,Spain,2,2026,Santander,Sociedad B,1.49,4.5,5.25,1.6,2.3,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.1,5.0,,,,,,,,,,,,,,,,,,,,,1.53,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.5,5.75,1.62,2.35,1.9,1.95,,,,,,,,1.52,4.17,5.29,1.57,2.27,1.82,1.9,,,,,,,,-1.0,
2025-10-31,Netherlands,1,2026,PSV Eindhoven,For Sittard,1.14,8.0,13.0,1.29,3.6,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.5,14.5,,,,,,,,,,,,,,,,,,,,,1.17,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,9.0,16.0,1.29,3.75,1.87,1.96,,,,,,,,1.15,8.11,14.13,1.26,3.53,1.84,1.9,,,,,,,,-2.25,
2025-10-31,France,2,2026,Montpellier,Rodez,1.85,3.4,4.1,1.8,2.0,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.8,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.66,4.2,1.83,2.06,1.89,1.98,,,,,,,,1.85,3.53,3.84,1.76,1.96,1.82,1.89,,,,,,,,-0.5,
2025-10-31,France,2,2026,Le Mans,Nancy,2.0,3.25,3.7,2.25,1.62,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.75,2.25,1.64,2.1,1.78,,,,,,,,2.09,3.17,3.47,2.2,1.6,2.03,1.7,,,,,,,,-0.5,
2025-10-31,Germany,2,2026,PreuÃen MÃ¼nster,Holstein Kiel,3.25,3.5,2.15,1.73,2.08,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.6,2.1,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.7,2.15,1.73,2.15,1.96,1.85,,,,,,,,3.2,3.47,2.09,1.68,2.08,1.93,1.78,,,,,,,,0.25,
2025-10-31,Spain,1,2026,Getafe,Girona,2.15,3.0,3.8,2.75,1.44,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.8,,,,2.2,3.03,4.0,2.79,1.46,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,4.1,2.75,1.5,1.83,2.03,,,,,,,,2.15,2.95,3.91,2.64,1.46,1.79,1.99,,,,,,,,-0.25,
2025-10-31,Germany,2,2026,Elversberg,Hannover,2.25,3.75,2.88,1.62,2.25,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.75,2.7,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.75,2.88,1.62,2.25,2.02,1.8,,,,,,,,2.3,3.59,2.75,1.61,2.2,1.98,1.74,,,,,,,,-0.25,
