date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-28,England,4,2025,Accrington,Cheltenham,2.05,3.3,3.5,2.15,1.67,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.35,3.6,2.15,1.71,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.5,,,,2.15,3.4,3.7,2.25,1.79,1.84,2.11,,,,,,,,2.1,3.3,3.5,2.13,1.69,1.79,2.0,,,,,,,,-0.25,
2025-01-28,England,3,2025,Wycombe,Barnsley,2.05,3.5,3.4,1.95,1.9,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.43,3.6,1.95,1.92,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,2.16,3.52,3.6,2.02,1.92,1.85,2.09,,,,,,,,2.07,3.41,3.45,1.92,1.86,1.79,2.01,,,,,,,,-0.25,
2025-01-28,England,3,2025,Wrexham,Stevenage,1.95,3.1,4.33,2.7,1.44,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.17,4.49,2.7,1.49,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,4.33,,,,2.0,3.24,4.49,2.7,1.52,2.02,1.95,,,,,,,,1.96,3.13,4.26,2.6,1.47,1.97,1.85,,,,,,,,-0.5,
2025-01-28,England,4,2025,Swindon,Tranmere,1.8,3.6,4.2,1.95,1.9,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.67,4.37,1.96,1.87,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,,,,1.87,3.7,4.38,1.97,1.95,1.88,2.06,,,,,,,,1.83,3.58,4.16,1.93,1.85,1.84,1.99,,,,,,,,-0.5,
2025-01-28,England,3,2025,Stockport,Shrewsbury,1.44,4.2,6.5,2.03,1.83,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.39,7.8,2.02,1.85,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,7.0,,,,1.46,4.4,8.5,2.08,1.9,1.8,2.16,,,,,,,,1.43,4.25,7.2,1.96,1.82,1.77,2.06,,,,,,,,-1.0,
2025-01-28,England,5,2025,Southend,Fylde,1.55,4.2,5.0,1.7,2.1,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.24,5.79,1.75,2.1,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.0,5.5,,,,1.55,4.32,5.83,1.75,2.12,1.95,1.91,,,,,,,,1.52,4.14,5.43,1.7,2.07,1.9,1.86,,,,,,,,-1.0,
2025-01-28,England,4,2025,Salford,Newport County,1.48,4.33,6.0,1.73,2.08,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.49,6.63,1.74,2.12,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.4,7.0,,,,1.48,4.5,7.0,1.77,2.14,1.81,2.1,,,,,,,,1.46,4.42,6.41,1.72,2.1,1.76,2.05,,,,,,,,-1.0,
2025-01-28,England,3,2025,Rotherham,Cambridge,1.7,3.8,4.75,2.05,1.75,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.75,5.22,2.08,1.79,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,5.0,,,,1.75,3.8,5.22,2.11,1.83,1.98,1.95,,,,,,,,1.71,3.66,4.82,2.03,1.76,1.92,1.88,,,,,,,,-0.75,
2025-01-28,England,5,2025,Rochdale,Boston Utd,1.53,4.5,5.0,1.75,2.05,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.49,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.29,5.8,1.78,2.06,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.5,,,,1.55,4.5,6.0,1.79,2.1,1.91,1.94,,,,,,,,1.51,4.14,5.6,1.75,2.01,1.88,1.88,,,,,,,,-1.0,
2025-01-28,England,2,2025,Portsmouth,Millwall,2.5,3.0,3.1,2.63,1.5,2.13,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.07,3.17,2.67,1.51,2.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.1,,,,2.57,3.08,3.2,2.67,1.52,2.17,1.8,,,,,,,,2.51,3.01,3.07,2.58,1.49,2.11,1.74,,,,,,,,-0.25,
2025-01-28,England,3,2025,Peterboro,Wigan,2.55,3.25,2.7,2.03,1.83,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.77,2.04,1.84,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.62,,,,2.7,3.4,2.81,2.06,1.86,1.91,2.06,,,,,,,,2.57,3.3,2.67,1.98,1.81,1.88,1.96,,,,,,,,0.0,
