date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-14,France,1,2026,Rennes,Lyon,2.63,3.6,2.55,1.73,2.1,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.45,,,,2.71,3.61,2.58,1.79,2.11,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.6,2.57,1.8,2.1,1.95,1.9,,,,,,,,2.66,3.48,2.49,1.75,2.02,1.92,1.85,,,,,,,,0.0,
2025-09-14,Germany,2,2026,PreuÃen MÃ¼nster,Fortuna Dusseldorf,2.6,3.25,2.7,1.88,1.93,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.6,,,,2.66,3.33,2.7,1.89,1.94,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,2.75,1.88,2.04,1.88,1.96,,,,,,,,2.48,3.3,2.67,1.81,1.91,1.82,1.91,,,,,,,,0.0,
2025-09-14,Italy,1,2026,Pisa,Udinese,2.75,3.1,2.75,2.3,1.62,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.6,,,,2.85,3.11,2.77,2.39,1.63,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.2,2.75,2.35,1.62,2.02,1.93,,,,,,,,2.78,3.08,2.64,2.28,1.59,1.95,1.8,,,,,,,,0.0,
2025-09-14,France,1,2026,Paris SG,Lens,1.33,5.75,7.5,1.36,3.2,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.0,8.0,,,,,,,,,,,,,,,,,,,,,1.3,5.75,8.0,,,,1.33,5.97,8.28,1.38,3.19,2.14,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,6.25,9.5,1.37,3.2,2.05,1.92,,,,,,,,1.31,5.75,8.06,1.35,3.06,2.0,1.77,,,,,,,,-1.75,
2025-09-14,Greece,1,2026,OFI Crete,PAOK,5.25,3.7,1.62,1.75,2.05,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.68,,,,,,,,,,,,,,,,,,,,,4.33,3.6,1.65,,,,4.86,3.96,1.66,1.77,2.06,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.8,1.68,1.75,2.12,1.98,1.83,,,,,,,,4.75,3.67,1.65,1.7,2.05,1.93,1.8,,,,,,,,0.75,
2025-09-14,Italy,1,2026,Milan,Bologna,1.91,3.4,4.2,2.0,1.85,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.5,3.9,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.9,,,,1.91,3.52,4.42,2.0,1.88,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.7,4.33,2.0,1.91,1.93,1.95,,,,,,,,1.89,3.48,4.04,1.91,1.84,1.87,1.9,,,,,,,,-0.5,
2025-09-14,France,1,2026,Metz,Angers,2.25,3.4,3.2,2.1,1.73,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.35,3.32,3.26,2.1,1.79,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.45,3.45,2.1,1.8,2.0,2.0,,,,,,,,2.27,3.31,3.1,2.03,1.74,1.95,1.83,,,,,,,,-0.25,
2025-09-14,Germany,1,2026,M'gladbach,Werder Bremen,1.95,3.9,3.4,1.5,2.63,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.8,3.5,,,,,,,,,,,,,,,,,,,,,1.95,3.8,3.5,,,,2.0,4.11,3.44,1.5,2.67,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,4.2,4.25,1.52,2.63,1.98,2.12,,,,,,,,1.92,3.92,3.46,1.48,2.55,1.9,1.87,,,,,,,,-0.5,
2025-09-14,England,1,2026,Man City,Man United,1.75,4.0,4.2,1.57,2.38,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.77,4.0,4.1,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.0,,,,1.8,4.0,4.33,1.59,2.46,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.3,4.5,1.57,2.5,2.0,1.95,,,,,,,,1.76,3.99,4.19,1.55,2.38,1.94,1.84,,,,,,,,-0.75,
2025-09-14,Spain,1,2026,Osasuna,Vallecano,2.55,3.2,2.9,2.2,1.67,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.85,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.87,,,,2.54,3.18,3.08,2.35,1.64,1.77,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.25,3.05,2.25,1.67,1.86,2.05,,,,,,,,2.48,3.15,2.91,2.22,1.62,1.78,2.0,,,,,,,,0.0,
2025-09-14,Italy,1,2026,Roma,Torino,1.5,4.1,7.0,2.05,1.8,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.1,6.5,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.5,,,,1.52,4.24,6.88,2.07,1.81,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.2,7.0,2.05,1.8,1.88,1.98,,,,,,,,1.51,4.08,6.65,1.99,1.77,1.84,1.94,,,,,,,,-1.0,
