date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-21,England,2,2025,Blackburn,Coventry,2.55,3.3,2.75,2.1,1.73,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.23,2.89,2.12,1.78,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.2,2.75,,,,2.69,3.32,2.89,2.21,1.79,1.89,2.06,,,,,,,,2.61,3.21,2.77,2.11,1.72,1.85,1.98,,,,,,,,0.0,
2025-01-21,England,3,2025,Wigan,Burton,1.62,3.5,5.75,2.1,1.67,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.78,5.55,2.12,1.75,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,5.5,,,,1.67,3.85,6.0,2.19,1.75,1.92,2.02,,,,,,,,1.65,3.66,5.32,2.1,1.71,1.84,1.96,,,,,,,,-0.75,
2025-01-21,England,2,2025,Watford,Preston,2.1,3.4,3.4,2.2,1.67,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.39,3.61,2.21,1.72,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.5,,,,2.18,3.45,3.61,2.25,1.72,1.88,2.06,,,,,,,,2.12,3.34,3.49,2.14,1.69,1.81,2.0,,,,,,,,-0.25,
2025-01-21,England,2,2025,Swansea,Sheffield United,2.88,3.2,2.5,2.1,1.73,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.27,2.58,2.18,1.74,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.62,,,,2.95,3.35,2.66,2.21,1.78,2.12,1.85,,,,,,,,2.85,3.24,2.53,2.11,1.72,2.05,1.81,,,,,,,,0.0,
2025-01-21,Scotland,3,2025,Queen of Sth,Inverness C,3.1,3.2,2.15,2.05,1.8,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.17,2.2,2.06,1.74,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.2,2.25,,,,3.25,3.3,2.25,2.06,1.8,1.93,1.93,,,,,,,,3.14,3.13,2.18,2.01,1.75,1.87,1.88,,,,,,,,0.25,
2025-01-21,England,3,2025,Peterboro,Exeter,1.91,3.5,3.8,1.67,2.1,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.81,3.7,1.71,2.21,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.5,,,,2.0,3.81,3.8,1.78,2.31,1.99,1.94,,,,,,,,1.95,3.68,3.56,1.67,2.15,1.96,1.86,,,,,,,,-0.5,
2025-01-21,England,5,2025,Oldham,York,2.3,3.1,3.0,1.85,1.95,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.49,2.91,1.87,1.96,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.8,,,,2.4,3.5,3.0,1.87,1.96,2.08,1.8,,,,,,,,2.32,3.33,2.85,1.83,1.92,2.0,1.76,,,,,,,,-0.25,
2025-01-21,England,2,2025,Millwall,Cardiff,2.15,2.9,3.9,3.0,1.4,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.98,3.99,2.9,1.43,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.75,,,,2.27,3.06,4.0,3.0,1.44,1.9,2.04,,,,,,,,2.2,2.95,3.8,2.83,1.42,1.84,1.98,,,,,,,,-0.25,
2025-01-21,England,2,2025,Oxford,Luton,2.9,3.2,2.5,2.3,1.62,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.17,2.59,2.38,1.63,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.5,,,,3.02,3.2,2.63,2.42,1.67,2.17,1.81,,,,,,,,2.96,3.14,2.5,2.29,1.61,2.1,1.77,,,,,,,,0.0,
2025-01-21,England,2,2025,Hull,QPR,2.1,3.25,3.7,2.15,1.62,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.38,3.7,2.2,1.73,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.5,,,,2.25,3.4,3.7,2.26,1.74,1.86,2.08,,,,,,,,2.14,3.3,3.53,2.15,1.69,1.81,2.01,,,,,,,,-0.25,
2025-01-21,England,4,2025,Harrogate,Colchester,3.7,3.3,2.0,2.2,1.62,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.37,2.07,2.2,1.68,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.25,2.1,,,,3.8,3.4,2.1,2.21,1.72,1.85,2.1,,,,,,,,3.64,3.33,2.04,2.15,1.68,1.79,2.04,,,,,,,,0.5,
