date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-28,England,4,2026,Accrington,Tranmere,2.4,3.4,2.75,2.03,1.83,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.88,2.03,1.85,1.83,2.03,,,,,,,,2.43,3.33,2.76,1.93,1.8,1.78,1.97,,,,,,,,0.0,
2025-10-28,France,2,2026,Troyes,Amiens,1.42,4.75,6.25,1.75,2.05,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.4,6.25,,,,,,,,,,,,,,,,,,,,,1.44,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.75,7.5,1.8,2.05,2.0,1.8,,,,,,,,1.43,4.39,6.44,1.75,1.99,1.94,1.77,,,,,,,,-1.25,
2025-10-28,France,2,2026,St Etienne,Pau FC,1.7,3.7,4.5,1.62,2.25,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.8,4.4,,,,,,,,,,,,,,,,,,,,,1.67,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.1,4.75,1.63,2.28,1.88,1.96,,,,,,,,1.68,3.84,4.43,1.59,2.23,1.81,1.9,,,,,,,,-0.75,
2025-10-28,France,2,2026,Rodez,Annecy,2.2,3.3,3.25,2.15,1.67,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.3,2.15,1.71,1.88,1.93,,,,,,,,2.17,3.22,3.2,2.08,1.68,1.83,1.86,,,,,,,,-0.25,
2025-10-28,Italy,2,2026,Reggiana,Modena,4.2,3.3,1.86,2.25,1.62,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,1.88,,,,,,,,,,,,,,,,,,,,,3.9,3.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.35,1.9,2.25,1.67,1.93,1.9,,,,,,,,4.13,3.24,1.86,2.16,1.62,1.88,1.83,,,,,,,,0.5,
2025-10-28,Italy,2,2026,Palermo,Monza,2.25,2.85,3.4,2.2,1.65,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.4,2.2,1.65,1.95,1.94,,,,,,,,2.21,3.08,3.25,2.15,1.63,1.85,1.87,,,,,,,,-0.25,
2025-10-28,France,2,2026,Nancy,Bastia,2.4,2.9,3.1,2.5,1.5,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2.37,2.9,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.05,3.2,2.5,1.54,2.05,1.75,,,,,,,,2.4,2.96,3.02,2.39,1.51,2.01,1.72,,,,,,,,-0.25,
2025-10-28,England,3,2026,Mansfield,Plymouth,2.05,3.5,3.4,1.9,1.95,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.25,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.3,,,,2.27,3.61,2.97,1.83,2.0,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.65,3.4,1.9,2.02,1.83,2.03,,,,,,,,2.09,3.49,3.27,1.81,1.93,1.79,1.93,,,,,,,,-0.25,
2025-10-28,Italy,1,2026,Lecce,Napoli,6.5,3.75,1.55,2.2,1.67,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.9,1.55,,,,,,,,,,,,,,,,,,,,,6.5,3.8,1.55,,,,7.2,3.94,1.56,2.3,1.68,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.57,2.25,1.67,1.87,2.0,,,,,,,,6.71,3.81,1.54,2.17,1.66,1.84,1.92,,,,,,,,1.0,
2025-10-28,France,2,2026,Laval,Le Mans,2.63,3.0,2.75,2.6,1.48,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.1,2.7,,,,,,,,,,,,,,,,,,,,,2.6,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.8,2.6,1.55,1.95,1.95,,,,,,,,2.7,2.98,2.66,2.47,1.49,1.83,1.88,,,,,,,,0.0,
2025-10-28,Italy,2,2026,Pescara,Avellino,2.95,3.05,2.35,2.25,1.62,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.1,2.45,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.5,2.25,1.62,2.1,1.75,,,,,,,,2.86,3.06,2.44,2.21,1.6,2.04,1.71,,,,,,,,0.0,
2025-10-28,Italy,2,2026,Frosinone,Virtus Entella,2.2,3.05,3.4,2.25,1.62,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.25,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.4,2.3,1.62,1.9,1.9,,,,,,,,2.19,3.07,3.28,2.23,1.59,1.84,1.87,,,,,,,,-0.25,
2025-10-28,Italy,2,2026,Empoli,Sampdoria,2.3,2.95,3.2,2.4,1.53,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.0,3.1,,,,,,,,,,,,,,,,,,,,,2.3,2.87,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.05,3.4,2.45,1.53,2.05,1.83,,,,,,,,2.34,2.96,3.13,2.39,1.51,1.98,1.75,,,,,,,,-0.25,
2025-10-28,France,2,2026,Dunkerque,Red Star,2.55,3.2,2.8,2.05,1.75,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.75,,,,,,,,,,,,,,,,,,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.88,2.05,1.8,1.83,2.0,,,,,,,,2.44,3.2,2.75,2.0,1.74,1.76,1.96,,,,,,,,0.0,
2025-10-28,France,2,2026,Clermont,Montpellier,3.1,3.4,2.15,2.1,1.7,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.2,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,2.35,2.14,1.77,1.9,1.9,,,,,,,,3.15,3.19,2.2,2.1,1.67,1.84,1.85,,,,,,,,0.25,
2025-10-28,Italy,2,2026,Cesena,Carrarese,1.96,3.2,4.0,2.1,1.7,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,4.0,2.1,1.72,2.0,1.83,,,,,,,,1.97,3.27,3.68,2.06,1.69,1.93,1.79,,,,,,,,-0.5,
2025-10-28,England,3,2026,Bradford,Lincoln,2.1,3.3,3.4,2.05,1.75,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.25,,,,2.35,3.32,3.04,1.97,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.4,2.05,1.84,1.88,1.98,,,,,,,,2.15,3.36,3.28,1.96,1.78,1.79,1.92,,,,,,,,-0.25,
2025-10-28,France,2,2026,Boulogne,Reims,3.7,3.4,1.91,2.15,1.67,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,1.95,,,,,,,,,,,,,,,,,,,,,3.5,3.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.45,2.0,2.15,1.74,1.86,1.98,,,,,,,,3.72,3.31,1.94,2.07,1.68,1.82,1.9,,,,,,,,0.5,
2025-10-28,Italy,1,2026,Atalanta,Milan,2.63,3.2,2.75,2.0,1.85,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.65,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.62,,,,2.71,3.3,2.81,2.03,1.88,1.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.8,2.05,1.91,1.9,1.95,,,,,,,,2.61,3.26,2.68,1.91,1.85,1.84,1.91,,,,,,,,0.0,
2025-10-28,France,2,2026,Grenoble,Guingamp,2.9,3.2,2.38,1.98,1.83,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.35,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.35,2.42,2.0,1.83,2.1,1.75,,,,,,,,2.85,3.23,2.37,1.92,1.8,2.03,1.71,,,,,,,,0.0,
2025-10-29,France,1,2026,Nantes,Monaco,4.75,4.0,1.7,1.67,2.2,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.1,1.66,,,,,,,,,,,,,,,,,,,,,4.6,4.0,1.67,,,,4.97,4.0,1.71,1.69,2.24,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.2,1.7,1.71,2.25,1.98,1.88,,,,,,,,4.78,3.98,1.66,1.64,2.17,1.95,1.82,,,,,,,,0.75,
2025-10-29,France,1,2026,Nice,Lille,3.0,3.5,2.3,1.73,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.5,2.3,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.3,,,,3.07,3.52,2.36,1.76,2.14,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.38,1.75,2.1,1.85,2.05,,,,,,,,2.91,3.46,2.32,1.72,2.05,1.78,1.93,,,,,,,,0.25,
