date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-13,Spain,2,2025,Almeria,Mirandes,1.62,3.6,5.75,2.1,1.7,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.8,5.89,2.16,1.75,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.9,5.5,,,,1.68,3.85,5.89,2.2,1.75,1.86,2.09,,,,,,,,1.63,3.67,5.45,2.1,1.71,1.82,1.99,,,,,,,,-0.75,
2024-12-13,Netherlands,1,2025,Zwolle,Willem II,2.0,3.25,4.2,2.1,1.7,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.32,4.27,2.18,1.74,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.0,,,,2.02,3.5,4.27,2.21,1.78,2.03,1.92,,,,,,,,1.97,3.31,4.08,2.11,1.71,1.97,1.86,,,,,,,,-0.5,
2024-12-13,Spain,1,2025,Valladolid,Valencia,3.1,3.1,2.38,2.5,1.53,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.09,2.5,2.62,1.53,1.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.0,2.38,,,,3.35,3.17,2.51,2.63,1.58,1.85,2.12,,,,,,,,3.23,3.05,2.44,2.54,1.52,1.8,2.04,,,,,,,,0.25,
2024-12-13,France,2,2025,Troyes,Martigues,1.45,4.1,6.5,2.03,1.83,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.1,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.28,7.29,2.05,1.83,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,7.0,,,,1.49,4.3,7.5,2.11,1.87,1.84,2.12,,,,,,,,1.46,4.17,6.94,1.99,1.8,1.81,2.02,,,,,,,,-1.0,
2024-12-13,Italy,2,2025,Pisa,Bari,2.05,3.3,3.75,2.1,1.7,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.12,3.96,2.16,1.75,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.5,,,,2.24,3.44,3.96,2.2,1.8,1.83,2.13,,,,,,,,2.11,3.18,3.64,2.09,1.72,1.78,2.04,,,,,,,,-0.25,
2024-12-13,France,2,2025,Pau FC,Ajaccio,1.62,3.9,5.5,2.08,1.73,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.83,6.1,2.13,1.76,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.5,,,,1.65,3.9,6.1,2.2,1.8,1.87,2.1,,,,,,,,1.61,3.72,5.57,2.08,1.73,1.8,2.01,,,,,,,,-0.75,
2024-12-13,Belgium,1,2025,Mechelen,Antwerp,2.45,3.5,2.63,1.67,2.15,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.6,2.77,1.68,2.25,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.5,,,,2.5,3.68,2.8,1.75,2.29,1.88,2.07,,,,,,,,2.45,3.51,2.71,1.68,2.16,1.84,2.01,,,,,,,,0.0,
2024-12-13,Scotland,2,2025,Livingston,Partick,2.25,3.0,3.1,2.1,1.7,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.26,3.21,2.18,1.7,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.2,,,,2.35,3.3,3.21,2.27,1.73,2.0,1.88,,,,,,,,2.29,3.15,3.07,2.12,1.67,1.96,1.83,,,,,,,,-0.25,
2024-12-13,Turkey,1,2025,Kasimpasa,Eyupspor,2.38,3.4,2.88,1.85,2.0,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.44,3.0,1.91,1.98,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.88,,,,2.47,3.58,3.1,1.92,2.02,2.17,1.85,,,,,,,,2.38,3.4,2.89,1.87,1.92,2.04,1.78,,,,,,,,-0.25,
2024-12-13,France,1,2025,Toulouse,St Etienne,1.36,5.0,8.5,1.73,2.1,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.01,8.81,1.74,2.2,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.75,8.0,,,,1.42,5.21,9.0,1.78,2.27,1.94,2.08,,,,,,,,1.38,4.92,8.38,1.71,2.17,1.84,1.99,,,,,,,,-1.25,
