date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-08-10,Germany,2,2025,Nurnberg,Schalke 04,3.1,3.4,2.25,1.57,2.35,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.67,2.28,1.61,2.38,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.7,2.2,,,,3.1,3.78,2.28,1.61,2.45,1.91,2.02,,,,,,,,2.98,3.62,2.24,1.57,2.35,1.87,1.94,,,,,,,,0.25,
2024-08-10,Scotland,4,2025,Peterhead,Forfar,1.9,3.25,3.75,1.95,1.9,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.36,3.46,1.95,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.7,,,,2.06,3.5,3.75,1.95,1.93,2.04,1.85,,,,,,,,1.96,3.36,3.53,1.9,1.83,1.96,1.8,,,,,,,,-0.5,
2024-08-10,England,3,2024,Peterboro,Huddersfield,2.1,3.5,3.2,1.73,2.08,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.66,3.16,1.74,2.1,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.2,,,,2.2,3.7,3.25,1.75,2.12,1.91,2.0,,,,,,,,2.12,3.53,3.14,1.73,2.05,1.86,1.93,,,,,,,,-0.25,
2024-08-10,Netherlands,1,2024,PSV Eindhoven,Waalwijk,1.09,11.0,21.0,1.29,3.6,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,1.11,11.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,11.96,20.83,1.26,3.91,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,9.5,23.0,,,,1.12,13.0,27.0,1.31,3.95,1.9,2.08,,,,,,,,1.09,10.89,21.72,1.26,3.68,1.83,1.99,,,,,,,,-2.5,
2024-08-10,England,2,2024,Oxford,Norwich,3.0,3.6,2.2,1.88,1.98,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.52,2.26,1.88,2.0,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.38,,,,3.25,3.6,2.38,1.93,2.01,1.94,2.02,,,,,,,,3.04,3.49,2.28,1.86,1.94,1.87,1.96,,,,,,,,0.25,
2024-08-10,England,5,2024,Oldham,Braintree Town,1.75,3.5,4.75,1.95,1.85,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.5,4.33,1.88,1.93,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.0,,,,1.83,3.64,4.75,1.95,1.93,2.07,1.83,,,,,,,,1.77,3.51,4.25,1.86,1.87,1.98,1.78,,,,,,,,-0.75,
2024-08-10,Netherlands,1,2024,Nijmegen,Twente,3.75,3.6,1.95,1.67,2.15,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.74,1.94,1.68,2.21,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,1.91,,,,3.8,3.84,2.02,1.76,2.27,1.91,2.05,,,,,,,,3.63,3.66,1.97,1.68,2.15,1.87,1.97,,,,,,,,0.5,
2024-08-10,England,2,2024,Leeds,Portsmouth,1.36,5.0,8.0,1.6,2.3,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.14,7.88,1.62,2.34,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,8.5,,,,1.4,5.3,8.5,1.64,2.4,1.87,2.06,,,,,,,,1.37,5.01,7.81,1.59,2.32,1.82,2.0,,,,,,,,-1.25,
2024-08-10,England,4,2024,Milton Keynes Dons,Bradford,2.1,3.5,3.2,1.7,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.6,3.33,1.74,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.25,,,,2.15,3.71,3.4,1.74,2.14,1.85,2.05,,,,,,,,2.07,3.56,3.24,1.7,2.08,1.8,1.98,,,,,,,,-0.25,
2024-08-10,England,2,2024,Millwall,Watford,2.3,3.25,3.25,2.25,1.62,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.19,3.27,2.34,1.61,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.1,3.25,,,,2.41,3.27,3.3,2.41,1.65,2.06,1.88,,,,,,,,2.34,3.2,3.19,2.3,1.61,2.0,1.84,,,,,,,,-0.25,
2024-08-10,England,5,2024,Maidenhead,Eastleigh,2.1,3.4,3.5,1.7,2.1,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.75,3.52,1.69,2.13,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.5,,,,2.1,3.76,3.56,1.7,2.18,2.05,1.87,,,,,,,,1.94,3.58,3.44,1.68,2.09,1.94,1.8,,,,,,,,-0.5,
