date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2017-01-10,Belgium,1,2018,Anderlecht,Standard,1.62,4.0,5.0,,,,,,,,,,,,,1.7,4.15,5.5,1.67,2.3,2.22,1.77,1.64,3.86,4.88,1.64,2.19,2.15,1.73,-1.0,1.6,3.8,5.5,,,,,,,,,,,,,,,1.7,3.7,4.5,,,,1.61,3.8,4.75,,,,1.69,4.15,5.14,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.0,5.0,,,,1.62,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14,7,6,0,-1,-1,4,3,-1,-1,17,17,-1,-1,2,1,0,0,,
2017-01-10,Belgium,1,2018,Club Brugge,Gent,1.7,3.6,5.0,,,,,,,,,,,,,1.78,4.01,5.0,1.74,2.23,2.04,1.94,1.73,3.69,4.47,1.67,2.13,1.98,1.87,-0.75,1.7,3.6,5.0,,,,,,,,,,,,,,,1.7,3.7,4.5,,,,1.73,3.6,4.25,,,,1.74,4.01,4.98,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.8,4.4,,,,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,15,4,6,2,-1,-1,4,5,-1,-1,16,20,-1,-1,2,1,0,0,,
2017-01-10,Belgium,1,2018,Waregem,Lokeren,1.53,4.0,6.25,,,,,,,,,,,,,1.62,4.35,6.25,1.65,2.37,2.05,1.92,1.56,4.05,5.4,1.61,2.24,1.98,1.85,-1.0,1.57,4.0,5.5,,,,,,,,,,,,,,,1.55,4.0,5.5,,,,1.57,4.0,5.2,,,,1.6,4.35,5.89,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.2,5.4,,,,1.62,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,21,10,11,4,-1,-1,11,1,-1,-1,19,21,-1,-1,1,0,0,0,,
2017-01-12,Belgium,1,2018,Charleroi,Oostende,1.9,3.6,3.75,,,,,,,,,,,,,2.06,3.6,4.1,2.02,1.9,2.07,1.9,1.97,3.4,3.68,1.94,1.83,2.02,1.84,-0.5,1.91,3.5,4.1,,,,,,,,,,,,,,,1.9,3.45,3.8,,,,2.0,3.25,3.5,,,,2.06,3.57,3.85,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.6,,,,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,7,11,4,8,-1,-1,2,6,-1,-1,22,17,-1,-1,3,4,0,0,,
2017-02-12,Belgium,1,2018,Kortrijk,Waasland-Beveren,2.6,3.5,2.54,,,,,,,,,,,,,2.85,3.66,2.76,1.68,2.28,2.1,2.03,2.51,3.44,2.6,1.63,2.19,1.89,1.95,0.0,2.55,3.5,2.7,,,,,,,,,,,,,,,2.85,3.4,2.3,,,,2.5,3.4,2.55,,,,2.57,3.66,2.76,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.5,2.63,,,,2.5,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,0,12,17,7,7,-1,-1,2,7,-1,-1,21,18,-1,-1,2,1,0,0,,
2017-02-12,Belgium,1,2018,Lokeren,Anderlecht,7.0,4.0,1.5,,,,,,,,,,,,,7.0,4.2,1.58,1.83,2.13,1.93,2.01,5.75,3.96,1.54,1.76,2.02,1.88,1.95,1.0,5.75,4.1,1.57,,,,,,,,,,,,,,,5.5,4.0,1.55,,,,5.5,3.9,1.53,,,,6.54,4.17,1.58,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.1,1.55,,,,6.0,3.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,14,17,4,6,-1,-1,3,2,-1,-1,16,19,-1,-1,2,5,0,0,,
2017-02-12,Belgium,1,2018,Mechelen,Genk,3.1,3.5,2.2,,,,,,,,,,,,,3.4,3.5,2.32,1.91,2.02,1.96,2.0,3.12,3.32,2.2,1.84,1.93,1.91,1.94,0.25,3.4,3.4,2.15,,,,,,,,,,,,,,,3.2,3.4,2.1,,,,3.0,3.25,2.2,,,,3.27,3.47,2.32,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.5,2.2,,,,3.25,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,0,5,11,3,6,-1,-1,3,6,-1,-1,20,13,-1,-1,2,3,0,0,,
2017-02-12,Belgium,1,2018,Mouscron,St Truiden,2.5,3.39,2.7,,,,,,,,,,,,,2.63,3.55,2.85,1.97,2.02,1.91,2.05,2.51,3.29,2.67,1.83,1.94,1.87,1.97,0.0,2.55,3.25,2.85,,,,,,,,,,,,,,,2.5,3.3,2.65,,,,2.5,3.25,2.65,,,,2.56,3.54,2.84,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.7,,,,2.6,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,7,10,5,4,-1,-1,5,5,-1,-1,25,18,-1,-1,3,2,0,0,,
2017-03-11,Belgium,1,2018,Gent,Standard,1.85,3.39,4.33,,,,,,,,,,,,,2.0,3.58,4.5,2.06,1.86,1.96,1.99,1.88,3.4,4.08,2.0,1.78,1.9,1.94,-0.5,1.91,3.5,4.2,,,,,,,,,,,,,,,2.0,3.4,3.5,,,,1.87,3.3,4.0,,,,1.93,3.58,4.41,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,4.1,,,,1.91,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,11,9,5,4,-1,-1,10,5,-1,-1,21,20,-1,-1,2,2,0,0,,
2017-03-12,Belgium,1,2018,Eupen,Club Brugge,5.25,4.2,1.57,,,,,,,,,,,,,5.38,4.58,1.65,1.65,2.5,1.89,2.07,5.01,4.1,1.58,1.58,2.31,1.83,2.01,1.0,4.75,4.33,1.65,,,,,,,,,,,,,,,5.0,3.9,1.6,,,,5.2,3.9,1.57,,,,5.38,4.58,1.61,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.2,1.57,,,,4.75,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,0,6,9,2,5,-1,-1,4,5,-1,-1,12,23,-1,-1,4,3,0,0,,
2017-03-12,Belgium,1,2018,Standard,Antwerp,1.53,3.79,6.5,,,,,,,,,,,,,1.57,4.27,6.61,1.98,2.0,2.03,1.93,1.53,3.95,5.9,1.86,1.91,1.96,1.88,-1.0,1.57,4.1,6.0,,,,,,,,,,,,,,,1.55,4.0,5.5,,,,1.53,3.8,6.0,,,,1.56,4.27,6.61,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.1,6.0,,,,1.53,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,8,5,2,3,-1,-1,4,4,-1,-1,12,16,-1,-1,2,1,0,0,,
2017-03-12,Belgium,1,2018,Waregem,Gent,3.29,3.6,2.04,,,,,,,,,,,,,3.41,3.7,2.19,1.85,2.14,2.04,1.9,3.25,3.44,2.1,1.76,2.01,2.0,1.86,0.25,3.4,3.4,2.15,,,,,,,,,,,,,,,3.2,3.4,2.1,,,,3.2,3.3,2.1,,,,3.41,3.7,2.17,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.6,2.15,,,,3.25,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,10,10,4,6,-1,-1,6,4,-1,-1,20,20,-1,-1,4,5,0,1,,
2017-04-08,Belgium,1,2018,Standard,Genk,2.2,3.3,3.25,,,,,,,,,,,,,2.4,3.5,3.32,2.01,1.93,2.03,1.98,2.25,3.28,3.13,1.93,1.86,1.98,1.89,-0.25,2.3,3.2,3.3,,,,,,,,,,,,,,,2.3,3.3,2.9,,,,2.25,3.25,3.0,,,,2.34,3.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,5,7,3,4,-1,-1,5,6,-1,-1,22,20,-1,-1,3,4,0,0,,
2017-04-11,Belgium,1,2018,Waasland-Beveren,Mouscron,1.61,4.0,5.0,,,,,,,,,,,,,1.66,4.28,5.3,1.65,2.36,1.86,2.11,1.62,3.91,4.93,1.6,2.25,1.8,2.05,-0.75,1.65,3.9,5.25,,,,,,,,,,,,,,,1.6,3.9,5.0,,,,1.61,3.9,4.8,,,,1.66,4.28,5.3,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,5.2,,,,1.65,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,8,14,7,6,-1,-1,4,4,-1,-1,20,13,-1,-1,3,1,0,0,,
2017-04-11,Belgium,1,2018,St Truiden,Eupen,1.75,3.75,4.33,,,,,,,,,,,,,1.81,4.0,4.7,1.68,2.3,2.05,1.89,1.76,3.7,4.22,1.63,2.2,2.01,1.84,-0.75,1.78,3.75,4.5,,,,,,,,,,,,,,,1.7,3.6,4.7,,,,1.75,3.7,4.0,,,,1.81,3.96,4.53,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,4.3,,,,1.75,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,0,10,9,6,5,-1,-1,4,4,-1,-1,23,18,-1,-1,1,3,0,0,,
2017-04-11,Belgium,1,2018,Mechelen,Kortrijk,1.66,3.6,5.25,,,,,,,,,,,,,1.75,4.16,5.25,1.56,2.5,1.95,2.0,1.69,3.84,4.53,1.53,2.4,1.9,1.94,-0.75,1.72,3.75,5.0,,,,,,,,,,,,,,,1.75,3.6,4.3,,,,1.7,3.8,4.33,,,,1.72,4.16,4.9,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.0,4.5,,,,1.67,4.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,17,3,9,1,-1,-1,4,4,-1,-1,11,22,-1,-1,3,2,0,0,,
