date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2012-01-09,Germany,1,2013,Fortuna Dusseldorf,M'gladbach,2.9,3.3,2.4,,,,,,,,,,,,,3.2,3.45,2.42,2.11,1.9,1.88,2.1,2.98,3.31,2.35,2.0,1.8,1.83,2.05,0.25,3.0,3.3,2.3,,,,2.88,3.3,2.4,3.0,3.3,2.3,,,,,,2.9,3.1,2.3,,,,3.0,3.4,2.3,,,,3.2,3.41,2.41,,,,,,,,,,,,,,,,,,3.0,3.25,2.38,,,,3.2,3.4,2.4,,,,3.0,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,13,0,4,-1,-1,5,4,15,23,-1,-1,-1,-1,3,2,0,0,,
2012-01-09,Germany,1,2013,Hoffenheim,Ein Frankfurt,2.05,3.4,3.5,,,,,,,,,,,,,2.1,3.6,3.85,2.0,1.95,1.8,2.19,2.04,3.39,3.61,1.93,1.88,1.75,2.14,-0.25,2.05,3.3,3.8,,,,2.05,3.4,3.5,2.05,3.3,3.8,,,,,,1.95,3.3,3.6,,,,2.0,3.4,3.75,,,,2.08,3.6,3.82,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,,,,2.05,3.6,3.8,,,,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,2,7,17,3,5,-1,-1,2,5,16,17,-1,-1,-1,-1,1,2,2,0,,
2012-01-09,Germany,1,2013,Leverkusen,Freiburg,1.57,4.0,5.5,,,,,,,,,,,,,1.64,4.35,6.0,1.69,2.44,2.09,1.92,1.6,3.89,5.58,1.62,2.25,2.02,1.86,-1.0,1.62,3.9,5.0,,,,1.62,3.75,5.5,1.62,3.9,5.0,,,,,,1.55,3.7,5.4,,,,1.57,3.75,6.0,,,,1.63,4.2,5.85,,,,,,,,,,,,,,,,,,1.62,3.75,5.25,,,,1.62,4.2,5.75,,,,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,14,8,10,1,-1,-1,5,4,19,24,-1,-1,-1,-1,1,1,0,0,,
2012-01-09,Germany,1,2013,Nurnberg,Dortmund,6.0,4.0,1.55,,,,,,,,,,,,,6.5,4.4,1.61,1.83,2.16,1.99,2.01,6.11,3.92,1.55,1.76,2.07,1.9,1.97,1.0,6.0,4.0,1.53,,,,6.0,4.0,1.53,6.0,4.0,1.53,,,,,,5.4,3.7,1.55,,,,6.0,4.0,1.53,,,,6.17,4.25,1.61,,,,,,,,,,,,,,,,,,6.25,3.8,1.53,,,,6.25,4.2,1.57,,,,6.2,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,6,18,3,6,-1,-1,4,11,12,17,-1,-1,-1,-1,2,2,0,0,,
2012-01-09,Germany,1,2013,Schalke 04,Augsburg,1.36,4.75,8.5,,,,,,,,,,,,,1.4,5.3,9.7,1.67,2.4,1.88,2.09,1.37,4.67,8.52,1.58,2.3,1.83,2.04,-1.25,1.36,4.75,8.0,,,,1.36,4.75,8.0,1.36,4.75,8.0,,,,,,1.35,4.5,7.3,,,,1.36,4.75,8.5,,,,1.4,5.1,9.05,,,,,,,,,,,,,,,,,,1.36,4.5,8.0,,,,1.4,5.0,9.0,,,,1.36,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,0,12,22,6,4,-1,-1,6,5,11,14,-1,-1,-1,-1,1,2,0,0,,
2012-01-09,Germany,1,2013,Werder Bremen,Hamburg,1.73,3.75,4.5,,,,,,,,,,,,,1.8,3.97,5.0,1.76,2.24,2.02,1.95,1.75,3.67,4.58,1.7,2.13,1.97,1.9,-0.75,1.78,3.75,4.5,,,,1.73,3.75,4.5,1.78,3.75,4.5,,,,,,1.75,3.4,4.3,,,,1.8,3.6,4.33,,,,1.76,3.97,4.97,,,,,,,,,,,,,,,,,,1.73,3.6,4.5,,,,1.75,3.9,5.0,,,,1.73,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,16,11,9,4,-1,-1,7,5,7,20,-1,-1,-1,-1,0,1,0,0,,
2012-01-12,Germany,1,2013,Schalke 04,M'gladbach,1.44,4.5,6.5,,,,,,,,,,,,,1.51,4.75,7.65,1.74,2.26,1.82,2.17,1.45,4.38,6.62,1.68,2.17,1.76,2.11,-1.0,1.48,4.5,5.75,,,,1.44,4.75,6.0,1.48,4.5,5.75,,,,,,1.5,4.0,6.1,,,,1.44,4.33,7.0,,,,1.51,4.58,7.24,,,,,,,,,,,,,,,,,,1.44,4.5,6.25,,,,1.5,4.6,7.0,,,,1.4,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,22,5,6,1,-1,-1,8,1,17,12,-1,-1,-1,-1,1,3,0,0,,
2012-01-12,Germany,1,2013,Mainz,Hannover,2.0,3.5,3.6,,,,,,,,,,,,,2.1,3.66,3.95,1.9,2.04,1.8,2.23,2.0,3.42,3.64,1.84,1.96,1.74,2.13,-0.25,2.0,3.5,3.5,,,,2.0,3.5,3.5,2.0,3.5,3.5,,,,,,2.05,3.3,3.5,,,,2.0,3.5,3.6,,,,2.03,3.66,3.91,,,,,,,,,,,,,,,,,,2.0,3.4,3.6,,,,2.0,3.6,3.9,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,13,14,3,3,-1,-1,4,6,13,17,-1,-1,-1,-1,2,3,1,0,,
2012-01-12,Germany,1,2013,Leverkusen,Nurnberg,1.5,4.33,6.0,,,,,,,,,,,,,1.53,4.6,7.7,1.79,2.26,1.92,2.08,1.46,4.29,6.66,1.69,2.14,1.86,2.01,-1.0,1.45,4.6,6.0,,,,1.44,4.5,6.5,1.45,4.6,6.0,,,,,,1.45,4.0,7.0,,,,1.44,4.33,7.0,,,,1.54,4.51,6.77,,,,,,,,,,,,,,,,,,1.44,4.33,6.25,,,,1.53,4.4,7.0,,,,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,8,8,2,-1,-1,7,3,17,17,-1,-1,-1,-1,2,2,0,0,,
2012-01-12,Germany,1,2013,Bayern Munich,Dortmund,1.75,3.8,4.33,,,,,,,,,,,,,1.81,4.12,4.83,1.67,2.4,2.02,1.98,1.75,3.77,4.35,1.61,2.29,1.95,1.91,-0.75,1.8,3.7,4.1,,,,1.8,3.8,4.0,1.8,3.7,4.1,,,,,,1.8,3.6,4.05,,,,1.8,3.6,4.33,,,,1.75,4.11,4.86,,,,,,,,,,,,,,,,,,1.73,3.75,4.33,,,,1.75,4.0,4.75,,,,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,14,12,5,5,-1,-1,7,5,14,17,-1,-1,-1,-1,0,0,0,0,,
