date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2017-01-09,Spain,2,2018,Granada,Barcelona B,1.73,3.6,4.75,,,,,,,,,,,,,1.86,3.66,4.86,2.02,1.91,1.85,2.09,1.79,3.5,4.4,1.94,1.84,1.81,2.04,-0.5,1.75,3.6,4.4,,,,,,,,,,,,,,,1.8,3.5,4.35,,,,1.8,3.4,4.2,,,,1.83,3.66,4.86,,,,,1.81,3.86,4.7,,,,,,,,,,,,,,,,,1.8,3.6,4.6,,,,1.8,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,11,13,3,5,-1,-1,5,5,21,11,-1,-1,-1,-1,2,1,0,0,,
2017-01-10,Spain,2,2018,Alcorcon,Granada,2.15,3.1,3.6,,,,,,,,,,,,,2.31,3.14,3.65,2.56,1.57,1.96,1.98,2.22,3.0,3.36,2.42,1.52,1.91,1.93,-0.25,2.25,3.0,3.3,,,,,,,,,,,,,,,2.25,3.0,3.3,,,,2.25,2.9,3.3,,,,2.31,3.14,3.65,,,,,2.12,3.22,4.13,,,,,,,,,,,,,,,,,2.25,3.1,3.6,,,,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,13,7,1,5,-1,-1,8,4,16,11,-1,-1,-1,-1,4,3,0,0,,
2017-01-10,Spain,2,2018,Huesca,Vallecano,2.5,3.1,2.9,,,,,,,,,,,,,2.5,3.26,3.35,2.21,1.75,2.09,1.87,2.36,3.1,2.99,2.11,1.68,2.04,1.81,-0.25,2.4,3.0,3.0,,,,,,,,,,,,,,,2.35,3.1,2.95,,,,2.35,3.1,3.0,,,,2.44,3.26,3.24,,,,,2.63,3.22,2.99,,,,,,,,,,,,,,,,,2.4,3.2,3.1,,,,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,13,12,6,4,-1,-1,4,7,12,18,-1,-1,-1,-1,1,4,0,0,,
2017-01-10,Spain,2,2018,Lugo,Tenerife,2.5,3.0,3.0,,,,,,,,,,,,,2.71,3.1,3.1,2.72,1.51,1.86,2.16,2.53,2.93,2.9,2.52,1.48,1.8,2.05,0.0,2.6,3.0,2.75,,,,,,,,,,,,,,,2.55,2.95,2.9,,,,2.55,2.87,2.87,,,,2.71,3.01,3.09,,,,,2.95,3.07,2.77,,,,,,,,,,,,,,,,,2.63,3.1,2.9,,,,2.5,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,8,9,4,3,-1,-1,5,7,29,13,-1,-1,-1,-1,3,4,0,0,,
2017-01-10,Spain,2,2018,Osasuna,Sp Gijon,2.25,3.1,3.4,,,,,,,,,,,,,2.25,3.23,3.74,2.37,1.64,1.92,2.02,2.18,3.1,3.34,2.27,1.59,1.87,1.96,-0.25,2.15,3.1,3.4,,,,,,,,,,,,,,,2.2,3.1,3.25,,,,2.2,3.0,3.3,,,,2.23,3.23,3.74,,,,,2.22,3.24,3.77,,,,,,,,,,,,,,,,,2.2,3.2,3.5,,,,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,17,6,9,0,-1,-1,4,4,11,18,-1,-1,-1,-1,4,2,0,0,,
2017-01-10,Spain,2,2018,Sevilla B,Reus Deportiu,2.38,3.1,3.1,,,,,,,,,,,,,2.55,3.1,3.26,2.73,1.5,2.14,1.85,2.43,2.94,3.04,2.56,1.47,2.06,1.79,-0.25,2.45,2.95,3.0,,,,,,,,,,,,,,,2.45,2.95,3.0,,,,2.4,2.9,3.0,,,,2.55,3.06,3.26,,,,,2.17,3.17,3.99,,,,,,,,,,,,,,,,,2.5,3.0,3.25,,,,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,12,6,2,1,-1,-1,6,3,9,15,-1,-1,-1,-1,3,3,0,1,,
2017-01-11,Spain,2,2018,Gimnastic,Barcelona B,2.2,3.2,3.39,,,,,,,,,,,,,2.3,3.36,3.42,2.04,1.87,2.01,1.94,2.23,3.21,3.13,1.97,1.79,1.96,1.88,-0.25,2.3,3.25,3.1,,,,,,,,,,,,,,,2.25,3.2,3.1,,,,2.2,3.2,3.1,,,,2.3,3.36,3.42,,,,,2.47,3.39,3.08,,,,,,,,,,,,,,,,,2.3,3.3,3.2,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,9,5,5,-1,-1,8,2,16,8,-1,-1,-1,-1,2,2,0,0,,
2017-02-09,Spain,2,2018,Gimnastic,Sp Gijon,2.5,3.0,3.0,,,,,,,,,,,,,2.62,3.14,3.08,2.53,1.57,1.82,2.12,2.48,3.01,2.9,2.38,1.54,1.79,2.07,0.0,2.4,3.0,3.0,,,,,,,,,,,,,,,2.5,3.0,2.9,,,,2.5,3.0,2.87,,,,2.62,3.14,3.08,,,,,3.04,3.22,2.59,,,,,,,,,,,,,,,,,2.55,3.1,3.0,,,,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,3,15,12,5,6,-1,-1,4,8,14,15,-1,-1,-1,-1,2,3,0,0,,
2017-02-09,Spain,2,2018,Lorca,Vallecano,2.88,3.2,2.5,,,,,,,,,,,,,3.0,3.25,2.6,2.27,1.71,2.1,1.85,2.83,3.09,2.48,2.18,1.64,2.05,1.81,0.0,2.8,3.2,2.45,,,,,,,,,,,,,,,2.85,3.1,2.45,,,,2.8,3.0,2.5,,,,3.0,3.25,2.6,,,,,4.04,3.33,2.1,,,,,,,,,,,,,,,,,2.88,3.2,2.55,,,,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,13,3,3,-1,-1,6,2,10,15,-1,-1,-1,-1,2,2,0,0,,
2017-02-09,Spain,2,2018,Lugo,Cadiz,2.3,3.1,3.2,,,,,,,,,,,,,2.41,3.17,3.4,2.51,1.57,2.05,1.9,2.3,3.05,3.17,2.39,1.54,2.0,1.85,-0.25,2.3,3.1,3.1,,,,,,,,,,,,,,,2.3,3.05,3.15,,,,2.25,3.0,3.2,,,,2.41,3.17,3.4,,,,,2.28,3.16,3.69,,,,,,,,,,,,,,,,,2.38,3.1,3.3,,,,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9,13,3,6,-1,-1,4,6,10,13,-1,-1,-1,-1,3,1,0,0,,
