date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2025-08-23,Greece,1,2026,Aris,Volos NFC,1.7,4.0,4.5,2.05,1.75,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.7,4.75,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.4,,,,1.71,3.68,4.92,2.04,1.78,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.0,5.0,2.05,1.77,1.9,1.9,,,,,,,,1.67,3.66,4.55,1.98,1.74,1.87,1.79,,,,,,,,-0.75,,2,0,0,0,12,10,4,5,-1,-1,5,4,16,13,-1,-1,-1,-1,2,4,0,0,,
2025-08-23,Greece,1,2026,Olympiakos,Asteras Tripolis,1.22,6.0,13.0,1.7,2.1,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.0,12.0,,,,,,,,,,,,,,,,,,,,,1.2,5.5,10.0,,,,1.2,6.3,13.44,1.69,2.17,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.25,15.0,1.7,2.1,1.9,1.92,,,,,,,,1.19,5.8,12.75,1.67,2.08,1.81,1.86,,,,,,,,-1.75,,2,0,0,0,22,3,3,1,-1,-1,12,3,10,10,-1,-1,-1,-1,0,3,0,0,,
2025-08-23,Greece,1,2026,Panetolikos,Atromitos,3.1,3.0,2.45,2.5,1.5,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.45,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.37,,,,3.09,2.95,2.55,2.54,1.52,1.72,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.57,2.55,1.53,1.75,2.1,,,,,,,,2.87,2.97,2.45,2.44,1.49,1.67,2.03,,,,,,,,0.25,,0,2,0,1,11,14,0,3,-1,-1,1,4,12,15,-1,-1,-1,-1,1,2,0,0,,
2025-08-24,Greece,1,2026,AEK,Panserraikos,1.22,6.0,13.0,1.6,2.3,1.82,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.25,11.0,,,,,,,,,,,,,,,,,,,,,1.22,5.5,9.5,,,,1.21,6.3,11.75,1.57,2.36,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.33,13.0,1.6,2.35,1.84,1.9,,,,,,,,1.21,5.74,11.13,1.57,2.25,1.82,1.87,,,,,,,,-1.75,,2,0,2,0,25,6,8,1,-1,-1,9,1,10,14,-1,-1,-1,-1,1,1,0,0,,
2025-08-24,Greece,1,2026,PAOK,Larisa,1.29,5.25,11.0,1.67,2.15,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,,,1.22,5.5,9.0,,,,1.27,5.7,9.83,1.68,2.18,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.0,11.5,1.67,2.4,2.05,1.85,,,,,,,,1.24,5.48,10.19,1.57,2.27,1.93,1.75,,,,,,,,-1.75,,1,0,0,0,19,7,7,2,-1,-1,9,2,8,12,-1,-1,-1,-1,1,2,0,0,,
2025-08-25,Greece,1,2026,Levadeiakos,Kifisia,1.85,3.4,4.5,2.2,1.65,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.4,4.0,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.8,,,,1.93,3.29,4.26,2.2,1.68,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,4.5,2.2,1.65,1.9,1.95,,,,,,,,1.86,3.27,4.04,2.16,1.63,1.85,1.87,,,,,,,,-0.5,,3,2,2,2,13,9,5,5,-1,-1,7,3,14,23,-1,-1,-1,-1,2,3,1,0,,
2025-08-30,Greece,1,2026,Aris,Panetolikos,1.41,4.33,7.0,2.0,1.8,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.1,6.5,,,,,,,,,,,,,,,,,,,,,1.44,3.9,5.75,,,,1.46,4.25,7.09,2.02,1.83,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.33,7.0,2.0,1.8,1.82,2.03,,,,,,,,1.45,4.04,6.37,1.95,1.76,1.78,1.93,,,,,,,,-1.0,,0,2,0,0,18,12,8,4,-1,-1,7,2,11,16,-1,-1,-1,-1,0,6,0,0,,
2025-08-30,Greece,1,2026,Larisa,Kifisia,2.1,3.2,3.4,2.3,1.6,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.22,2.95,3.74,2.3,1.62,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.75,2.3,1.6,1.85,1.95,,,,,,,,2.15,3.05,3.35,2.24,1.58,1.82,1.89,,,,,,,,-0.25,,1,1,0,0,15,15,4,5,-1,-1,2,5,13,14,-1,-1,-1,-1,4,5,0,0,,
2025-08-30,Greece,1,2026,Panserraikos,OFI Crete,3.0,3.4,2.25,1.98,1.83,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.2,,,,3.09,3.43,2.27,1.96,1.88,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.55,2.3,1.98,1.83,1.83,1.98,,,,,,,,2.9,3.33,2.24,1.91,1.8,1.79,1.92,,,,,,,,0.25,,0,1,0,0,13,14,1,6,-1,-1,3,6,12,13,-1,-1,-1,-1,2,2,0,0,,
2025-08-30,Greece,1,2026,Volos NFC,Olympiakos,15.0,5.0,1.22,1.95,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,13.5,5.5,1.24,,,,,,,,,,,,,,,,,,,,,11.0,5.0,1.22,,,,13.83,5.13,1.26,1.92,1.92,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.6,1.25,1.95,1.94,2.0,1.8,,,,,,,,12.5,5.24,1.22,1.83,1.87,1.96,1.75,,,,,,,,1.5,,0,2,0,0,9,14,4,7,-1,-1,4,8,14,14,-1,-1,-1,-1,2,0,0,0,,
