date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2011-01-10,England,1,2012,Aston Villa,Wigan,1.62,3.75,6.0,,,,,,,,,,,,,1.7,4.0,6.5,1.94,1.96,2.16,1.81,1.62,3.71,5.79,1.87,1.9,2.1,1.78,-1.0,1.6,3.8,5.5,,,,1.6,3.6,6.0,1.6,3.6,5.75,,,,,,1.7,3.5,4.4,,,,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,,,1.57,3.75,6.0,1.57,4.0,6.0,,,,1.67,3.8,6.0,,,,1.6,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,16,14,10,9,-1,-1,5,10,12,6,-1,-1,-1,-1,0,1,0,0,,
2011-01-10,England,1,2012,Blackburn,Man City,6.5,3.75,1.57,,,,,,,,,,,,,6.72,4.2,1.62,1.75,2.28,1.93,2.06,5.99,3.9,1.57,1.69,2.13,1.88,1.99,1.0,5.75,3.8,1.57,,,,6.5,3.75,1.53,6.0,3.75,1.55,,,,,,5.0,3.6,1.6,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,6.0,3.75,1.57,6.0,4.2,1.53,,,,6.5,4.0,1.57,,,,5.0,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,5,19,4,12,-1,-1,4,5,9,14,-1,-1,-1,-1,1,1,0,0,,
2011-01-10,England,1,2012,Everton,Liverpool,3.1,3.2,2.4,,,,,,,,,,,,,3.21,3.32,2.57,2.17,1.78,1.83,2.17,2.94,3.22,2.44,2.09,1.71,1.77,2.12,0.25,3.1,3.2,2.4,,,,2.88,3.2,2.5,2.9,3.2,2.4,,,,,,2.7,3.2,2.4,,,,2.9,3.25,2.5,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.45,3.0,3.25,2.4,,,,3.1,3.25,2.5,,,,2.9,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,12,15,4,9,-1,-1,5,9,15,9,-1,-1,-1,-1,1,1,1,0,,
2011-01-10,England,1,2012,Man United,Norwich,1.17,7.0,17.0,,,,,,,,,,,,,1.19,8.28,25.0,1.37,3.25,1.84,2.16,1.16,7.16,17.04,1.34,3.06,1.8,2.09,-2.0,1.15,7.0,16.0,,,,1.17,6.5,17.0,1.15,7.0,16.0,,,,,,1.15,6.2,14.0,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,,1.17,7.0,15.0,1.14,8.0,19.0,,,,1.17,8.0,19.0,,,,1.18,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,17,13,9,6,-1,-1,10,3,9,6,-1,-1,-1,-1,1,0,0,0,,
2011-01-10,England,1,2012,Sunderland,West Brom,2.25,3.4,3.2,,,,,,,,,,,,,2.34,3.43,3.4,2.14,1.85,1.99,1.95,2.23,3.31,3.24,1.99,1.79,1.95,1.92,-0.25,2.15,3.3,3.3,,,,2.25,3.4,3.1,2.15,3.25,3.3,,,,,,2.0,3.3,3.3,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.25,2.25,3.25,3.3,,,,2.3,3.4,3.4,,,,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,12,7,7,3,-1,-1,7,4,9,13,-1,-1,-1,-1,2,0,0,0,,
2011-01-10,England,1,2012,Wolves,Newcastle,2.5,3.25,2.88,,,,,,,,,,,,,2.54,3.4,3.1,2.15,1.83,2.14,1.81,2.43,3.26,2.92,2.06,1.73,2.1,1.79,-0.25,2.45,3.2,2.85,,,,2.4,3.25,2.9,2.4,3.2,2.9,,,,,,2.4,3.2,2.7,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.85,2.38,3.3,3.0,,,,2.5,3.3,3.1,,,,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,25,10,12,6,-1,-1,10,5,7,10,-1,-1,-1,-1,1,2,0,0,,
2011-02-10,England,1,2012,Bolton,Chelsea,6.5,4.0,1.53,,,,,,,,,,,,,7.2,4.46,1.57,1.72,2.3,2.08,1.89,6.52,4.0,1.52,1.66,2.16,2.03,1.84,1.0,6.5,3.75,1.53,,,,6.5,3.8,1.53,6.0,4.0,1.53,,,,,,6.5,3.9,1.45,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.53,6.5,4.0,1.53,,,,7.0,4.4,1.53,,,,6.0,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,4,14,21,10,14,-1,-1,4,5,10,11,-1,-1,-1,-1,1,2,0,0,,
2011-02-10,England,1,2012,Fulham,QPR,2.0,3.3,4.0,,,,,,,,,,,,,2.03,3.6,4.16,2.25,1.8,2.08,1.92,1.97,3.33,3.94,2.06,1.73,2.0,1.87,-0.5,2.0,3.5,3.8,,,,2.0,3.4,3.75,1.9,3.3,4.0,,,,,,1.8,3.4,4.0,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.0,1.91,3.6,3.9,,,,2.0,3.5,4.0,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,3,0,19,17,13,10,-1,-1,4,4,10,7,-1,-1,-1,-1,2,3,0,0,,
2011-02-10,England,1,2012,Swansea,Stoke,2.63,3.25,2.75,,,,,,,,,,,,,2.8,3.31,2.95,2.43,1.7,1.88,2.08,2.59,3.21,2.76,2.26,1.61,1.84,1.99,0.0,2.5,3.25,2.75,,,,2.62,3.2,2.7,2.6,3.25,2.6,,,,,,2.55,3.2,2.55,,,,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.75,2.6,3.3,2.7,,,,2.62,3.25,2.88,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,9,11,5,6,-1,-1,6,5,14,18,-1,-1,-1,-1,3,5,0,0,,
2011-02-10,England,1,2012,Tottenham,Arsenal,2.1,3.4,3.5,,,,,,,,,,,,,2.2,3.62,3.7,1.71,2.28,1.86,2.09,2.12,3.4,3.39,1.66,2.17,1.83,2.05,-0.25,2.15,3.4,3.4,,,,2.1,3.25,3.5,2.1,3.4,3.25,,,,,,2.2,3.3,2.9,,,,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.3,2.1,3.4,3.5,,,,2.15,3.5,3.5,,,,2.15,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,16,13,8,7,-1,-1,9,7,11,8,-1,-1,-1,-1,2,1,0,0,,
