date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2020-09-12,Spain,1,2021,Cadiz,Osasuna,2.8,3.0,2.75,2.75,1.44,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.8,,,,,,,,,,,,,,,2.8,2.7,2.8,,,,,,,,,,2.87,3.04,2.86,2.84,1.48,1.95,1.95,,,,,,,,,,,,,,,,,,,,2.8,2.9,2.8,,,,2.8,2.9,2.88,,,,2.93,3.08,2.97,2.91,1.53,1.99,2.0,,,,,,,,2.8,2.95,2.82,2.7,1.46,1.92,1.94,,,,,,,,0.0,,0,2,0,1,12,6,3,4,-1,-1,6,2,14,21,-1,-1,-1,-1,2,2,0,0,,
2020-09-12,Spain,1,2021,Eibar,Celta,2.5,3.25,2.9,2.3,1.61,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,3.0,,,,,,,,,,,,,,,2.55,2.9,2.95,,,,,,,,,,2.6,3.22,3.01,2.41,1.63,1.81,2.11,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.9,,,,2.55,3.1,3.0,,,,2.66,3.27,3.13,2.46,1.7,1.86,2.17,,,,,,,,2.53,3.16,2.97,2.31,1.61,1.78,2.1,,,,,,,,0.0,,0,0,0,0,8,6,1,3,-1,-1,3,3,17,13,-1,-1,-1,-1,4,4,1,0,,
2020-09-12,Spain,1,2021,Granada,Ath Bilbao,2.75,3.1,2.75,2.5,1.53,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.65,,,,,,,,,,,,,,,2.85,2.7,2.75,,,,,,,,,,2.92,3.02,2.82,2.74,1.51,1.99,1.92,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.7,,,,2.8,3.0,2.75,,,,2.92,3.22,2.89,2.77,1.56,2.0,1.99,,,,,,,,2.82,3.0,2.75,2.61,1.49,1.95,1.92,,,,,,,,0.0,,2,0,0,0,4,9,2,2,-1,-1,1,2,8,10,-1,-1,-1,-1,3,4,0,0,,
2020-09-13,Spain,1,2021,Alaves,Betis,2.8,3.2,2.6,2.2,1.66,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.0,2.65,,,,,,,,,,,,,,,2.85,2.95,2.6,,,,,,,,,,2.88,3.32,2.64,2.23,1.72,2.04,1.87,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.55,,,,2.8,3.2,2.62,,,,2.99,3.35,2.76,2.28,1.77,2.06,1.94,,,,,,,,2.83,3.21,2.59,2.18,1.68,2.01,1.85,,,,,,,,0.0,,0,1,0,0,7,11,2,4,-1,-1,6,4,19,17,-1,-1,-1,-1,3,3,0,0,,
2020-09-13,Spain,1,2021,Valencia,Levante,2.1,3.5,3.5,1.8,2.0,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.5,,,,,,,,,,,,,,,2.15,3.15,3.5,,,,,,,,,,2.14,3.48,3.66,1.85,2.05,1.84,2.08,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,,,,2.05,3.5,3.6,,,,2.16,3.7,3.72,1.9,2.1,1.85,2.14,,,,,,,,2.1,3.46,3.53,1.81,2.0,1.81,2.06,,,,,,,,-0.25,,4,2,2,2,14,19,8,8,-1,-1,3,4,9,14,-1,-1,-1,-1,1,3,0,0,,
2020-09-13,Spain,1,2021,Valladolid,Sociedad,2.8,3.2,2.6,2.3,1.61,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.6,,,,,,,,,,,,,,,2.9,2.95,2.55,,,,,,,,,,2.98,3.3,2.57,2.34,1.66,2.11,1.82,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.55,,,,2.9,3.2,2.55,,,,3.04,3.38,2.65,2.39,1.73,2.13,1.89,,,,,,,,2.88,3.2,2.55,2.25,1.65,2.05,1.82,,,,,,,,0.0,,1,1,1,0,8,8,3,2,-1,-1,5,3,15,17,-1,-1,-1,-1,4,1,0,0,,
2020-09-13,Spain,1,2021,Villarreal,Huesca,1.57,4.0,6.0,1.9,1.9,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,1.6,3.75,6.0,,,,,,,,,,1.57,4.21,6.36,1.85,2.05,2.04,1.87,,,,,,,,,,,,,,,,,,,,1.55,4.1,5.75,,,,1.55,4.0,6.5,,,,1.6,4.3,6.5,1.92,2.07,2.07,1.92,,,,,,,,1.57,4.1,5.92,1.84,1.97,1.99,1.87,,,,,,,,-1.0,,1,1,0,1,15,10,4,3,-1,-1,6,6,10,22,-1,-1,-1,-1,1,1,0,0,,
2020-09-19,Spain,1,2021,Getafe,Osasuna,1.95,3.25,4.33,2.75,1.44,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,4.5,,,,,,,,,,,,,,,2.0,2.95,4.5,,,,,,,,,,2.02,3.24,4.4,2.85,1.47,2.02,1.9,,,,,,,,,,,,,,,,,,,,1.95,3.2,4.4,,,,2.0,3.1,4.4,,,,2.06,3.32,4.6,2.91,1.52,2.02,1.94,,,,,,,,1.99,3.18,4.36,2.72,1.45,1.98,1.88,,,,,,,,-0.5,,1,0,0,0,7,10,1,3,-1,-1,4,1,19,13,-1,-1,-1,-1,4,2,0,0,,
2020-09-19,Spain,1,2021,Villarreal,Eibar,1.57,4.0,6.0,1.9,1.9,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.1,5.5,,,,,,,,,,,,,,,1.63,3.8,5.75,,,,,,,,,,1.61,4.12,5.93,1.92,1.98,2.09,1.83,,,,,,,,,,,,,,,,,,,,1.57,4.1,5.75,,,,1.6,3.9,6.0,,,,1.65,4.2,6.5,1.97,2.02,2.13,1.87,,,,,,,,1.6,4.05,5.72,1.87,1.94,2.05,1.81,,,,,,,,-1.0,,2,1,0,0,14,12,8,4,-1,-1,4,3,5,12,-1,-1,-1,-1,1,1,0,0,,
2020-09-19,Spain,1,2021,Celta,Valencia,2.2,3.6,3.1,2.0,1.8,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.1,,,,,,,,,,,,,,,2.25,3.25,3.15,,,,,,,,,,2.25,3.58,3.22,2.08,1.82,1.97,1.95,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.2,,,,2.25,3.4,3.2,,,,2.34,3.7,3.35,2.12,1.88,2.02,1.99,,,,,,,,2.24,3.5,3.17,2.02,1.8,1.95,1.93,,,,,,,,-0.25,,2,1,1,0,23,9,6,3,-1,-1,6,6,12,13,-1,-1,-1,-1,3,1,0,0,,
