date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2023-08-18,Germany,1,2024,Werder Bremen,Bayern Munich,7.5,6.5,1.3,1.33,3.4,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,1.31,,,,,,,,,,,,,,,7.0,5.25,1.4,,,,,,,,,,8.59,6.36,1.33,1.35,3.41,1.84,2.07,,,,,,,,,,,,,,,,,,,,9.0,6.0,1.3,,,,8.0,5.5,1.22,,,,9.5,6.5,1.4,1.37,3.55,,,,,,,,,,8.5,6.09,1.32,1.33,3.34,1.84,2.01,,,,,,,,1.75,,0,4,0,1,6,25,1,10,-1,-1,0,6,16,11,-1,-1,-1,-1,2,1,0,0,,
2023-08-19,Germany,1,2024,Augsburg,M'gladbach,2.7,3.6,2.45,1.62,2.3,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.45,,,,,,,,,,,,,,,2.75,3.6,2.45,,,,,,,,,,2.74,3.78,2.51,1.63,2.39,2.04,1.87,,,,,,,,,,,,,,,,,,,,2.7,3.7,2.45,,,,2.5,3.4,2.3,,,,2.8,3.88,2.54,1.66,2.43,2.07,1.9,,,,,,,,2.72,3.69,2.47,1.61,2.34,2.02,1.84,,,,,,,,0.0,,4,4,3,3,20,9,8,6,-1,-1,8,7,9,14,-1,-1,-1,-1,1,2,0,0,,
2023-08-19,Germany,1,2024,Dortmund,FC Koln,1.4,5.0,7.0,1.44,2.75,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.0,7.0,,,,,,,,,,,,,,,1.43,4.9,7.0,,,,,,,,,,1.41,5.42,7.25,1.43,2.91,1.85,2.07,,,,,,,,,,,,,,,,,,,,1.4,5.25,7.0,,,,1.33,4.75,6.0,,,,1.44,5.6,8.0,1.45,3.0,1.87,2.09,,,,,,,,1.4,5.21,7.24,1.43,2.83,1.82,2.03,,,,,,,,-1.25,,1,0,0,0,12,11,2,4,-1,-1,6,3,13,11,-1,-1,-1,-1,1,0,0,0,,
2023-08-19,Germany,1,2024,Hoffenheim,Freiburg,2.3,3.6,2.9,1.67,2.2,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.1,,,,,,,,,,,,,,,2.3,3.55,2.95,,,,,,,,,,2.43,3.67,2.92,1.67,2.3,2.11,1.82,,,,,,,,,,,,,,,,,,,,2.38,3.6,2.88,,,,2.1,3.4,2.8,,,,2.5,3.85,3.1,1.71,2.32,2.11,1.88,,,,,,,,2.35,3.63,2.94,1.66,2.24,2.03,1.82,,,,,,,,-0.25,,1,2,0,2,24,17,5,8,-1,-1,4,2,9,9,-1,-1,-1,-1,0,1,0,0,,
2023-08-19,Germany,1,2024,Leverkusen,RB Leipzig,2.45,3.6,2.75,1.67,2.2,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.7,,,,,,,,,,,,,,,2.5,3.55,2.7,,,,,,,,,,2.5,3.61,2.85,1.7,2.24,1.83,2.09,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.75,,,,2.3,3.25,2.6,,,,2.56,3.75,2.91,1.77,2.28,1.89,2.11,,,,,,,,2.47,3.62,2.78,1.68,2.2,1.82,2.05,,,,,,,,0.0,,3,2,2,1,11,13,7,6,-1,-1,4,5,13,10,-1,-1,-1,-1,1,2,0,0,,
2023-08-19,Germany,1,2024,Stuttgart,Bochum,1.65,4.33,4.5,1.62,2.3,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.0,4.75,,,,,,,,,,,,,,,1.7,4.1,4.5,,,,,,,,,,1.7,4.25,4.78,1.66,2.32,1.89,2.01,,,,,,,,,,,,,,,,,,,,1.7,4.1,4.6,,,,1.57,3.9,4.33,,,,1.77,4.4,5.0,1.71,2.38,1.95,2.04,,,,,,,,1.69,4.17,4.69,1.64,2.29,1.86,1.98,,,,,,,,-0.75,,5,0,2,0,19,4,9,1,-1,-1,7,0,5,12,-1,-1,-1,-1,1,1,0,0,,
2023-08-19,Germany,1,2024,Wolfsburg,Heidenheim,1.6,4.2,5.25,1.62,2.3,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.2,5.25,,,,,,,,,,,,,,,1.63,4.2,5.25,,,,,,,,,,1.62,4.49,5.24,1.63,2.39,2.03,1.88,,,,,,,,,,,,,,,,,,,,1.6,4.4,5.0,,,,1.5,4.0,4.75,,,,1.66,4.6,5.5,1.66,2.44,2.07,1.88,,,,,,,,1.62,4.31,5.19,1.61,2.34,2.01,1.84,,,,,,,,-1.0,,2,0,2,0,18,13,8,1,-1,-1,1,7,10,9,-1,-1,-1,-1,3,0,0,0,,
2023-08-20,Germany,1,2024,Ein Frankfurt,Darmstadt,1.36,5.25,7.5,1.67,2.2,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.8,8.0,,,,,,,,,,,,,,,1.4,4.9,7.5,,,,,,,,,,1.4,5.42,7.44,1.69,2.26,1.87,2.04,,,,,,,,,,,,,,,,,,,,1.36,5.0,8.5,,,,1.3,4.5,7.5,,,,1.43,5.6,8.5,1.71,2.33,1.9,2.05,,,,,,,,1.39,5.12,7.82,1.67,2.23,1.85,2.0,,,,,,,,-1.25,,1,0,1,0,10,11,4,2,-1,-1,7,3,9,14,-1,-1,-1,-1,2,3,0,0,,
2023-08-20,Germany,1,2024,Union Berlin,Mainz,1.95,3.5,3.9,2.1,1.73,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.4,4.0,,,,,,,,,,,,,,,1.97,3.45,3.85,,,,,,,,,,2.02,3.5,4.02,2.14,1.76,2.02,1.88,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.8,,,,1.85,3.3,3.6,,,,2.06,3.63,4.1,2.16,1.82,2.05,1.91,,,,,,,,2.01,3.45,3.92,2.1,1.75,2.01,1.85,,,,,,,,-0.5,,4,1,2,0,12,9,7,3,-1,-1,3,1,15,16,-1,-1,-1,-1,1,5,0,0,,
2023-08-25,Germany,1,2024,RB Leipzig,Stuttgart,1.5,4.75,5.75,1.53,2.5,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.7,6.0,,,,,,,,,,1.53,4.69,6.14,1.56,2.55,1.86,2.07,,,,,,,,,,,,,,,,,,,,1.5,4.75,5.75,,,,1.4,4.33,5.5,,,,1.56,5.0,6.71,1.57,2.63,1.86,2.16,,,,,,,,1.51,4.71,6.09,1.54,2.49,1.81,2.06,,,,,,,,-1.0,,5,1,0,1,20,8,11,3,-1,-1,4,4,12,10,-1,-1,-1,-1,1,1,0,0,,
