date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2006-01-11,Italy,2,2007,Cesena,Triestina,1.9,2.8,4.0,,,,,,,,,,,,,2.0,3.0,5.35,2.5,1.7,1.36,3.2,1.87,2.81,4.6,2.22,1.56,1.33,2.99,0.0,1.75,2.95,5.0,,,,,,,1.83,2.87,4.5,,,,,,1.85,2.8,4.2,,,,1.8,2.87,4.5,,,,,,,,,,,,,,,,,,,,,1.75,2.88,5.25,1.8,2.8,5.0,,,,1.8,2.9,4.5,,,,1.9,2.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-01-11,Italy,2,2007,Frosinone,Lecce,2.55,2.9,2.55,,,,,,,,,,,,,2.9,2.95,2.8,2.25,1.85,2.07,1.87,2.69,2.8,2.65,2.06,1.67,1.93,1.84,0.0,2.65,2.7,2.75,,,,,,,2.6,2.75,2.75,,,,,,2.6,2.8,2.6,,,,2.75,2.75,2.5,,,,,,,,,,,,,,,,,,,,,2.5,2.75,2.88,2.62,2.75,2.75,,,,2.75,2.8,2.5,,,,2.7,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-01-11,Italy,2,2007,Juventus,Brescia,1.2,5.0,11.0,,,,,,,,,,,,,1.24,5.75,21.6,1.91,2.03,2.01,1.92,1.19,5.16,13.29,1.83,1.89,1.97,1.89,-1.5,1.2,5.0,12.5,,,,,,,1.2,5.0,12.0,,,,,,1.22,4.6,10.0,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,1.18,5.5,12.0,1.17,4.8,21.0,,,,1.17,5.5,17.0,,,,1.16,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-01-12,Italy,2,2007,Genoa,Juventus,5.25,3.0,1.8,,,,,,,,,,,,,5.24,3.1,1.91,2.2,1.8,2.04,1.9,4.61,2.94,1.81,2.01,1.71,2.03,1.87,0.5,5.0,2.95,1.75,,,,,,,4.6,2.9,1.8,,,,,,4.2,2.8,1.85,,,,5.5,2.87,1.66,,,,,,,,,,,,,,,,,,,,,4.5,3.0,1.8,4.33,2.88,1.91,,,,4.5,3.0,1.75,,,,4.2,2.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-02-10,Italy,2,2007,Triestina,Mantova,2.3,2.75,3.0,,,,,,,,,,,,,2.6,2.83,3.28,2.57,1.65,1.78,2.17,2.45,2.71,3.06,2.23,1.58,1.71,2.06,0.0,2.6,2.6,2.9,,,,,,,2.5,2.7,2.95,,,,,,2.5,2.6,2.9,,,,2.5,2.62,2.88,,,,,,,,,,,,,,,,,,,,,2.5,2.75,2.88,2.3,2.7,3.25,,,,2.4,2.75,2.9,,,,2.35,2.7,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-02-12,Italy,2,2007,Albinoleffe,Cesena,2.45,2.5,3.4,,,,,,,,,,,,,2.5,2.7,3.6,2.6,1.6,1.74,2.26,2.39,2.57,3.31,2.3,1.52,1.67,2.15,0.0,2.5,2.5,3.2,,,,,,,2.45,2.6,3.1,,,,,,2.4,2.6,3.0,,,,2.37,2.5,3.25,,,,,,,,,,,,,,,,,,,,,2.38,2.62,3.2,2.3,2.5,3.6,,,,2.25,2.5,3.6,,,,2.25,2.65,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-02-12,Italy,2,2007,Arezzo,Pescara,2.0,2.8,4.0,,,,,,,,,,,,,2.2,3.0,4.0,2.65,1.6,1.89,2.06,2.12,2.79,3.6,2.35,1.5,1.85,2.02,-0.25,2.15,2.6,3.8,,,,,,,2.1,2.75,3.6,,,,,,2.1,2.8,3.3,,,,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.3,2.2,2.5,3.75,,,,2.1,2.75,3.5,,,,2.0,2.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-02-12,Italy,2,2007,Crotone,Piacenza,2.3,2.75,3.0,,,,,,,,,,,,,2.75,2.8,3.15,2.45,1.65,1.79,2.16,2.51,2.69,2.95,2.21,1.56,1.73,2.05,0.0,2.6,2.7,2.8,,,,,,,2.5,2.7,2.9,,,,,,2.5,2.6,2.9,,,,2.4,2.8,2.87,,,,,,,,,,,,,,,,,,,,,2.5,2.75,2.88,2.4,2.75,3.0,,,,2.4,2.65,3.0,,,,2.35,2.65,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-02-12,Italy,2,2007,Mantova,Bari,1.9,2.75,4.5,,,,,,,,,,,,,1.97,2.9,5.0,2.55,1.6,2.05,1.9,1.88,2.79,4.55,2.3,1.52,2.01,1.86,-0.5,1.9,2.8,4.35,,,,,,,1.88,2.75,4.5,,,,,,1.9,2.7,4.2,,,,1.83,2.87,4.33,,,,,,,,,,,,,,,,,,,,,1.91,2.8,4.33,1.8,2.8,5.0,,,,1.85,2.75,4.5,,,,1.85,2.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-02-12,Italy,2,2007,Modena,Treviso,2.0,2.8,4.0,,,,,,,,,,,,,2.2,2.8,4.15,2.55,1.6,1.88,2.07,2.09,2.7,3.85,2.29,1.53,1.84,2.04,-0.25,2.0,2.75,4.0,,,,,,,2.05,2.75,3.8,,,,,,2.1,2.6,3.6,,,,2.0,2.5,4.5,,,,,,,,,,,,,,,,,,,,,2.1,2.7,3.75,2.0,2.75,4.0,,,,2.1,2.6,3.75,,,,2.0,2.65,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
