date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2016-01-10,Netherlands,1,2017,Go Ahead Eagles,Excelsior,2.3,3.4,3.0,,,,,,,,,,,,,2.46,3.5,3.15,1.84,2.11,2.1,1.86,2.32,3.35,2.96,1.76,2.01,2.02,1.81,-0.25,2.25,3.3,3.0,,,,,,,,,,,,,,,2.3,3.3,2.8,,,,2.38,3.3,2.9,,,,2.46,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,2.9,,,,2.38,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-01-10,Netherlands,1,2017,Heerenveen,PSV Eindhoven,4.75,4.33,1.62,,,,,,,,,,,,,5.3,4.33,1.71,1.54,2.65,1.88,2.18,4.81,4.1,1.63,1.48,2.54,1.79,2.05,1.0,5.0,4.0,1.6,,,,,,,,,,,,,,,5.0,4.0,1.55,,,,4.5,4.2,1.67,,,,5.17,4.2,1.68,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.3,1.65,,,,4.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-01-10,Netherlands,1,2017,Roda,Nijmegen,2.05,3.3,3.6,,,,,,,,,,,,,2.19,3.5,3.62,1.95,1.98,1.9,2.06,2.11,3.38,3.35,1.86,1.89,1.84,1.99,-0.25,2.1,3.4,3.25,,,,,,,,,,,,,,,2.0,3.4,3.3,,,,2.1,3.3,3.4,,,,2.16,3.5,3.62,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.4,,,,2.05,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-01-10,Netherlands,1,2017,Vitesse,Groningen,1.62,4.33,4.75,,,,,,,,,,,,,1.7,4.33,5.5,1.63,2.43,2.17,1.83,1.62,4.04,4.93,1.58,2.29,2.06,1.77,-1.0,1.62,3.9,4.75,,,,,,,,,,,,,,,1.5,4.0,5.5,,,,1.67,4.0,4.75,,,,1.69,4.24,5.05,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.2,4.8,,,,1.53,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-02-10,Netherlands,1,2017,Ajax,Utrecht,1.33,5.0,8.5,,,,,,,,,,,,,1.41,5.57,10.17,1.56,2.55,2.04,1.92,1.33,5.03,8.52,1.51,2.47,1.95,1.86,-1.5,1.33,5.0,7.75,,,,,,,,,,,,,,,1.27,5.0,9.0,,,,1.35,5.0,9.0,,,,1.34,5.57,10.17,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.4,8.5,,,,1.33,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-02-10,Netherlands,1,2017,Heracles,Twente,2.05,3.4,3.5,,,,,,,,,,,,,2.12,3.7,3.6,1.65,2.38,1.84,2.13,2.04,3.54,3.37,1.61,2.22,1.78,2.05,-0.25,2.05,3.3,3.4,,,,,,,,,,,,,,,2.0,3.4,3.3,,,,2.05,3.5,3.4,,,,2.1,3.69,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.5,,,,2.0,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-02-10,Netherlands,1,2017,Sparta Rotterdam,AZ Alkmaar,3.0,3.5,2.25,,,,,,,,,,,,,3.3,3.65,2.32,1.66,2.38,1.95,2.0,3.1,3.43,2.2,1.6,2.24,1.9,1.93,0.25,3.2,3.4,2.1,,,,,,,,,,,,,,,3.2,3.5,2.0,,,,3.0,3.6,2.2,,,,3.29,3.49,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.25,,,,3.1,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-02-10,Netherlands,1,2017,Willem II,Feyenoord,6.0,4.33,1.5,,,,,,,,,,,,,6.25,4.42,1.62,1.68,2.28,1.98,1.96,5.69,4.14,1.53,1.63,2.19,1.92,1.9,1.0,5.5,4.1,1.53,,,,,,,,,,,,,,,5.0,4.0,1.5,,,,5.75,4.2,1.55,,,,6.24,4.42,1.56,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.4,1.55,,,,5.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-02-12,Netherlands,1,2017,Heracles,Nijmegen,1.95,3.5,3.75,,,,,,,,,,,,,1.96,3.7,4.24,1.9,2.06,1.98,1.98,1.91,3.49,3.93,1.81,1.95,1.91,1.91,-0.5,1.9,3.5,3.7,,,,,,,,,,,,,,,1.85,3.5,3.7,,,,1.91,3.4,4.0,,,,1.96,3.59,4.24,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,4.0,,,,1.91,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2016-03-12,Netherlands,1,2017,Excelsior,AZ Alkmaar,5.25,3.6,1.67,,,,,,,,,,,,,5.25,4.05,1.8,1.69,2.28,2.01,1.98,4.59,3.81,1.71,1.63,2.2,1.93,1.9,0.75,4.33,3.7,1.72,,,,,,,,,,,,,,,4.2,3.5,1.75,,,,4.5,3.8,1.73,,,,5.13,4.05,1.71,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.0,1.7,,,,4.0,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
