date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2010-02-10,England,4,2011,Accrington,Gillingham,2.3,3.4,3.0,,,,,,,,,,,,,2.45,3.4,3.24,2.15,1.78,1.74,2.23,2.36,3.24,2.84,2.04,1.72,1.69,2.09,0.0,2.35,3.1,2.75,,,,2.3,3.25,2.88,2.4,3.25,2.7,,,,,,2.4,3.1,2.5,,,,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.7,2.3,3.3,2.88,,,,2.3,3.3,3.12,,,,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,2,12,9,8,5,-1,-1,5,3,10,12,-1,-1,-1,-1,2,1,0,1,,
2010-02-10,England,4,2011,Stevenage,Wycombe,2.1,3.4,3.4,,,,,,,,,,,,,2.25,3.4,3.61,2.15,1.73,1.89,2.06,2.11,3.26,3.3,2.09,1.66,1.84,2.03,-0.25,2.1,3.1,3.2,,,,2.1,3.3,3.25,2.0,3.2,3.5,,,,,,2.2,3.1,2.8,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.2,2.2,3.25,3.2,,,,2.05,3.3,3.8,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,9,11,5,5,-1,-1,4,6,9,13,-1,-1,-1,-1,2,1,0,0,,
2010-02-10,England,4,2011,Southend,Lincoln,1.8,3.5,4.5,,,,,,,,,,,,,1.83,3.71,4.9,2.06,1.84,1.82,2.13,1.79,3.43,4.28,1.97,1.78,1.79,2.07,-0.5,1.8,3.4,3.8,,,,1.8,3.4,4.2,1.8,3.4,4.0,,,,,,1.8,3.2,3.7,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,1.75,3.5,4.5,,,,1.8,3.6,4.75,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,14,6,4,-1,-1,4,7,13,21,-1,-1,-1,-1,2,2,0,0,,
2010-02-10,England,4,2011,Shrewsbury,Torquay,2.1,3.4,3.4,,,,,,,,,,,,,2.2,3.44,3.75,2.13,1.82,2.2,1.76,2.07,3.27,3.4,2.0,1.75,2.14,1.73,-0.5,1.95,3.3,3.4,,,,2.1,3.3,3.25,1.95,3.3,3.5,,,,,,1.9,3.2,3.4,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.4,1.91,3.4,3.75,,,,2.15,3.3,3.5,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,5,16,2,5,-1,-1,6,3,5,12,-1,-1,-1,-1,2,3,0,0,,
2010-02-10,England,4,2011,Macclesfield,Northampton,2.5,3.3,2.75,,,,,,,,,,,,,2.65,3.46,2.75,2.11,1.84,1.92,2.01,2.51,3.27,2.63,1.99,1.77,1.85,1.94,0.0,2.5,3.2,2.55,,,,2.5,3.3,2.6,2.5,3.25,2.55,,,,,,2.4,3.1,2.5,,,,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.55,2.6,3.2,2.63,,,,2.4,3.4,2.88,,,,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,10,4,4,1,-1,-1,6,5,10,8,-1,-1,-1,-1,0,1,0,0,,
2010-02-10,England,4,2011,Chesterfield,Crewe,1.83,3.5,4.33,,,,,,,,,,,,,1.92,3.67,4.5,1.93,2.01,1.92,2.02,1.82,3.43,4.1,1.83,1.91,1.88,1.97,-0.5,1.83,3.4,3.7,,,,1.83,3.4,4.0,1.8,3.4,4.0,,,,,,1.8,3.2,3.7,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.75,1.75,3.5,4.5,,,,1.8,3.75,4.5,,,,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,4,16,8,8,8,-1,-1,9,3,4,7,-1,-1,-1,-1,1,2,0,0,,
2010-02-10,England,4,2011,Oxford,Port Vale,2.4,3.3,2.88,,,,,,,,,,,,,2.62,3.37,2.94,2.18,1.75,1.82,2.15,2.46,3.24,2.7,2.07,1.7,1.77,2.05,0.0,2.4,3.2,2.6,,,,2.4,3.25,2.75,2.45,3.25,2.6,,,,,,2.3,3.1,2.6,,,,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.65,2.5,3.3,2.63,,,,2.5,3.3,2.88,,,,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,9,7,7,3,-1,-1,5,8,10,10,-1,-1,-1,-1,2,1,0,0,,
2010-02-10,England,4,2011,Burton,Stockport,1.8,3.5,4.5,,,,,,,,,,,,,1.83,3.72,4.8,2.02,1.94,1.81,2.17,1.78,3.46,4.32,1.92,1.83,1.78,2.09,-0.5,1.7,3.4,4.4,,,,1.83,3.4,4.0,1.8,3.4,4.0,,,,,,1.8,3.2,3.7,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.2,1.8,3.5,4.1,,,,1.8,3.6,4.75,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,22,5,12,3,-1,-1,7,4,8,6,-1,-1,-1,-1,0,1,0,0,,
2010-02-10,England,4,2011,Bradford,Morecambe,2.0,3.4,3.75,,,,,,,,,,,,,2.1,3.57,3.87,2.11,1.84,2.07,1.9,2.01,3.32,3.48,2.01,1.75,2.03,1.83,-0.5,2.0,3.25,3.3,,,,2.1,3.3,3.25,2.05,3.25,3.25,,,,,,1.9,3.2,3.4,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.4,2.0,3.4,3.5,,,,2.05,3.4,3.75,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,10,9,3,4,-1,-1,5,4,12,4,-1,-1,-1,-1,1,2,0,0,,
2010-02-10,England,4,2011,Barnet,Hereford,2.25,3.4,3.1,,,,,,,,,,,,,2.25,3.53,3.46,2.02,1.88,1.92,2.01,2.17,3.29,3.11,1.93,1.82,1.9,1.97,-0.25,2.2,3.25,2.85,,,,2.2,3.3,3.0,2.2,3.3,2.9,,,,,,2.2,3.1,2.8,,,,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.95,2.2,3.2,3.2,,,,2.2,3.4,3.4,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,11,3,6,3,-1,-1,13,5,6,17,-1,-1,-1,-1,0,1,0,0,,
