date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2023-08-11,Netherlands,1,2024,Volendam,Vitesse,3.4,3.75,2.0,1.57,2.35,2.05,1.75,3.75,3.75,1.85,1.57,2.35,1.97,1.93,,,,,,,,,,,,,,,,,3.3,3.7,2.05,3.6,3.8,1.93,,,,,,,,,,,,3.35,3.6,2.05,3.6,3.65,1.95,,,,,,,3.47,3.88,2.07,1.6,2.46,2.11,1.81,3.85,3.95,1.96,1.59,2.48,1.94,1.96,,,,,,,,,,,,,3.3,3.8,2.05,3.6,3.9,1.9,3.2,3.5,1.91,3.4,3.5,1.83,3.6,3.92,2.11,1.6,2.5,2.14,1.85,4.0,4.0,1.98,1.61,2.55,2.01,1.96,3.37,3.74,2.04,1.56,2.39,2.05,1.78,3.73,3.83,1.91,1.56,2.4,1.93,1.9,0.25,0.5,1,2,1,0,4,13,4,9,-1,-1,3,7,12,10,-1,-1,-1,-1,3,1,1,0,,
2023-08-12,Netherlands,1,2024,Ajax,Heracles,1.2,7.0,13.0,1.33,3.4,1.87,2.03,1.25,6.0,10.0,1.36,3.1,1.93,1.97,,,,,,,,,,,,,,,,,1.18,8.0,13.5,1.27,6.25,9.75,,,,,,,,,,,,1.2,7.5,12.0,1.25,6.5,10.0,,,,,,,1.19,8.58,12.96,1.35,3.28,1.87,2.02,1.24,7.31,10.97,1.37,3.21,1.86,2.03,,,,,,,,,,,,,1.17,7.0,17.0,1.22,6.5,11.5,1.12,7.0,11.0,1.2,5.8,8.5,1.2,9.0,17.0,1.39,3.4,1.88,2.08,1.28,8.1,13.0,1.38,3.33,1.95,2.17,1.18,7.73,13.26,1.34,3.2,1.83,2.0,1.24,6.72,10.63,1.35,3.14,1.84,1.99,-2.0,-1.75,4,1,1,1,31,7,13,2,-1,-1,13,4,11,14,-1,-1,-1,-1,2,5,0,0,,
2023-08-12,Netherlands,1,2024,Heerenveen,Waalwijk,1.73,4.0,4.5,1.57,2.35,1.98,1.92,1.57,4.33,5.5,1.57,2.35,1.95,1.95,,,,,,,,,,,,,,,,,1.75,4.1,4.2,1.57,4.33,5.5,,,,,,,,,,,,1.75,3.95,4.1,1.6,4.2,5.0,,,,,,,1.78,4.1,4.46,1.63,2.39,2.0,1.91,1.58,4.42,5.74,1.59,2.47,1.96,1.94,,,,,,,,,,,,,1.75,4.0,4.2,1.53,4.33,5.75,1.65,3.75,4.0,1.5,3.9,4.8,1.8,4.15,4.5,1.64,2.48,2.02,1.96,1.67,4.5,5.78,1.62,2.55,2.09,2.0,1.75,4.03,4.26,1.57,2.36,1.94,1.87,1.57,4.32,5.37,1.56,2.4,1.94,1.9,-0.75,-1.0,3,1,3,0,19,13,9,5,-1,-1,7,2,9,8,-1,-1,-1,-1,0,1,0,0,,
2023-08-12,Netherlands,1,2024,PSV Eindhoven,Utrecht,1.36,5.0,8.5,1.5,2.5,2.01,1.89,1.3,5.25,9.5,1.44,2.7,1.78,2.03,,,,,,,,,,,,,,,,,1.36,5.25,7.75,1.29,5.75,9.5,,,,,,,,,,,,1.37,5.0,7.25,1.3,5.5,8.75,,,,,,,1.37,5.75,7.93,1.49,2.71,2.01,1.9,1.3,6.22,9.78,1.45,2.86,1.83,2.08,,,,,,,,,,,,,1.36,5.0,8.0,1.25,5.75,10.5,1.3,4.75,7.0,1.22,5.0,9.0,1.38,5.9,8.7,1.52,2.72,2.03,1.93,1.34,6.22,11.1,1.51,2.86,1.89,2.15,1.36,5.21,7.94,1.49,2.58,1.97,1.85,1.29,5.73,9.43,1.45,2.7,1.82,2.01,-1.5,-1.5,2,0,1,0,23,7,8,1,-1,-1,4,2,15,14,-1,-1,-1,-1,2,1,0,0,,
2023-08-12,Netherlands,1,2024,Zwolle,Sparta Rotterdam,2.6,3.4,2.7,1.75,2.05,1.82,2.08,2.5,3.6,2.55,1.75,2.05,1.96,1.94,,,,,,,,,,,,,,,,,2.45,3.5,2.7,2.55,3.5,2.6,,,,,,,,,,,,2.5,3.4,2.7,2.5,3.45,2.6,,,,,,,2.51,3.51,2.91,1.8,2.1,1.81,2.11,2.62,3.62,2.7,1.78,2.12,1.92,1.98,,,,,,,,,,,,,2.45,3.4,2.8,2.55,3.5,2.63,2.25,3.25,2.7,2.45,3.2,2.5,2.6,3.57,2.91,1.81,2.13,1.85,2.11,2.76,3.74,2.76,1.82,2.16,1.99,2.01,2.47,3.43,2.78,1.76,2.04,1.81,2.03,2.57,3.52,2.64,1.75,2.07,1.89,1.95,0.0,0.0,1,2,0,1,20,9,7,4,-1,-1,7,1,8,15,-1,-1,-1,-1,2,4,0,0,,
2023-08-13,Netherlands,1,2024,AZ Alkmaar,Go Ahead Eagles,1.36,4.75,9.0,1.6,2.3,2.06,1.84,1.53,4.0,6.5,1.7,2.1,1.93,1.97,,,,,,,,,,,,,,,,,1.36,5.25,8.0,1.51,4.33,6.25,,,,,,,,,,,,1.35,5.0,8.0,1.53,4.3,6.0,,,,,,,1.35,5.34,9.01,1.62,2.37,2.08,1.83,1.54,4.41,6.35,1.76,2.15,1.92,1.99,,,,,,,,,,,,,1.33,4.75,8.0,1.5,4.33,6.0,1.29,4.75,7.5,1.4,4.2,6.0,1.41,5.5,9.01,1.68,2.45,2.08,1.89,1.55,4.75,7.5,1.78,2.33,1.96,2.14,1.36,5.03,8.25,1.59,2.31,2.01,1.82,1.5,4.37,6.35,1.7,2.14,1.85,1.99,-1.5,-1.0,5,1,2,0,13,9,8,4,-1,-1,5,4,8,13,-1,-1,-1,-1,2,3,0,0,,
2023-08-13,Netherlands,1,2024,Almere City,Twente,5.75,4.2,1.55,1.62,2.25,1.91,1.99,5.75,4.0,1.6,1.73,2.08,1.92,1.98,,,,,,,,,,,,,,,,,5.0,4.33,1.6,5.75,4.1,1.57,,,,,,,,,,,,5.0,4.3,1.57,4.6,3.75,1.7,,,,,,,5.67,4.35,1.6,1.66,2.33,1.91,1.99,6.11,4.21,1.59,1.78,2.13,1.92,1.99,,,,,,,,,,,,,5.25,4.1,1.53,5.75,4.0,1.57,4.6,3.9,1.53,5.5,3.6,1.5,5.8,4.6,1.61,1.66,2.41,1.93,2.0,6.11,4.3,1.77,1.9,2.38,1.93,2.41,5.38,4.27,1.57,1.61,2.3,1.87,1.96,5.36,4.05,1.62,1.72,2.12,1.8,2.08,1.0,1.0,1,4,0,0,12,20,4,8,-1,-1,2,11,15,10,-1,-1,-1,-1,4,0,1,0,,
2023-08-13,Netherlands,1,2024,Feyenoord,For Sittard,1.17,7.5,17.0,1.33,3.4,1.94,1.96,1.22,6.5,17.0,1.4,2.88,1.94,1.96,,,,,,,,,,,,,,,,,1.15,8.5,16.0,1.17,8.0,14.5,,,,,,,,,,,,1.15,8.25,15.0,1.17,7.75,14.0,,,,,,,1.17,8.25,16.82,1.31,3.54,1.95,1.93,1.19,7.38,16.76,1.39,3.11,1.92,1.97,,,,,,,,,,,,,1.12,8.0,15.0,1.17,7.5,15.0,1.11,7.0,12.0,1.11,7.0,13.0,1.17,9.3,19.0,1.36,3.58,1.96,1.98,1.22,8.5,19.0,1.41,3.4,1.94,2.17,1.15,8.2,16.29,1.31,3.36,1.9,1.92,1.17,7.52,15.7,1.37,3.04,1.83,2.02,-2.25,-2.0,0,0,0,0,22,14,6,5,-1,-1,8,3,4,21,-1,-1,-1,-1,0,6,1,0,,
2023-08-13,Netherlands,1,2024,Nijmegen,Excelsior,1.5,4.33,6.5,1.57,2.35,1.85,2.05,1.44,4.5,8.0,1.57,2.35,1.93,1.97,,,,,,,,,,,,,,,,,1.55,4.4,5.25,1.43,4.8,6.75,,,,,,,,,,,,1.53,4.4,5.75,1.45,4.6,6.5,,,,,,,1.53,4.76,6.0,1.58,2.5,1.84,2.07,1.46,4.82,7.27,1.58,2.49,1.95,1.95,,,,,,,,,,,,,1.5,4.33,5.25,1.44,4.75,6.5,1.44,4.2,5.0,1.36,4.2,6.5,1.55,4.8,6.75,1.59,2.55,1.9,2.16,1.53,5.0,8.58,1.61,2.55,2.13,2.04,1.51,4.49,5.79,1.55,2.4,1.83,2.01,1.45,4.63,6.91,1.56,2.41,1.95,1.88,-1.0,-1.25,3,4,2,1,8,6,6,6,-1,-1,2,7,4,10,-1,-1,-1,-1,1,2,0,0,,
2023-08-18,Netherlands,1,2024,Heracles,Nijmegen,2.45,3.6,2.75,1.62,2.25,1.83,2.07,2.55,3.5,2.7,1.7,2.1,1.93,1.97,,,,,,,,,,,,,,,,,2.4,3.6,2.75,2.5,3.5,2.65,,,,,,,,,,,,2.4,3.55,2.7,2.5,3.45,2.65,,,,,,,2.5,3.68,2.81,1.64,2.37,1.84,2.07,2.67,3.5,2.73,1.75,2.17,1.93,1.97,,,,,,,,,,,,,2.45,3.5,2.75,2.55,3.5,2.63,2.2,3.4,2.7,2.3,3.25,2.6,2.51,3.76,2.82,1.68,2.38,1.86,2.09,2.75,3.62,2.75,1.82,2.25,1.98,2.02,2.42,3.61,2.74,1.61,2.3,1.81,2.03,2.54,3.5,2.66,1.71,2.14,1.88,1.96,0.0,0.0,2,1,0,1,16,17,7,4,-1,-1,5,9,10,10,-1,-1,-1,-1,2,2,0,0,,
