date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2009-01-08,Belgium,1,2010,Kortrijk,Anderlecht,5.75,3.6,1.57,,,,,,,,,,,,,7.6,4.23,1.6,1.72,2.25,2.08,1.88,5.98,3.63,1.53,1.64,2.11,2.01,1.86,1.0,5.5,3.5,1.55,,,,5.5,3.6,1.53,5.25,3.5,1.6,,,,,,5.0,3.7,1.5,,,,5.5,3.5,1.53,,,,,,,,,,,,,,,,,,,,,6.0,3.75,1.5,6.5,3.6,1.57,,,,5.5,3.6,1.57,,,,5.0,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-08,Belgium,1,2010,Lokeren,Waregem,2.3,3.3,2.88,,,,,,,,,,,,,2.57,3.3,3.2,2.1,1.83,1.84,2.2,2.28,3.22,2.89,1.99,1.76,1.73,2.07,0.0,2.05,3.25,3.15,,,,2.25,3.2,2.8,2.1,3.3,3.1,,,,,,2.0,3.2,3.1,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,2.05,3.2,3.3,,,,2.0,3.25,3.4,,,,2.0,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-08,Belgium,1,2010,Mechelen,Westerlo,2.3,3.3,2.8,,,,,,,,,,,,,2.46,3.4,3.07,2.05,1.95,1.78,2.19,2.32,3.25,2.8,1.88,1.87,1.7,2.06,0.0,2.3,3.25,2.7,,,,2.38,3.2,2.62,2.3,3.2,2.8,,,,,,2.2,3.1,2.8,,,,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.7,2.38,3.4,2.8,,,,2.3,3.2,2.8,,,,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-08,Belgium,1,2010,Roeselare,Germinal,2.9,3.3,2.25,,,,,,,,,,,,,3.08,3.51,2.55,2.0,1.95,2.25,1.77,2.73,3.23,2.39,1.87,1.87,2.1,1.71,0.0,2.55,3.3,2.45,,,,2.6,3.2,2.4,2.6,3.2,2.5,,,,,,2.3,3.1,2.6,,,,2.6,3.2,2.37,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.3,2.6,3.3,2.6,,,,2.55,3.25,2.5,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-11,Belgium,1,2010,Gent,Germinal,1.7,3.6,5.0,,,,,,,,,,,,,1.8,3.73,5.2,1.77,2.18,1.98,1.98,1.71,3.44,4.54,1.69,2.06,1.95,1.92,-0.75,1.75,3.4,4.2,,,,1.73,3.4,4.2,1.75,3.4,4.25,,,,,,1.7,3.3,4.0,,,,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,1.75,3.45,4.75,,,,1.7,3.4,4.5,,,,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-02-08,Belgium,1,2010,Cercle Brugge,Gent,2.88,3.3,2.25,,,,,,,,,,,,,3.14,3.48,2.5,1.84,2.1,2.25,1.8,2.77,3.24,2.35,1.72,2.02,2.07,1.69,0.0,2.75,3.3,2.25,,,,2.88,3.1,2.3,2.7,3.2,2.4,,,,,,2.4,3.1,2.5,,,,2.7,3.25,2.25,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.4,2.8,3.25,2.3,,,,2.62,3.25,2.4,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-02-08,Belgium,1,2010,Charleroi,Club Brugge,2.5,3.25,2.6,,,,,,,,,,,,,2.65,3.45,3.03,2.03,1.95,1.83,2.19,2.47,3.22,2.63,1.87,1.86,1.77,2.0,0.0,2.6,3.3,2.4,,,,2.5,3.1,2.6,2.6,3.2,2.5,,,,,,2.6,3.1,2.3,,,,2.4,3.2,2.5,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.55,2.5,3.25,2.63,,,,2.8,3.25,2.3,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-02-11,Belgium,1,2010,Genk,Cercle Brugge,1.73,3.6,4.75,,,,,,,,,,,,,1.8,3.68,4.9,1.76,2.18,2.05,1.88,1.75,3.41,4.35,1.7,2.05,2.01,1.86,-0.75,1.75,3.4,4.2,,,,1.8,3.3,4.0,1.75,3.4,4.25,,,,,,1.8,3.2,3.7,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.2,1.8,3.4,4.5,,,,1.7,3.4,4.5,,,,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-03-10,Belgium,1,2010,Roeselare,Cercle Brugge,3.1,3.4,2.25,,,,,,,,,,,,,3.3,3.53,2.35,1.76,2.2,2.35,1.68,2.98,3.27,2.22,1.67,2.09,2.23,1.58,0.0,2.8,3.3,2.25,,,,2.88,3.2,2.2,3.0,3.25,2.2,,,,,,3.0,3.1,2.1,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.1,3.2,3.3,2.2,,,,2.8,3.25,2.25,,,,3.2,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-03-10,Belgium,1,2010,Mechelen,Lokeren,1.91,3.3,4.2,,,,,,,,,,,,,2.0,3.69,4.2,1.84,2.2,1.44,2.9,1.91,3.3,3.75,1.7,2.05,1.39,2.74,0.0,1.9,3.25,3.75,,,,1.91,3.25,3.6,1.95,3.25,3.75,,,,,,1.9,3.2,3.4,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.5,1.95,3.25,4.0,,,,1.85,3.3,3.75,,,,1.95,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
